対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/03/15 14:37:19,岡山県,男,50代,,"900万円以上 1,000万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,,大本山 永平寺 エリア,,大本山永平寺,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1972,54,,3月,34.大本山 永平寺 エリア,,高齢者には厳しいかなと思いました
福井,2026/03/15 14:31:51,徳島県,無回答,40代,,600万円以上 700万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,東尋坊といえばサスペンスドラマのイメージ。タワーは時代を感じたが、それがまたよかった。,,,,10,また行きたい（1年以内）,,東尋坊 エリア,,ふれあいパーク三里浜(道の駅「みくに」),雄島,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1986,40,,3月,10.東尋坊 エリア,(一社)DMOさかい観光局,東尋坊は、自然の壮大さを感じられるのですすめたいと思う。また海沿いに行くまでにお店があるのも楽しめた。
福井,2026/03/15 14:24:05,東京都,男,40代,,800万円以上 900万円未満,中学生以上連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー飛行機,0,1,0,0,1,0,0,レンタカー,0,0,0,0,4,ベストな選択と感じているため,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,趣きがあり、よし,,,,9,機会があれば行きたい,,東尋坊 エリア,,東尋坊,,福井駅,,000000,東尋坊 エリア,1980,46,,3月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/03/15 14:22:08,愛知県,女,30代,,分からない/無回答,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"30,000円以上 40,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「越前」 エリア,,選択なし/該当施設なし,カニ祭り,越前がにミュージアム,,000000,道の駅「越前」 エリア,1987,39,,3月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/03/15 14:20:49,福井県,男,50代,,100万円未満,夫婦2人,日帰り,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,8,,,えちぜん鉄道 松岡駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,えちぜん鉄道 松岡駅 エリア,1974,52,,3月,33.えちぜん鉄道 松岡駅 エリア,,
福井,2026/03/15 14:18:51,東京都,男,10代,,分からない/無回答,親,2泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車飛行機,1,0,0,0,1,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,5,,,,,,7,機会があれば行きたい,,道の駅「禅の里」 エリア,,大本山永平寺,,小松空港（石川県）,,000000,道の駅「禅の里」 エリア,2009,17,,3月,35.道の駅「禅の里」 エリア,,
福井,2026/03/15 14:11:30,滋賀県,男,40代,,700万円以上 800万円未満,夫婦2人,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,神宮寺,,片山津温泉（石川県）,,000000,web,1977,49,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/15 14:11:23,滋賀県,女,50代,,分からない/無回答,夫婦2人,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,,大本山 永平寺 エリア,,国分寺 (小浜市),,片山津温泉（石川県）,,000000,道の駅「南えちぜん山海里」 エリア,1973,53,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/15 14:08:46,徳島県,無回答,40代,,600万円以上 700万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,想像していたより大きな施設で、お土産もたくさん売っていて楽しめた。,,,,10,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,福井駅,,東尋坊,,000000,大本山 永平寺 エリア,1986,40,,3月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,道の駅は、海産物を含めてお土産がたくさんあり楽しめたのですすめたいと思う。入り口にある6つのオブジェも可愛かった。
福井,2026/03/15 14:02:36,福井県,女,10代,,"1,000万円以上 1,200万円未満",親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,施設もお手洗いも清潔感があって好印象でした。,,,,10,福井県在住,,名勝 養浩館庭園 エリア,,丸岡城,,選択なし/該当施設なし,,000000,名勝 養浩館庭園 エリア,2009,17,,3月,04.名勝 養浩館庭園 エリア,,福井県の自然の美しさ。東尋坊や足羽山など落ち着いた時間を過ごせるスポットが多いから。
福井,2026/03/15 13:56:14,富山県,男,30代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1991,35,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/15 13:52:14,神奈川県,女,40代,,"1,500万円以上",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー飛行機,0,1,0,0,1,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレット,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1981,45,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/15 13:38:06,京都府,女,40代,,700万円以上 800万円未満,夫婦2人,1泊,滋賀県,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,,,河野北前船主通りエリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,河野北前船主通りエリア,1980,46,,3月,59.河野北前船主通りエリア,,
福井,2026/03/15 13:34:22,滋賀県,男,50代,,700万円以上 800万円未満,夫婦2人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"40,000円以上 50,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1975,51,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/15 13:33:16,東京都,女,60代,,200万円以上 300万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,ツアーなので、有名な観光所に連れて行ってもらえる,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,3,,ここまで、大きなお寺さんは、初めて。,,,,5,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1966,60,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/15 13:27:37,福井県,女,60代,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,地元の美味しいものを食べるその他,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,見やすく買い物しやすかったですく丁寧な対応でした,,,,8,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,道の駅「三方五湖」,,道の駅「西山公園」,,000000,小浜市 阿納 エリア,1965,61,,3月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,食べ物が美味しいです
福井,2026/03/15 13:20:37,福井県,男,60代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,小浜町家ステイ,,阿納海水浴場(2021夏は開設しません),,000000,小浜市 阿納 エリア,1964,62,,3月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/03/15 13:00:54,東京都,女,50代,,600万円以上 700万円未満,友人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,路線バス,0,1,0,0,5,直通運転で短時間で着くことができた,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,大変静謐で心洗われるくうかんでした,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,丸岡城,,000000,大本山 永平寺 エリア,1973,53,,3月,34.大本山 永平寺 エリア,,なんといっても永平寺が素敵なので日々疲れている人々に進めたい。そして福井は食べ物も美味しい
福井,2026/03/15 12:56:07,福井県,女,40代,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,3,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,5,福井県在住,,明通寺 エリア,,西福寺,,選択なし/該当施設なし,,000000,明通寺 エリア,1984,42,,3月,73.明通寺 エリア,(株)まちづくり小浜,
福井,2026/03/15 12:43:15,兵庫県,男,60代,,300万円以上 400万円未満,夫婦2人,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,道の駅「禅の里」,自宅,選択なし/該当施設なし,,000000,名田庄 エリア,1958,68,,3月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/03/15 12:10:19,兵庫県,女,60代,,500万円以上 600万円未満,夫婦2人,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,道の駅「禅の里」 エリア,,道の駅「恐竜渓谷かつやま」,自宅,選択なし/該当施設なし,,000000,web,1961,65,,3月,35.道の駅「禅の里」 エリア,,
福井,2026/03/15 12:02:50,大阪府,女,20代,,200万円以上 300万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）買い物、アウトレット,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1997,29,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/15 12:02:07,大阪府,男,20代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1998,28,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/15 11:42:50,兵庫県,男,60代,,300万円以上 400万円未満,夫婦2人,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,大本山永平寺,,000000,名田庄 エリア,1958,68,,3月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/03/15 11:41:18,兵庫県,女,60代,,500万円以上 600万円未満,夫婦2人,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,自宅,阿納海水浴場(2021夏は開設しません),,000000,web,1961,65,,3月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/03/15 11:25:47,滋賀県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,使わない,,使わない,,使わない,"5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,5,,,敦賀市立博物館 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1962,64,,3月,65.敦賀市立博物館 エリア,,
福井,2026/03/15 11:24:32,静岡県,女,50代,,700万円以上 800万円未満,夫婦2人,1泊,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,高速もあり行きやすい,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,道の駅の商品等も沢山あり地の物を沢山購入できました。お土産も豊富でした。,,,,10,また行きたい（1年以内）,,明通寺 エリア,,明通寺,,道の駅「若狭おばま」,,000000,明通寺 エリア,1969,57,,3月,73.明通寺 エリア,(株)まちづくり小浜,明通寺、国宝なので、説明の方がいてよかった
福井,2026/03/15 11:16:09,福井県,男,70代,,100万円以上 200万円未満,夫婦2人,日帰り,自宅,,福井県内には宿泊しない,,,,,,,,,その他,0,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べるお祭りやイベントへの参加・見物ドライブ・ツーリング,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,,道の駅「禅の里」 エリア,,大本山永平寺,,越前大仏,,000000,越前そばの里 エリア,1951,75,,3月,35.道の駅「禅の里」 エリア,,気軽に来れた。
福井,2026/03/15 10:50:40,福井県,男,40代,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,在来線,0,0,0,0,4,初めての地方ローカル線だったため良い移動であった,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Instagram友人・知人観光協会等の案内所タクシードライバーや地元の人,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,越前大野城・城下町 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1986,40,,3月,21.越前大野城・城下町 エリア,,
