対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/01 12:46:11,福井県,女,50代,,600万円以上 700万円未満,その他家族,日帰り,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,4,,お風呂が温まる,,,,8,福井県在住,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1968,58,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/01/01 12:27:16,佐賀県,男,40代,,800万円以上 900万円未満,自分ひとり,4泊以上,京都府,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,5,京福バスを利用しましたが、車内も混まず道も混まず良かったです。,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックその他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,雪の季節に来れて良かった。,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1980,46,,1月,34.大本山 永平寺 エリア,,九州から来ているので雪の景色を見れるだけで満足です。
福井,2026/01/01 11:53:49,神奈川県,女,30代,,"1,500万円以上",夫婦2人,4泊以上,京都、岡山、兵庫、滋賀,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","40,000円以上 50,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,東尋坊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1996,30,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/01/01 11:46:39,東京都,無回答,50代,,200万円以上 300万円未満,中学生以上連れの家族,2泊,石川県金沢市,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,丸岡城,,氣比神宮,,000000,丸岡城 エリア,1968,58,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/01 11:40:53,福井県,女,60代,,400万円以上 500万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,3,,,,,,9,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1961,65,,1月,01.福井駅前 エリア,,食事が美味しい
福井,2026/01/01 11:37:24,愛知県,男,50代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,近くに駐車場も有り安いので助かります。,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,階段は大変ですが、天気が悪くてもほぼ濡れないで歩けるから良いです。,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,御誕生寺(猫寺)？,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1969,57,,1月,34.大本山 永平寺 エリア,,のんびりとお寺や道の駅など、周るなら、良いかと思います。
福井,2026/01/01 11:37:02,愛知県,女,50代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,3,4,,階段が多い、スリッパがすべり歩きづらい,,,,5,どちらともいえない,,大本山 永平寺 エリア,,越前大野城,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1969,57,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/01 10:38:06,東京都,男,40代,,600万円以上 700万円未満,小学生以下連れの家族,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,3,列車本数が少ないので改善してほしい,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,4,,恐竜をここまでちりばめている駅はない！もっと進化を続けてほしい,,,,8,また行きたい（1年以内）,,福井駅前 エリア,,一乗谷朝倉氏遺跡,,氣比神宮,,000000,金ヶ崎 エリア,1986,40,,1月,01.福井駅前 エリア,,福井は未発見の場所がたくさんあるから
福井,2026/01/01 09:47:09,大阪府,女,60代,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線徒歩,0,0,1,0,4,駅近である,,6～10回目,6～10回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"100,000円以上",,"3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,毎年利用している,,,,10,また行きたい（1年以内）,,三国湊 エリア,,北の庄城址・柴田公園,,三国サンセットビーチ,,000000,web,1962,64,,1月,09.三国湊 エリア,(一社)DMOさかい観光局,温泉が良い
福井,2026/01/01 09:46:05,大阪府,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,5,フリー切符で安価だから,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"100,000円以上",,"1,000円以上 3,000円未満","100,000円以上",,,,,,,,,,4,4,,温泉がいい,,,,8,また行きたい（1年以内）,,三国湊 エリア,,北の庄城址・柴田公園,福井駅界隈,選択なし/該当施設なし,,000000,web,1964,62,,1月,09.三国湊 エリア,(一社)DMOさかい観光局,人が親切
福井,2026/01/01 08:39:57,東京都,無回答,50代,,200万円以上 300万円未満,中学生以上連れの家族,2泊,石川県金沢市,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,丸岡城 エリア,,丸岡城,,北の庄城址・柴田公園,,000000,丸岡城 エリア,1968,58,,1月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/01/01 07:56:31,岐阜県,男,50代,,分からない/無回答,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂名所、旧跡の観光その他,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"100,000円以上",,"100,000円以上","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,8,,,北潟湖 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1974,52,,1月,20.北潟湖 エリア,,
福井,2026/01/01 00:21:44,福井県,女,50代,,"1,200万円以上 1,500万円未満",恋人,日帰り,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,2,,,大本山 永平寺 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1974,52,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/01 00:14:36,福井県,男,50代,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"5,000円以上 10,000円未満",使わない,,,,,,,,,,5,5,,,,,,10,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1974,52,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/02 22:15:26,兵庫県,女,60代,,100万円以上 200万円未満,団体旅行,2泊,高岡市,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,旅行会社ツアーバス,0,0,0,0,4,地元のバスでとても親しみやすかった。,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"30,000円以上 40,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,7,機会があれば行きたい,,福井駅前 エリア（宿泊施設）,,東尋坊,,大本山永平寺,,000000,福井駅前 エリア（宿泊施設）,1958,68,,1月,02.福井駅前 エリア（宿泊施設）,,
福井,2026/01/02 22:02:31,福井県,女,60代,,"900万円以上 1,000万円未満",その他家族,日帰り,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,,,芝政ワールド エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,芝政ワールド エリア,1960,66,,1月,12.芝政ワールド エリア,(一社)DMOさかい観光局,
福井,2026/01/02 21:23:55,愛知県,男,30代,,分からない/無回答,小学生以下連れの家族,1泊,石川県,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,宿でのんびり過ごすテーマパーク（遊園地、動物園、博物館など）,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,竹田エリア,,竹田水車メロディパーク,,福井県立恐竜博物館,,000000,竹田エリア,1988,38,,1月,91.竹田エリア,(一社)DMOさかい観光局,
福井,2026/01/02 21:13:38,東京都,女,40代,,分からない/無回答,中学生以上連れの家族,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,三国湊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,三国湊 エリア,1985,41,,1月,09.三国湊 エリア,(一社)DMOさかい観光局,
福井,2026/01/02 19:38:20,愛媛県,女,30代,,分からない/無回答,友人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,その他,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光友人・親戚を尋ねる,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,観光パンフレット・ポスター友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,氣比神宮,,越前和紙の里,,000000,かつやま恐竜の森 エリア,1994,32,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/02 19:25:21,東京都,男,70代,,600万円以上 700万円未満,団体旅行,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー路線バス,0,1,0,0,3,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ宿泊施設,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,4,,,,,,8,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,丸岡城,,一乗谷朝倉氏遺跡,,000000,かつやま恐竜の森 エリア,1956,70,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/02 19:17:34,東京都,女,20代,,500万円以上 600万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線,0,0,0,0,5,街並みが綺麗,,初めて,初めて,地元の美味しいものを食べるまちあるき、都市散策,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,東尋坊 エリア,,選択なし/該当施設なし,永平寺。選択肢が多過ぎて見つけられず,選択なし/該当施設なし,,000000,東尋坊 エリア,2000,26,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,東尋坊が圧巻
福井,2026/01/02 17:53:38,広島県,女,40代,,"1,500万円以上",夫婦2人,3泊,石川県加賀市,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,自由度が高い,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,綺麗だったから,,,,9,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,神宮寺,,今庄宿,,000000,かつやま恐竜の森 エリア,1984,42,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜の森
福井,2026/01/02 17:52:10,岡山県,女,40代,,"1,200万円以上 1,500万円未満",恋人,2泊,石川県金沢市,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,一日中遊べた,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,新しかった,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,三國湊レトロ,,岡太神社・大瀧神社,,000000,かつやま恐竜の森 エリア,1984,42,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜の森
福井,2026/01/02 17:46:28,神奈川県,女,60代,,分からない/無回答,その他家族,1泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,自由度が高い,,2～5回目,2～5回目,温泉や露天風呂友人・親戚を尋ねる,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,サービスも良い,,,,10,また行きたい（1年以内）,,かずら橋 エリア,,今庄宿,,選択なし/該当施設なし,,000000,web,1965,61,,1月,48.かずら橋 エリア,（一財）いけだ農村観光公社,食事が美味しい
福井,2026/01/02 17:45:36,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/01/02 17:44:52,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/02 17:43:27,滋賀県,女,40代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,1月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2026/01/02 17:34:54,岡山県,女,40代,,"1,000万円以上 1,200万円未満",恋人,3泊,石川県加賀市,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,ワクワクしたから,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,おもしろかったから,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,国分寺 (小浜市),,赤礁崎オートキャンプ場,,000000,かつやま恐竜の森 エリア,1984,42,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜の森がおもしろかった
福井,2026/01/02 17:16:39,三重県,女,50代,,"1,200万円以上 1,500万円未満",親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,4,乗り継ぎ時間が良い,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"100,000円以上",,"100,000円以上","100,000円以上",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,小浜市 阿納 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,小浜市 阿納 エリア,1976,50,,1月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
