対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/03/30 06:33:12,大阪府,女,60代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,三国湊 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1966,60,,3月,09.三国湊 エリア,(一社)DMOさかい観光局,
福井,2026/03/31 23:45:08,福井県,女,60代,,200万円以上 300万円未満,夫婦2人,日帰り,滋賀県,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"1,000円未満",,使わない,"1,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,道の駅「パークイン丹生ヶ丘」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1961,65,,3月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/03/31 22:58:16,埼玉県,男,50代,,800万円以上 900万円未満,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車在来線,0,0,0,0,4,乗り換えが少ないから,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光展・物産展観光パンフレット・ポスターTwitterInstagram宿泊施設,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,道の駅みくに ふれあいパーク三里浜 エリア,,岡太神社・大瀧神社,,越前大仏,,000000,道の駅みくに ふれあいパーク三里浜 エリア,1976,50,,3月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,のどかで良い。食べ物が美味しい
福井,2026/03/31 22:49:28,群馬県,女,50代,,500万円以上 600万円未満,中学生以上連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,新幹線でこれたので、早くついた,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,ムゼウムが予想以上にすばらしかった。建物はきれいだし、展示が、量、説明ともに適切でわかりやすかった。群馬県高崎イオンで敦賀市のキャンペーンに来られていたかたに、教えてもらったが、いって本当によかった。敦賀の人達の人柄がよくわかる展示になっており、今回の旅行の宿や観光キャンペーンできてたかたが、親切なのも、歴史をみて、納得！！した。,,,,10,また行きたい（1年以内）,,金ヶ崎 エリア,,人道の港 敦賀ムゼウム,,レインボーライン,,000000,金ヶ崎 エリア,1968,58,,3月,64.金ヶ崎 エリア,,気比神宮、金崎宮、三方五湖、ムゼウムなど、派手さはないが、歴史的にも興味深く、景色もきれいだったので、旅行から帰った次の日にすぐ職場の人達にパンフレットを見せて薦めた。食べ物は美味しいし、期待以上の旅だった。とても楽しかった。
福井,2026/03/31 22:46:05,石川県,女,60代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,,,,,7,また行きたい（1年以内）,,フルーツライン エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1966,60,,3月,18.フルーツライン エリア,,
福井,2026/03/31 22:44:15,石川県,女,60代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,使わない,"3,000円以上 5,000円未満",,,,,,,,,,3,3,,,,,,6,また行きたい（1年以内）,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1966,60,,3月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/03/31 22:41:59,石川県,女,60代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,2,2,,,,,,3,また行きたい（1年以内）,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1966,60,,3月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/03/31 22:35:00,石川県,女,60代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,敦賀市立博物館 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1966,60,,3月,65.敦賀市立博物館 エリア,,
福井,2026/03/31 22:31:47,北海道,女,40代,,600万円以上 700万円未満,夫婦2人,3泊,富山市,,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリその他,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,永平寺の朝のお勤めでは夜道なので、迷ってしまいましたが、とても貴重な体験をさせていただきました。,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,福井県立図書館,氣比神宮,,000000,大本山 永平寺 エリア,1982,44,,3月,34.大本山 永平寺 エリア,,永平寺初めて行きましたが、とても立派でよい体験ができたした。私のひいお祖父ちゃんが吉峰寺に関わる方だったという事も知り、吉峰寺を訪ね色々感慨深いものがありました。
福井,2026/03/31 22:08:57,京都府,女,50代,,400万円以上 500万円未満,中学生以上連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,足腰の弱った両親も連れて行けたので,,2～5回目,2～5回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,道の駅「三方五湖」  エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,三方五湖ネイチャークルーズ エリア,1974,52,,3月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/03/31 21:33:10,大阪府,男,50代,,600万円以上 700万円未満,団体旅行,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車旅行会社ツアーバス,1,0,0,0,0,1,0,自家用車在来線,0,0,0,0,4,移動が楽にできました,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP友人・知人宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,,うみんぴあ大飯 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,うみんぴあ大飯 エリア,1972,54,,3月,84.うみんぴあ大飯 エリア,,
福井,2026/03/31 21:27:47,大阪府,女,50代,,800万円以上 900万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,駐車場スペースが広くて安全に歩けるのが良かった。,,2～5回目,2～5回目,地元の美味しいものを食べるその他,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,観光パンフレット・ポスターその他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,テラスが気持ち良い。購入したものを直ぐに食べられる環境になっている。海を見渡せて気持ち良い。,,,,8,また行きたい（1年以内）,,うみんぴあ大飯 エリア,,エルガイアおおい,,若狭和田ビーチ,,000000,うみんぴあ大飯 エリア,1975,51,,3月,84.うみんぴあ大飯 エリア,,周りにもゆっくりできる施設が併設されているので、幅広い年齢層で楽しめるから。
福井,2026/03/31 21:24:41,兵庫県,女,60代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,5,また行きたい（1年以内）,,名田庄 エリア,,道の駅「若狭おばま」,,選択なし/該当施設なし,,000000,web,1964,62,,3月,86.名田庄 エリア,,
福井,2026/03/31 21:16:07,兵庫県,女,60代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,2,,,,,,5,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,若狭瓜割名水公園 瓜割の滝,,道の駅「名田庄」,,000000,web,1964,62,,3月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/03/31 20:35:11,福井県,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,使わない,"3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,,,武生駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,3月,40.武生駅 エリア,,
福井,2026/03/31 20:33:50,福井県,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,,,小浜 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,3月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,
福井,2026/03/31 20:32:47,福井県,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,使わない,"3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,,,うみんぴあ大飯 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,3月,84.うみんぴあ大飯 エリア,,
福井,2026/03/31 18:26:23,愛知県,男,30代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1994,32,,3月,02.福井駅前 エリア（宿泊施設）,,
福井,2026/03/31 17:31:35,滋賀県,女,30代,,400万円以上 500万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,フルーツライン エリア,,越前松島水族館,,選択なし/該当施設なし,,000000,芝政ワールド エリア,1987,39,,3月,18.フルーツライン エリア,,
福井,2026/03/31 16:48:31,愛知県,男,40代,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,富山県,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,帰宅,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1983,43,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/31 15:53:35,愛知県,男,40代,,200万円以上 300万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,4,,,,,,5,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1979,47,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/31 15:51:38,栃木県,無回答,50代,,分からない/無回答,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,丸岡城 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1976,50,,3月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/03/31 14:53:49,愛知県,女,40代,,分からない/無回答,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,在来線,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,,,,,8,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1982,44,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/31 14:52:05,福島県,男,10歳未満,,100万円未満,自分ひとり,1泊,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,徒歩,0,0,1,0,3,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,使わない,,使わない,"1,000円未満",,,,,,,,,,5,5,,,,,,0,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,2020,6,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/31 13:41:48,福井県,女,30代,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,3,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブックInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,3,,,,,,4,,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1994,32,,3月,17.あわら湯のまち エリア,,
福井,2026/03/31 13:41:21,東京都,女,60代,,100万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線路線バス,0,1,0,0,5,帰り、うまく乗り継ぎもできました。行き、VRバスもよかったです。,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターその他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,4,,展示が充実していました。,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,東尋坊,養浩館庭園,,000000,かつやま恐竜の森 エリア,1963,63,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),博物館の施設内容
福井,2026/03/31 13:35:31,福井県,女,50代,,800万円以上 900万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,"5,000円以上 10,000円未満",,使わない,"10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,,,神楽通り エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,神楽通り エリア,1969,57,,3月,62.神楽通りエリア,,
福井,2026/03/31 13:18:31,埼玉県,女,40代,,"900万円以上 1,000万円未満",中学生以上連れの家族,4泊以上,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,,,かつやま恐竜の森 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1978,48,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/31 13:13:14,東京都,女,40代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,石川県金沢市,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1981,45,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
