エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,ガーデンホテル金沢,2025/12/29 15:43:17,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策",在来線,"在来線, 徒歩",満足,景色が綺麗でよかったから,"3,000円以上 5,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,,近江町市場,,"3,000円以上 5,000円未満",満足,リーズナブルで宿泊できるから,満足,スタッフが丁寧でストレスなく宿泊できて良いから,感じなかった,ありません,9,朝食のバリエーションが豊富で楽しめてよかった,また行きたい（1年以内）,海鮮,男,1989,富山県,富山市,700万円以上 800万円未満,景品が当たる,満足,9,ホテルの選択肢がたくさんあって観光地も密集していて回りやすくて良かったです。
金沢エリア,金沢国際ホテル,2025/12/29 15:44:21,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以上連れの家族,買い物、アウトレット,自家用車,自家用車,満足,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,近江町市場,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,男,2002,長野県,塩尻市,300万円以上 400万円未満,景品が当たる,満足,8,
金沢エリア,金沢国際ホテル,2025/12/29 15:46:17,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以上連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",自家用車,自家用車,,,"20,000円以上 30,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,近江町市場,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1971,長野県,木曽郡木曽町,500万円以上 600万円未満,"石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,
金沢エリア,トリフィートホテル&ポッド金沢百万石通,2025/12/29 16:30:56,同意する,4泊以上,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟県,自分ひとり,生まれ故郷,フェリー、JR,徒歩,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,清津峡,ひがし茶屋街,,"1,000円未満",満足,ウェルカムドリンクげある,とても満足,綺麗,感じなかった,,8,,機会があれば行きたい,のどくろ中心の料理が食べたい,男,1966,北海道,札幌市,400万円以上 500万円未満,景品が当たる,とても満足,9,魚介類がとても美味しい
金沢エリア,ホテルマイステイズプレミア金沢,2025/12/29 16:56:38,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,親,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,自家用車,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,加賀の鴨池,金沢21世紀美術館,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,男,1996,宮城県,仙台市,400万円以上 500万円未満,景品が当たる,満足,10,
金沢エリア,ARIGATO STAY KANAZAWA-KATAMACHI,2025/12/29 18:02:05,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以上連れの家族,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",自家用車,自家用車,,,"100,000円以上","40,000円以上 50,000円未満","50,000円以上 100,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,選択なし/該当施設なし,夜ご飯食べに行きますが、店は決めてないです,"20,000円以上 30,000円未満",どちらでもない,これから宿泊するので分かりません！,どちらでもない,これから宿泊するので分かりません！,感じなかった,,8,きれいです！,機会があれば行きたい,何を食べても美味しいことと、店舗に入りやすいこと,男,1988,高知県,高知市,400万円以上 500万円未満,景品が当たる,満足,7,観光地と観光地の距離が近くて行き来がしやすい
金沢エリア,金沢駅,2025/12/29 19:00:01,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,京都,親,まちあるき、都市散策,"新幹線, 在来線","自家用車, 在来線",とても満足,快適,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,たまたま,金沢21世紀美術館,,近江町市場,,"3,000円以上 5,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,グリルオーツか美味しかった,女,1998,徳島県,徳島市,400万円以上 500万円未満,景品が当たる,とても満足,10,
金沢エリア,金沢駅,2025/12/29 19:02:07,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,京都府,家族,"まちあるき、都市散策, 聖地巡礼","新幹線, 在来線",徒歩,どちらでもない,徒歩だから,"30,000円以上 40,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,"TV・ラジオ番組やCM, X(旧：Twitter), ラブライブ 蓮ノ空女学院スクールアイドルクラブ",近江町市場,グリルオーツカ,兼六園,,"10,000円以上 20,000円未満",満足,お土産買えたから,とても満足,同上,感じなかった,,10,,機会があれば行きたい,花咲くいろはやラブライブ の聖地巡りできるバス巡航があればいいなと,男,1995,徳島県,徳島市,300万円以上 400万円未満,景品が当たる,とても満足,10,ラブライブ 蓮ノ空関連施設全て　聖地巡礼になるから
金沢エリア,金沢駅,2025/12/29 19:02:09,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,京都,子供,"地元の美味しいものを食べる, 名所、旧跡の観光","自家用車, 新幹線",徒歩,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",兼六園,,近江町市場,,"5,000円以上 10,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特に無し,女,1968,徳島県,徳島市,200万円以上 300万円未満,景品が当たる,とても満足,10,
金沢エリア,金沢国際ホテル,2025/12/29 19:17:40,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,自家用車,自家用車,とても満足,ホテルの駐車場が広いから,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,金沢21世紀美術館,,近江町市場,,"10,000円以上 20,000円未満",満足,ルームサービスがあるところ,どちらでもない,お水などがあればいいと思います。,感じた,室内の温度調節器,7,８階の和食は美味しかったです。,また行きたい（1年以内）,特になし,男,1965,奈良県,橿原市,"1,500万円以上",これからも復興を頑張っていただきたいです。,満足,9,冬場の料理の美味しさ
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2025/12/29 19:57:45,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,満足,,"50,000円以上 100,000円未満","40,000円以上 50,000円未満","50,000円以上 100,000円未満",2～5回目,"観光展・物産展, 観光協会等の案内所",兼六園,,近江町市場,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,女,1957,福岡県,大野城市,200万円以上 300万円未満,景品が当たる,満足,9,
金沢エリア,スーパーホテルPremier金沢駅東口,2025/12/29 21:21:53,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,新幹線,徒歩,,,"30,000円以上 40,000円未満","40,000円以上 50,000円未満","40,000円以上 50,000円未満",2～5回目,Googleマップ,選択なし/該当施設なし,この場所が最初に訪れた場所のため,兼六園,,"1,000円以上 3,000円未満",とても満足,,とても満足,朝食バイキングが美味しかったため,感じなかった,,10,,機会があれば行きたい,日本酒,女,1995,神奈川県,茅ヶ崎市,"1,500万円以上","景品が当たる, ひゃくまんさんが好き, なんとなく",とても満足,10,箔一の箔巧館が面かった
金沢エリア,ガーデンホテル金沢,2025/12/29 21:33:43,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,とても満足,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",初めて,"観光連盟やDMOのHP, インターネット・アプリ, Instagram, 観光協会等の案内所",選択なし/該当施設なし,,金沢21世紀美術館,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,9,,機会があれば行きたい,バスの時間が分かりにくい。交通系ICカードが使えないことにもビックリした。,女,1987,沖縄県,島尻郡久米島町,500万円以上 600万円未満,景品が当たる,とても満足,10,
金沢エリア,金沢茶屋,2025/12/29 22:02:59,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","新幹線, 在来線","タクシー, 徒歩",満足,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,兼六園,,選択なし/該当施設なし,,"20,000円以上 30,000円未満",とても満足,笑顔でホスピタリティのある接客でした。お布団の質もとても良かったです。,とても満足,清潔でゆったりできました。,感じなかった,,10,ボリュームもちょうど良く一品一品が美味しかったです。,また行きたい（1年以内）,鍋のお店に行きたかったが予約が取れず、またチャレンジしたい。,女,1979,埼玉県,さいたま市,"1,000万円以上 1,200万円未満","景品が当たる, ひゃくまんさんが好き",満足,10,徒歩やバスでの移動距離圏で様々な観光名所巡りが出来、ご飯も美味しい。
金沢エリア,兼六園,2025/12/30 8:54:41,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,名所、旧跡の観光,新幹線,"路線バス, 徒歩",とても不満,運転が荒い、行き先が分からない,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,"インターネット・アプリ, 友人・知人, 観光協会等の案内所",選択なし/該当施設なし,石川県立図書館,選択なし/該当施設なし,最後,"1,000円未満",満足,雨がやんで良かったが、雪がなかったから,満足,同上,感じた,入口が分かりにくい,8,,機会があれば行きたい,特に無し,男,1975,静岡県,静岡市,"1,000万円以上 1,200万円未満",なんとなく,満足,7,県立図書館　とても綺麗
金沢エリア,金沢国際ホテル,2025/12/30 8:54:51,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,長野県、群馬県,小学生以下連れの家族,"宿でのんびり過ごす, 友人・親戚を訪ねる",自家用車,自家用車,,,"20,000円以上 30,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,イオンモール白山,選択なし/該当施設なし,テルマ金沢,"5,000円以上 10,000円未満",とても満足,屋内で天候問わず楽しめた,とても満足,広くて快適だった,感じなかった,,8,,また行きたい（1年以内）,特になし,女,1983,東京都,武蔵野市,"1,500万円以上",景品が当たる,満足,8,
金沢エリア,金沢駅,2025/12/30 9:14:25,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 蓮ノ空スタンプラリー",新幹線,"路線バス, 徒歩",満足,バスの運転手さんが親切だった,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2～5回目,"インターネット・アプリ, 蓮ノ空",ひがし茶屋街,,近江町市場,,"10,000円以上 20,000円未満",とても満足,ご飯が美味しかった,とても満足,海鮮が美味しかった,感じなかった,,10,,また行きたい（1年以内）,蓮ノ空とのコラボ,男,2003,埼玉県,川越市,200万円以上 300万円未満,景品が当たる,とても満足,10,観光地が徒歩圏内にある
金沢エリア,金沢セントラルホテル,2025/12/30 9:15:55,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以上連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","新幹線, 在来線",徒歩,,,"5,000円以上 10,000円未満","1,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,近江町市場,,"10,000円以上 20,000円未満",満足,食べ物が美味しかったから,満足,市場らしい雰囲気だから,感じた,混雑していてなかなか前に進めなかった,9,観光地価格になっているのはしょうがないが、美味しかったので問題ない,また行きたい（1年以内）,海鮮だけでなく、おでんなど美味しいものが多かった,男,1972,東京都,昭島市,"1,000万円以上 1,200万円未満","景品が当たる, なんとなく",とても満足,10,おすすめのお店を紹介したい
金沢エリア,金沢城公園,2025/12/30 9:37:03,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",自家用車,自家用車,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,"TV・ラジオ番組やCM, 友人・知人",選択なし/該当施設なし,,兼六園,,"1,000円未満",満足,特にサービスを受けていない、,満足,綺麗に掃除がしてあって気持ちがいいです。,感じなかった,,6,,機会があれば行きたい,1日乗り放題の乗り物パスポートがあると便利ですね,女,1970,神奈川県,相模原市,100万円未満,景品が当たる,どちらでもない,6,食べ物が美味しい
金沢エリア,金沢城公園,2025/12/30 9:46:01,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",選択なし/該当施設なし,,近江町市場,,"1,000円以上 3,000円未満",満足,綺麗,満足,綺麗,感じなかった,,5,喫煙所が欲しい,機会があれば行きたい,来たばかりで分からない,男,1969,神奈川県,相模原市,100万円未満,景品が当たる,どちらでもない,5,
金沢エリア,ホテルエコノ東金沢,2025/12/30 9:53:21,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟県,三世代の家族(10才〜60台),"名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",自家用車,"自家用車, タクシー",,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,石川県立図書館,ひがし茶屋街,,"3,000円以上 5,000円未満",満足,他県にはない魅力の発信,満足,レトロであり近代的な要素の融合,感じなかった,,7,独自性とアイディアを期待、駐車場の整備、歩道の充実、スタンプラリーなどの楽しみ、お休み処の多様化,機会があれば行きたい,能登の入口として金沢を応援したい。そのために能登の情報を発信してほしい。,男,1961,岩手県,盛岡市,400万円以上 500万円未満,ホテルで見つけ興味を持ったから,満足,7,海鮮の選択、食事の充実
金沢エリア,兼六駐車場,2025/12/30 10:13:24,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,自家用車,とても満足,自家用車ならあちこたあ自由,"100,000円以上","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",ひがし茶屋街,,近江町市場,,"3,000円以上 5,000円未満",とても満足,海鮮丼美味しかったかしかった,とても満足,美味しかった,感じなかった,,8,,また行きたい（1年以内）,金箔ソフト、海鮮丼美味しかった,女,1981,静岡県,富士市,500万円以上 600万円未満,景品が当たる,とても満足,10,
金沢エリア,金沢中央観光案内所,2025/12/30 10:22:54,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,愛知県,恋人,"地元の美味しいものを食べる, まちあるき、都市散策","新幹線, バス",徒歩,,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,友人・知人,近江町市場,,金沢21世紀美術館,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,素晴らしかった,機会があれば行きたい,美味しい海鮮,男,1998,鳥取県,鳥取市,"1,200万円以上 1,500万円未満",景品が当たる,とても満足,10,"金沢おでん、海鮮が美味しい
街がコンパクトで観光しやすい"
金沢エリア,金沢中央観光案内所,2025/12/30 11:03:58,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,新幹線,徒歩,,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,近江町市場,,兼六園,,"10,000円以上 20,000円未満",満足,新鮮な海鮮が食べれた,満足,よい庭園だった,感じなかった,,8,すべて駅周辺で観光やグルメができよかった,機会があれば行きたい,もう少し価格が安いと良い,女,1976,神奈川県,中郡,600万円以上 700万円未満,景品が当たる,とても満足,8,食べ物が美味しかっな
金沢エリア,ひがし茶屋休憩館,2025/12/30 11:23:35,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる","新幹線, 在来線",在来線,,,"50,000円以上 100,000円未満","40,000円以上 50,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,ひがし茶屋街,,"3,000円以上 5,000円未満",とても満足,,満足,,感じなかった,,2,,機会があれば行きたい,新鮮な海鮮がリーズナブルな価格で食べられるお店を増やしてほしい。人気店が混み合い待ち時間が長いから,女,1959,愛知県,丹羽郡扶桑町,600万円以上 700万円未満,景品が当たる,とても満足,10,魅力的な観光地
金沢エリア,ダイワロイネットホテル金沢MIYABI,2025/12/30 11:31:30,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",2～5回目,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ",選択なし/該当施設なし,,近江町市場,,"20,000円以上 30,000円未満",どちらでもない,部屋が狭かった。枕とかの貸出があった。,どちらでもない,普通の設備だったから。,感じなかった,,7,,また行きたい（1年以内）,特になし,女,2009,大阪府,池田市,700万円以上 800万円未満,景品が当たる,満足,7,ご飯が美味しい
金沢エリア,金沢城公園,2025/12/30 11:37:57,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,とても満足,乗り場が見つけやすかった。係の方が丁寧に案内してくれた。,"5,000円以上 10,000円未満","1,000円未満","10,000円以上 20,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",兼六園,,ひがし茶屋街,,使わない,満足,綺麗,どちらでもない,中に入れる建物が少ない,感じなかった,,7,やることが多い施設ではないが、日本の良さを感じる施設,機会があれば行きたい,おでん、麩、金箔,女,1981,神奈川県,川崎市,"1,000万円以上 1,200万円未満","景品が当たる, 石川県の雑学を知りたい",とても満足,10,石川独自の文化を感じる
金沢エリア,石川県観光物産館,2025/12/30 12:16:42,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,,色々の伝統が見れて楽しかったから,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",2～5回目,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, Instagram",金沢21世紀美術館,,近江町市場,,"10,000円以上 20,000円未満",とても満足,石川名産がたくさんあったから,とても満足,,感じなかった,,9,,また行きたい（1年以内）,遊園地が無い,男,2005,東京都,台東区,800万円以上 900万円未満,景品が当たる,とても満足,10,
金沢エリア,石川県観光物産館,2025/12/30 13:05:22,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京都,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",新幹線,"路線バス, 徒歩",とても満足,臨時便まで運行してくれてとても便利だった。,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",初めて,バスの中から見えた,兼六園,,選択なし/該当施設なし,金沢城,"3,000円以上 5,000円未満",とても満足,石川県の色々な特産品が買えた,とても満足,店員さんが親切,感じなかった,,10,買い物に困らない,また行きたい（1年以内）,鰤と鯛がべらぼうにおいしかった,男,1984,神奈川県,中郡二宮町,800万円以上 900万円未満,"景品が当たる, ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい, なんとなく",とても満足,10,刺身がおいしい
金沢エリア,石川県観光物産館,2025/12/30 13:07:52,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京都,恋人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",新幹線,"路線バス, 徒歩",どちらでもない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",2～5回目,観光パンフレット・ポスター,近江町市場,,選択なし/該当施設なし,,使わない,どちらでもない,,満足,,感じなかった,,6,,機会があれば行きたい,特になし,女,1988,神奈川県,小田原市,500万円以上 600万円未満,景品が当たる,とても満足,9,
金沢エリア,金沢中央観光案内所,2025/12/30 13:13:29,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,京都市,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",新幹線,在来線,満足,乗り継ぎ、移動時間共に楽でした,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,"インターネット・アプリ, X(旧：Twitter), Instagram",尾山神社,,兼六園,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,8,,また行きたい（1年以内）,食も街並みも買い物もとても満足で何度も来ているしまた来たいです。,女,1969,大阪府,大阪市,300万円以上 400万円未満,なんとなく,とても満足,10,
金沢エリア,長町武家屋敷休憩館,2025/12/30 13:58:05,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 結婚記念日の思い出",新幹線,徒歩,どちらでもない,,使わない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,"インターネット・アプリ, 友人・知人",ひがし茶屋街,,兼六園,,"3,000円以上 5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1977,東京都,豊島区,"1,200万円以上 1,500万円未満",なんとなく,とても満足,10,
金沢エリア,タウンホテル・フォーティワン,2025/12/30 14:09:28,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 買い物、アウトレット",県外から訪れていない（石川県内在住）,"在来線, 路線バス",とても満足,接客態度の良さと時間厳守,使わない,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,クロスゲート,選択なし/該当施設なし,片町,"1,000円未満",とても満足,金額,とても満足,利便性,感じなかった,,10,,石川県在住,地下鉄,男,1976,石川県,金沢市,500万円以上 600万円未満,景品が当たる,どちらでもない,10,食べ物が美味しい
