エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,金沢中央観光案内所,2024/03/18 23:17:09,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"名所、旧跡の観光, 買い物、アウトレット, 復興のため石川にお金を落とすため","新幹線, 在来線",徒歩,,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満",2～5回目,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,近江町市場,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,金沢の伝統,女,1987,山梨県,甲斐市,700万円以上 800万円未満,能登牛が当たる,,,
金沢エリア,金沢中央観光案内所,2024/03/18 23:28:22,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）","新幹線, 在来線",路線バス,どちらでもない,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満",初めて,観光パンフレット・ポスター,尾山神社,,兼六園,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,ひゃくまんさんグッズ購入,女,1983,愛知県,名古屋市,600万円以上 700万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい",,,
金沢エリア,金沢中央観光案内所,2024/03/19 15:11:01,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",在来線,徒歩,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","20,000円以上 30,000円未満",初めて,歩いていたら見つけた,近江町市場,エムザ,尾山神社,香林坊、片町きらり、東茶屋街、フォーラス,使わない,満足,ちょっと休むのにありがたい。,満足,閑散としている。,感じなかった,,6,東茶屋街以外にももう少し街中で食べ歩きしやすいカフェやお店がメインストリート沿いにあって欲しい。,また行きたい（1年以内）,近江町市場ももっと食べ歩き、体験できるものがあれば楽しい。,女,1986,富山県,高岡市,400万円以上 500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい, なんとなく",,,尾山神社
金沢エリア,金沢中央観光案内所,2024/03/19 22:49:05,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,在来線,とても満足,サンダーバードで金沢まで最後の旅になりました。,使わない,"20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,観光協会等の案内所,兼六園,,尾山神社,,"1,000円未満",とても満足,ガイドさんに町を案内していただきました。,とても満足,パンフレット等が沢山ありました。,感じなかった,,10,カフェがあれば一息つけると思いました。,また行きたい（1年以内）,復興を応援しております。次は宿泊での観光にします。,女,1970,大阪府,大阪市,400万円以上 500万円未満,ARでひゃくまんさんと写真が撮りたかった,,,
金沢エリア,金沢中央観光案内所,2024/03/20 13:14:22,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,子供,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,"路線バス, 徒歩",とても満足,運転手さんがとにかく親切でした。地元の路線バスではあり得ないくらい感じが良い運転手さんに感動しました。,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","40,000円以上 50,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター",兼六園,,近江町市場,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1974,埼玉県,熊谷市,500万円以上 600万円未満,石川県のおすすめ観光スポットが見たい,,,
金沢エリア,金沢中央観光案内所,2024/03/20 20:39:46,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 地元の美味しいものを食べる","新幹線, 在来線","路線バス, 徒歩",とても満足,バスが高頻度で回ってるから,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,通りかかった,兼六園,,ひがし茶屋街,,"5,000円以上 10,000円未満",とても満足,分かりやすかった,とても満足,分かりやすかった,感じなかった,,10,体験,また行きたい（1年以内）,のどぐろがお土産に買いたい,女,1996,兵庫県,明石市,300万円以上 400万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,食べ物が美味しいし、観光もたのしい
金沢エリア,金沢中央観光案内所,2024/03/21 11:43:50,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,徒歩,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2～5回目,観光協会等の案内所,近江町市場,,尾山神社,,使わない,満足,マップをいただけたから,満足,情報が多い,感じなかった,,8,恒常的なスタンプラリー,また行きたい（1年以内）,混雑しない工夫、待ち時間の少ない工夫,男,1991,東京都,江東区,"900万円以上 1,000万円未満",動く３Dひゃくまんさんを見たい,,,
金沢エリア,金沢中央観光案内所,2024/03/22 10:07:36,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"30,000円以上 40,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",初めて,新聞・雑誌・ガイドブック,金沢21世紀美術館,,選択なし/該当施設なし,金沢駅,使わない,満足,折り紙折れる,とても満足,折り紙,感じなかった,ない,9,現在のままでよい,機会があれば行きたい,蟹,女,1985,東京都,世田谷区,700万円以上 800万円未満,ひゃくまさんが好き,,,カニが美味しい
金沢エリア,金沢中央観光案内所,2024/03/22 13:44:39,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,姉,"地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）","新幹線, 在来線",徒歩,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,通りがかり,選択なし/該当施設なし,カフェに行ってました,選択なし/該当施設なし,九谷焼絵付け体験をします,使わない,満足,お手洗いが清潔,満足,,感じなかった,,9,毱作りたいです,機会があれば行きたい,毱作りたいです,女,1989,京都府,下京区,400万円以上 500万円未満,能登牛が当たる,,,楽しかったから
金沢エリア,金沢中央観光案内所,2024/03/22 17:44:23,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）","新幹線, 在来線",徒歩,満足,駅がきれい,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,観光パンフレット・ポスター,兼六園,,近江町市場,,"1,000円以上 3,000円未満",満足,イベントが興味深い,満足,わかりやすい位置にある,感じなかった,,6,カフェがあると良い,また行きたい（1年以内）,日本酒、寿司、和菓子,女,1973,京都府,京都市,300万円以上 400万円未満,"能登牛が当たる, なんとなく",,,金沢全般。街も良いし食べ物も美味しい。
金沢エリア,金沢中央観光案内所,2024/03/22 17:46:47,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","新幹線, 在来線","路線バス, 徒歩",満足,町歩きが楽しい,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, X(旧：Twitter), 観光協会等の案内所",兼六園,,近江町市場,,"20,000円以上 30,000円未満",とても満足,ビデオが楽しみ,満足,情報を得やすいし、ホテルから近かった,感じなかった,,10,,また行きたい（1年以内）,海鮮,女,1974,東京都,東久留米市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,尾山神社のステンドグラス
金沢エリア,金沢中央観光案内所,2024/03/23 10:20:16,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"新幹線, 在来線",路線バス,満足,まちバスはSuicaが使えるが、路線バスはSuicaが使えないから。,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,たまたまホテルの一階だったため,選択なし/該当施設なし,,選択なし/該当施設なし,奥能登での復興支援,使わない,満足,スタッフさんから近隣の情報を教えてもらえた。,満足,,感じなかった,,8,,機会があれば行きたい,海鮮,男,1994,新潟県,十日町市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,観光情報、特産品情報が揃っているから。
金沢エリア,金沢中央観光案内所,2024/03/23 11:24:42,同意する,1泊,1泊,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,徒歩,,楽しい旅になりました,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,インターネット・アプリ,近江町市場,,尾山神社,,使わない,満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1982,岐阜県,本巣市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
金沢エリア,金沢中央観光案内所,2024/03/23 12:17:06,同意する,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,災害ボランティア,新幹線,徒歩,,,"5,000円以上 10,000円未満","1,000円未満","20,000円以上 30,000円未満",初めて,観光展・物産展,兼六園,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,女,1994,大分県,臼杵市,400万円以上 500万円未満,"ひゃくまさんが好き, なんとなく",,,
金沢エリア,金沢中央観光案内所,2024/03/24 9:08:45,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策","新幹線, 飛行機",徒歩,,,"5,000円以上 10,000円未満","1,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,武家屋敷街,使わない,どちらでもない,観光パンフレットをいただいた程度です,どちらでもない,,感じなかった,,7,モデルコースの案内があるといいです,機会があれば行きたい,センスのいいお土産雑貨屋さんも多いのに見つけにくいと思うので案内があるといいですね,男,1976,東京都,練馬区,"1,200万円以上 1,500万円未満","能登牛が当たる, ひゃくまさんが好き",,,パンフレットが揃っている
金沢エリア,金沢中央観光案内所,2024/03/24 11:11:57,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"50,000円以上 100,000円未満",使わない,"30,000円以上 40,000円未満",初めて,観光展・物産展,尾山神社,,選択なし/該当施設なし,,"20,000円以上 30,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,その土地でしか食べられないもの,女,1995,神奈川県,横浜市,700万円以上 800万円未満,"ひゃくまさんが好き, ひゃくまんさんの名刺をコレクションしている",,,
金沢エリア,金沢中央観光案内所,2024/03/24 14:00:47,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京都,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,"観光パンフレット・ポスター, 観光協会等の案内所",選択なし/該当施設なし,,兼六園,,使わない,とても満足,金沢美味チケットが役に立った,とても満足,金沢城・兼六園のマップのチラシが置いてた,感じなかった,,7,ひゃくまんさんのお土産を売ってほしい,機会があれば行きたい,特になし,男,1999,青森県,青森市,200万円以上 300万円未満,ひゃくまさんが好き,,,初めて金沢に旅行する際、道に迷わないため
金沢エリア,金沢中央観光案内所,2024/03/24 20:35:02,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2～5回目,観光展・物産展,近江町市場,,選択なし/該当施設なし,武家屋敷跡,使わない,満足,パンフレットが充実していたから,満足,お手洗いがきれいだったから,感じなかった,,8,,機会があれば行きたい,特になし,女,1999,東京都,中央区,"900万円以上 1,000万円未満",ひゃくまさんが好き,,,金沢茶寮
金沢エリア,金沢中央観光案内所,2024/03/24 20:39:27,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,高校生以上連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,"路線バス, 徒歩",どちらでもない,距離がバスを乗るまでもないが徒歩だと、トータル歩くことになってしまい、ばす券を買ってもお得にならなかった,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,通りかかり,近江町市場,,選択なし/該当施設なし,にし茶屋街,使わない,どちらでもない,,どちらでもない,,感じなかった,,6,,機会があれば行きたい,特になし,女,1973,東京都,国分寺市,"900万円以上 1,000万円未満",なんとなく,,,
金沢エリア,金沢中央観光案内所,2024/03/25 12:55:58,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","3,000円以上 5,000円未満",初めて,新聞・雑誌・ガイドブック,尾山神社,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,女,1975,広島県,尾道市,600万円以上 700万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
金沢エリア,金沢中央観光案内所,2024/03/25 14:17:42,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,名古屋　広島,自分ひとり,初めての石川を楽しみたかったのと被災県応援になればと思ったので,"飛行機, 夜行バス","路線バス, レンタサイクル",不満,街乗り をお借りしましたが ポートが分かりにくく 探しているうちに課金されてミットしました,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",初めて,自転車で走っていて見かけました 大変立派な建物だったのでよく目につきました,尾山神社,,兼六園,,使わない,どちらでもない,地図が欲しくてよっただけなので,満足,広くて綺麗だと思います,感じなかった,,8,和菓子なども置かれたらいかがdeshou,また行きたい（1年以内）,なし,女,1970,岩手県,盛岡市,400万円以上 500万円未満,時間があったから。世帯年収の必要性が知りたいですね,,,見所は こじんまりとしているので徒歩でも観光可なところがいいと思います
金沢エリア,金沢中央観光案内所,2024/03/25 15:58:16,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,タクシー,満足,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","3,000円以上 5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,8,,機会があれば行きたい,なし,女,1986,埼玉県,さいたま市,"1,500万円以上",能登牛が当たる,,,
金沢エリア,金沢中央観光案内所,2024/03/25 16:57:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"30,000円以上 40,000円未満",使わない,"30,000円以上 40,000円未満",初めて,歩いていたら見つけた,兼六園,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,男,2005,大阪府,大阪市,400万円以上 500万円未満,なんとなく,,,
金沢エリア,金沢中央観光案内所,2024/03/25 17:08:45,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線",徒歩,,,"50,000円以上 100,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, Instagram, TikTok",尾山神社,,兼六園,,"10,000円以上 20,000円未満",とても満足,,とても満足,みんな優しい　食べ物美味しい,感じなかった,,9,,また行きたい（1年以内）,店が閉まるのが早い,女,1995,大阪府,大阪市,600万円以上 700万円未満,"能登牛が当たる, ひゃくまさんが好き, なんとなく",,,
金沢エリア,金沢中央観光案内所,2024/03/25 17:54:41,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 名所、旧跡の観光",新幹線,在来線,満足,,"50,000円以上 100,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",初めて,歩いていたらあったので入ってみた。,尾山神社,,金沢21世紀美術館,,使わない,満足,,満足,,感じなかった,,8,,どちらともいえない,特になし,男,1992,千葉県,市川市,"900万円以上 1,000万円未満",折り紙を折るため,,,
金沢エリア,金沢中央観光案内所,2024/03/26 16:11:00,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 出張など仕事関係","新幹線, 在来線","路線バス, 徒歩",満足,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,尾山神社,,使わない,満足,,満足,,感じなかった,,7,,機会があれば行きたい,特になし,女,2009,神奈川県,横須賀市,"900万円以上 1,000万円未満",ひゃくまさんが好き,,,
金沢エリア,金沢中央観光案内所,2024/03/27 14:25:01,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）","新幹線, 在来線",徒歩,,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,金沢21世紀美術館,,近江町市場,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,のどくろ,女,2000,東京都,渋谷区,300万円以上 400万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい",,,
金沢エリア,金沢中央観光案内所,2024/03/27 18:24:25,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,満足,思い出に残る仕事でした,使わない,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,観光展・物産展,兼六園,,近江町市場,,使わない,満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,美味しいものが沢山ある,男,1966,東京都,練馬区,"900万円以上 1,000万円未満",能登牛が当たる,,,
金沢エリア,金沢中央観光案内所,2024/03/28 16:16:13,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",自家用車,路線バス,とても満足,金沢一日フリー乗車券で、気軽に移動できる　,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,市内観光中　見つけたので、ぶらっと入った,尾山神社,,選択なし/該当施設なし,ホテルに戻る,使わない,どちらでもない,,どちらでもない,,感じなかった,,8,,また行きたい（1年以内）,海鮮,女,1958,奈良県,奈良市,400万円以上 500万円未満,能登牛が当たる,,,街が整っている　庭園等歴史を感じる
金沢エリア,金沢中央観光案内所,2024/03/28 16:18:39,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,自家用車,路線バス,満足,フリーバス乗車券があったのでうまく利用できたから。,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,観光連盟やDMOのHP,尾山神社,,選択なし/該当施設なし,,使わない,どちらでもない,休憩と情報収集のため利用したから。,どちらでもない,十分理解していない。,感じなかった,,8,軽食を充実させてほしい。,機会があれば行きたい,特になし,男,1957,奈良県,奈良市,500万円以上 600万円未満,なんとなく,,,見どころの多さ。
金沢エリア,金沢中央観光案内所,2024/03/29 14:10:52,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦、娘夫婦、孫２人,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",自家用車,徒歩,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","20,000円以上 30,000円未満",初めて,歩いていたらちょうどあったので入ってみた,尾山神社,,選択なし/該当施設なし,武家屋敷,使わない,どちらでもない,,どちらでもない,,感じなかった,,8,特になし,機会があれば行きたい,お土産がどれも綺麗で美味しいそうなのでどれにしようかとてもまよいます,女,1954,静岡県,静岡市,100万円未満,石川県のおすすめ観光スポットが見たい,,,金沢城がとても良いから
金沢エリア,金沢中央観光案内所,2024/03/31 10:45:49,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",新幹線,路線バス,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, Instagram",近江町市場,,兼六園,,"1,000円未満",満足,たくさんのパンフレットがあったから。,満足,静かでゆっくりできる雰囲気だったから。,感じなかった,,9,飲食や土産で使えるクーポンがあるとよかったです。,また行きたい（1年以内）,カニを食べたい。,女,2001,熊本県,熊本市,"1,200万円以上 1,500万円未満",能登牛が当たる,,,お食事が美味しい。街並みが綺麗。
金沢エリア,金沢中央観光案内所,2024/03/31 16:36:37,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,どちらでもない,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,通りがかった,ひがし茶屋街,,近江町市場,,使わない,満足,,満足,,感じなかった,,8,,機会があれば行きたい,石川県らしいお土産屋がもっと増えて欲しい,男,1966,群馬県,高崎市,700万円以上 800万円未満,"能登牛が当たる, 石川県の雑学を知りたい, なんとなく",,,
金沢エリア,金沢中央観光案内所,2024/04/01 12:23:44,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,満足,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2～5回目,Instagram,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,満足,,感じなかった,,10,,機会があれば行きたい,地元の方々とお話できると充実感が増すため、ただ見る観光ではなく、体験やガイドツアーが増えるとよいと思います,女,1974,東京都,文京区,"1,200万円以上 1,500万円未満",能登牛が当たる,,,
金沢エリア,金沢中央観光案内所,2024/04/02 3:35:38,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,新幹線,徒歩,,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,小松の杜,兼六園,,使わない,満足,,満足,,感じなかった,,8,,機会があれば行きたい,城めぐり,男,1970,愛知県,豊橋市,500万円以上 600万円未満,能登牛が当たる,,,
