エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,チサンバジェット金沢駅前,2024/11/04 9:54:31,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟県,友人,地元の美味しいものを食べる,新幹線,徒歩,とても満足,近かった,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",初めて,友人・知人,選択なし/該当施設なし,,ひがし茶屋街,,"10,000円以上 20,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,美味しいご飯,男,1966,京都府,京都市,"1,000万円以上 1,200万円未満",景品が当たる,満足,9,
金沢エリア,からくり記念館,2024/11/04 11:14:47,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,中学生以下連れの家族,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,満足,,"10,000円以上 20,000円未満",使わない,"5,000円以上 10,000円未満",初めて,新聞・雑誌・ガイドブック,近江町市場,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,特になし,男,1969,島根県,松江市,600万円以上 700万円未満,景品が当たる,満足,7,
金沢エリア,スーパーホテルPremier金沢駅東口,2024/11/04 11:25:20,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",新幹線,徒歩,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,,近江町市場,,使わない,どちらでもない,,どちらでもない,,感じなかった,,8,,また行きたい（1年以内）,特になし,女,2004,東京都,練馬区,100万円未満,"景品が当たる, なんとなく",とても満足,10,
金沢エリア,金沢中央観光案内所,2024/11/04 12:11:25,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,学会,新幹線,タクシー,とても満足,タクシーの運転手さんにおもてなしの意識が根付いている,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,道案内,兼六園,,選択なし/該当施設なし,武家屋敷,使わない,満足,質問に親切に答えてくれた,満足,同上、かつ、休息もできた,感じなかった,,7,案内所としては合格,機会があれば行きたい,寿司屋が混み過ぎている,男,1954,東京都,新宿区,"1,500万円以上",景品が当たる,満足,9,歴史と食
金沢エリア,スーパーホテルPremier金沢駅東口,2024/11/04 14:46:10,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, まちあるき、都市散策",自家用車,自家用車,,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",初めて,"インターネット・アプリ, 友人・知人",近江町市場,,近江町市場,,"1,000円以上 3,000円未満",満足,いろいろ見れて楽しかった,満足,また来たいと思った,感じなかった,,8,以前、愛媛のホテルを利用しましたが、こちらも良かった。,また行きたい（1年以内）,私が訪れた場所は被害が少なかったようですが、これからもっと復興して元気な街になってほしい。,女,1976,兵庫県,尼崎市,700万円以上 800万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",満足,8,"こちらに行くまでも楽しめたし、ホテルもキレイで良かった。
まわりにもいろいろ楽しめる場所もあり時間が足りなかった。"
金沢エリア,スーパーホテルPremier金沢駅東口,2024/11/04 14:46:37,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,近江町市場,,"10,000円以上 20,000円未満",満足,質問の意図がわかりずらいです。,どちらでもない,質問の意図がわかりずらいです。,感じなかった,質問の意図がわかりずらいです。,7,,また行きたい（1年以内）,海の幸,男,1975,兵庫県,尼崎市,800万円以上 900万円未満,景品が当たる,満足,7,
金沢エリア,ホテルマイステイズプレミア金沢,2024/11/04 15:18:27,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる",飛行機,レンタカー,満足,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,"Instagram, 友人・知人",選択なし/該当施設なし,,ひがし茶屋街,,"5,000円以上 10,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,男,1981,神奈川県,横浜市,400万円以上 500万円未満,景品が当たる,とても満足,10,
金沢エリア,石川県立歴史博物館,2024/11/04 15:45:32,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,"1,000円未満","1,000円未満","1,000円未満",2～5回目,"X(旧：Twitter), 友人・知人",ひがし茶屋街,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,女,2000,富山県,砺波市,300万円以上 400万円未満,なんとなく,満足,8,
金沢エリア,石川県立図書館,2024/11/04 15:50:26,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,"在来線, 路線バス",どちらでもない,空港からのバスの事前購入に時間がかかりすぎる,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満",初めて,インターネット・アプリ,兼六園,,近江町市場,,"3,000円以上 5,000円未満",とても満足,図書館とは思えない素晴らしい施設毎日来たい,とても満足,大変綺麗,感じた,探している医学書が全くなかった,9,,また行きたい（1年以内）,特になし,女,1979,神奈川県,横浜市,400万円以上 500万円未満,景品が当たる,とても満足,10,加賀料理が美味しい
金沢エリア,石川県立図書館,2024/11/04 16:09:33,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,飛行機,路線バス,不満,時刻表通りに運行しない。満員で快適でない。,"30,000円以上 40,000円未満","50,000円以上 100,000円未満","100,000円以上",6～10回目,"インターネット・アプリ, 友人・知人, 観光協会等の案内所",兼六園,,近江町市場,,"1,000円未満",とても満足,閲覧施設が快適。,とても満足,施設が新しく快適。,感じなかった,,10,,機会があれば行きたい,年々飲食店のサービスの低下を感じる、事務的で無機質なアルバイトが多い。,男,1965,神奈川県,横浜市,"1,200万円以上 1,500万円未満","景品が当たる, ひゃくまんさんが好き",どちらでもない,5,
金沢エリア,ひがし茶屋休憩館,2024/11/04 19:45:43,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,長野県,親,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",自家用車,徒歩,,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",近江町市場,,選択なし/該当施設なし,金沢百番街あんと,"5,000円以上 10,000円未満",とても満足,上品なパッケージのお土産が購入できたから,とても満足,購入した店舗の店員さんの対応も気持ちが良かったから,感じなかった,,10,あまり他では見かけない組み合わせのお菓子が複数あって選べたのが良かったです,また行きたい（1年以内）,金沢の各観光スポットが徒歩でも移動できるのはバスの乗り方を調べなくても良く、ストレスなく周ることができました,女,1985,茨城県,つくば市,400万円以上 500万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,兼六園は管理がしっかりされていてとても大切にされているのに入園料も安く、おすすめしやすいと感じました
金沢エリア,西茶屋資料館,2024/11/04 21:15:34,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,満足,近くまで行くことができたため。,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, X(旧：Twitter), Instagram, 友人・知人, 観光協会等の案内所",近江町市場,,尾山神社,,使わない,満足,金沢の古き良き雰囲気を味わえたから,満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,女,2002,東京都,府中市,200万円以上 300万円未満,景品が当たる,満足,9,
金沢エリア,ホテルビスタ金沢,2024/11/04 22:45:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,名探偵コナンミステリーツアー参加,新幹線,在来線,どちらでもない,電車の本数が少ないから。,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,兼六園,,近江町市場,,"1,000円以上 3,000円未満",満足,美味しい食べものをいただけるから。,どちらでもない,老朽化を感じる場所があるから。,感じなかった,それほど感じませんでした。,5,飲食代を安く出来ると良いと思います。,機会があれば行きたい,片山津温泉が再興してほしいです。路地裏の風俗店は閉めてほしいです。,男,1969,千葉県,八千代市,"1,000万円以上 1,200万円未満",景品が当たる,満足,5,寿司屋さんでいただくお寿司がとても美味しいから。
金沢エリア,トリフィートホテル&ポッド金沢百万石通,2024/11/05 9:12:53,同意する,2泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 出張など仕事関係",新幹線,路線バス,満足,バスが本数や路線が充実しているため,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,ブログ,兼六園,,金沢21世紀美術館,,"3,000円以上 5,000円未満",とても満足,アート作品がたくさんあり、楽しむことが出来た。,とても満足,リーズナブルで施設が綺麗だったこと,感じなかった,,7,サウナが充実しています！,機会があれば行きたい,美容を楽しめるようなアクティビティ,女,1970,東京都,杉並区,800万円以上 900万円未満,"石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,8,金沢21世紀美術館、絵を見るだけではなく双方に楽しめる（プールを下から見る、野外のオブジェで他の方と楽しめるなど）
金沢エリア,チサンバジェット金沢駅前,2024/11/05 9:42:02,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,どちらでもない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,"観光展・物産展, 観光連盟やDMOのHP, X(旧：Twitter)",尾山神社,,兼六園,,"10,000円以上 20,000円未満",満足,へやがせまい,満足,やすい,感じた,狭い,10,,また行きたい（1年以内）,夜の石川城ライトアップ,女,1984,千葉県,四街道市,200万円以上 300万円未満,景品が当たる,とても満足,10,なにを食べてもおいしくて景観が綺麗
金沢エリア,石川県立歴史博物館,2024/11/05 12:18:46,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,夫婦2人,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",11回目以上,"新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, インターネット・アプリ",選択なし/該当施設なし,,兼六園,,"1,000円以上 3,000円未満",とても満足,ゆっくりと歴史など見学できた,とても満足,散策ができた,感じなかった,,9,,機会があれば行きたい,特にない,男,1948,奈良県,生駒市,300万円以上 400万円未満,なんとなく,満足,8,
金沢エリア,石川県立歴史博物館,2024/11/05 12:25:04,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",新幹線,徒歩,とても満足,木々や街並みを観ながら来ました。とても癒されました。,"50,000円以上 100,000円未満","1,000円以上 3,000円未満","40,000円以上 50,000円未満",初めて,友人・知人,ひがし茶屋街,,金沢21世紀美術館,,"1,000円以上 3,000円未満",とても満足,石川県の歴史に触れることができました。,とても満足,スタッフのみなさんのウェルカムな対応,感じなかった,,9,,機会があれば行きたい,特になし,女,1967,東京都,北区,800万円以上 900万円未満,なんとなく,満足,9,落ち着いた環境でゆったりできました。
金沢エリア,金沢中央観光案内所,2024/11/05 12:32:03,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","40,000円以上 50,000円未満",初めて,Instagram,近江町市場,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,7,,機会があれば行きたい,特になし,男,1996,東京都,江東区,"1,500万円以上",景品が当たる,満足,8,
金沢エリア,金沢中央観光案内所,2024/11/05 12:33:55,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,,,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満",初めて,観光協会等の案内所,近江町市場,,ひがし茶屋街,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,今回の旅行での経験で大変満足しているので、追加では特にありません。,女,1996,東京都,江東区,"1,500万円以上",石川県が楽しかったからです。,とても満足,10,
金沢エリア,石川県立歴史博物館,2024/11/05 14:58:46,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,新潟、長野,自分ひとり,名所、旧跡の観光,新幹線,徒歩,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,金沢21世紀美術館,,兼六園,,"1,000円未満",とても満足,満足が選択できない,満足,,感じなかった,,7,,機会があれば行きたい,特になし,男,1963,茨城県,つくば市,100万円以上 200万円未満,なんとなく,満足,7,
金沢エリア,ホテルマイステイズ金沢キャッスル,2024/11/05 18:08:12,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,海鮮が美味い,男,2002,東京都,文京区,100万円未満,景品が当たる,とても満足,10,
金沢エリア,チサンバジェット金沢駅前,2024/11/05 18:23:30,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,恋人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策","レンタカー, 飛行機",レンタカー,満足,レンタカーはスムーズに借りられたため,"5,000円以上 10,000円未満","50,000円以上 100,000円未満","3,000円以上 5,000円未満",2～5回目,"観光パンフレット・ポスター, インターネット・アプリ",兼六園,,選択なし/該当施設なし,月のうさぎの里,"1,000円以上 3,000円未満",満足,うさぎと触れ合えてよかった。,どちらでもない,うさぎと触れ合えてよかったが、客に対してうさぎが少ないと感じた。,感じなかった,,7,,機会があれば行きたい,特になし,女,1988,東京都,世田谷区,500万円以上 600万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",満足,8,
金沢エリア,金沢カプセルホテル武蔵町,2024/11/05 18:28:30,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,名所、旧跡の観光,旅行会社ツアーバス,徒歩,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,"観光パンフレット・ポスター, 観光連盟やDMOのHP",ひがし茶屋街,,金沢21世紀美術館,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,無回答,2001,京都府,京都市,100万円未満,なんとなく,とても満足,10,
金沢エリア,東横イン金沢兼六園香林坊,2024/11/05 19:41:27,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 買い物、アウトレット",新幹線,路線バス,満足,,"30,000円以上 40,000円未満","1,000円以上 3,000円未満","3,000円以上 5,000円未満",6～10回目,"観光パンフレット・ポスター, 蓮ノ空女学院スクールアイドルクラブ",兼六園,,ひがし茶屋街,,"3,000円以上 5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,とくになし,男,1993,岐阜県,大垣市,300万円以上 400万円未満,ひゃくまんさんが好き,とても満足,10,
金沢エリア,ホテルウィングインターナショナルプレミアム金沢駅前,2024/11/05 23:51:12,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,自家用車,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,近江町市場,,ひがし茶屋街,,"3,000円以上 5,000円未満",とても満足,値段相応だった,とても満足,おしゃれだった,感じた,一方通行や曲がって良い道なのかどうかなどがわかりづらかった,10,最高でした,また行きたい（1年以内）,特になし,女,1994,新潟県,新潟市,500万円以上 600万円未満,景品が当たる,とても満足,10,観光地もたくさんあり街並みも綺麗で観光しやすかった！
金沢エリア,チサンバジェット金沢駅前,2024/11/06 0:32:18,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,恋人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット","レンタカー, 飛行機",レンタカー,満足,富山空港のキャンペーンで安くレンタルできた。,"3,000円以上 5,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,氷見市潮風ギャラリー,選択なし/該当施設なし,月うさぎの里,"3,000円以上 5,000円未満",満足,いしかわ応援割で安く泊まれた。,満足,部屋が綺麗で、朝食も美味しかった。,感じなかった,,8,朝食は種類が豊富で、温度管理が適切にされていた。,機会があれば行きたい,色々と調べて観光地に行きましたが、とても混んでいるところ、全然混んでいないとろこ、様々でした。混雑度が見える化されれば、もっとうまく回れたような気がします。ホームページとかで見れたら嬉しいなと思いました。,男,1983,神奈川県,川崎市,400万円以上 500万円未満,景品が当たる,満足,9,那谷寺に行って荘厳さに魅力を感じた。
金沢エリア,スーパーホテルPremier金沢駅東口,2024/11/06 7:04:09,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,とても満足,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,KAMU,選択なし/該当施設なし,七尾市,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,飲食場所のオススメなどもっと発信がほしいです　,女,1982,大阪府,寝屋川市,800万円以上 900万円未満,景品が当たる,とても満足,10,
金沢エリア,金沢城公園,2024/11/06 7:04:10,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,,,"100,000円以上","10,000円以上 20,000円未満","50,000円以上 100,000円未満",2～5回目,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ",兼六園,,選択なし/該当施設なし,のとじま水族館,使わない,とても満足,とても楽しかったので,とても満足,とても楽しかったので,感じなかった,,10,,機会があれば行きたい,特になし,男,1990,宮城県,遠田郡美里町,700万円以上 800万円未満,景品が当たる,満足,4,金沢城公園と兼六園
金沢エリア,尾山神社,2024/11/06 13:04:05,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,"路線バス, 徒歩",とても満足,バスなどの交通が、すぐ来るので乗りやすい。,使わない,"1,000円以上 3,000円未満","50,000円以上 100,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram, 観光協会等の案内所",近江町市場,,金沢21世紀美術館,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1988,長野県,東御市,100万円以上 200万円未満,"景品が当たる, ひゃくまんさんが好き, ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい",とても満足,10,
金沢エリア,尾山神社,2024/11/06 13:05:49,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,娘,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光",新幹線,路線バス,とても満足,,使わない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",2～5回目,"観光パンフレット・ポスター, インターネット・アプリ",近江町市場,,兼六園,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,女,1958,長野県,東御市,200万円以上 300万円未満,"石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",満足,7,
金沢エリア,石川県立歴史博物館,2024/11/06 14:57:20,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県に住んでいる,自分ひとり,名所、旧跡の観光,県外から訪れていない（石川県内在住）,徒歩,,,使わない,使わない,"3,000円以上 5,000円未満",初めて,観光パンフレット・ポスター,兼六園,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,,石川県在住,特になし,男,1999,石川県,金沢市,200万円以上 300万円未満,景品が当たる,とても満足,10,
金沢エリア,1日1組限定　泊まれる映画館　鼓,2024/11/06 15:36:16,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,宿でのんびり過ごす,県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上 20,000円未満","1,000円未満","5,000円以上 10,000円未満",初めて,"観光パンフレット・ポスター, Instagram",選択なし/該当施設なし,県内住み,選択なし/該当施設なし,,"20,000円以上 30,000円未満",どちらでもない,今から確認,どちらでもない,今から確認,感じなかった,,5,,石川県在住,アクティビティを金沢市内で増やしたい,女,1996,石川県,金沢市,300万円以上 400万円未満,"景品が当たる, なんとなく",どちらでもない,7,県内住み、家族に進めたい
金沢エリア,ひがし茶屋休憩館,2024/11/06 16:19:43,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","新幹線, 在来線","路線バス, 徒歩",とても満足,落ち着いた歴史ある街並みを堪能できました,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2～5回目,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",ひがし茶屋街,,兼六園,,使わない,とても満足,昔の家の雰囲気を知ることができた,とても満足,,感じなかった,,10,,また行きたい（1年以内）,海産物はとても美味しく。散策の意味では市場を中心にあちこち回れるのでとても良かったです,男,1974,神奈川県,相模原市,400万円以上 500万円未満,"ひゃくまんさんが好き, 石川県の雑学を知りたい",とても満足,10,ただものも美味しい。歴史探索もできる。京都のように混んでなくてゆっくり回れる
金沢エリア,金沢中央観光案内所,2024/11/06 19:11:48,同意する,日帰り,石川県内には宿泊しない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,宿でのんびり過ごす,自家用車,自家用車,満足,,"10,000円以上 20,000円未満",使わない,使わない,初めて,観光連盟やDMOのHP,兼六園,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,None,男,1986,東京都,港区,300万円以上 400万円未満,なんとなく,満足,8,
