対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/03/28 11:28:51,東京都,女,1986,,100万円以上 200万円未満,小学生以下連れの家族,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,,,,初めて,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特にない,石川県観光物産館,同意する,,,,,,,1986,,,,,,
石川,2026/03/28 13:54:17,石川県,男,1985,,200万円以上 300万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円未満",,"1,000円未満",,,,,,,,,,,4,5,静かな温泉施設でゆっくりできました,落ち着いた雰囲気でゆっくり過ごすことができました,,,,8,石川県在住,とり野菜みそをもっとアピールして欲しい,湯涌温泉総湯　白鷲の湯,同意する,,,,,,,1985,,,,,,
石川,2026/03/28 13:54:58,石川県,女,1974,,400万円以上 500万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし,湯涌温泉総湯　白鷲の湯,同意する,,,,,,,1974,,,,,,
石川,2026/03/28 14:39:55,大阪府,男,2003,,100万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,安く入れた,エサやりが魅力的だった,,,,10,また行きたい（1年以内）,特になし 兼六園,夢ミルク館（ホリ牧場）,同意する,,,,,,,2003,,,,,,
石川,2026/03/28 14:45:02,大阪府,女,2004,,100万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,5,機会があれば行きたい,自然を体験,夢ミルク館（ホリ牧場）,同意する,,,,滝,,,2004,,,,,,
石川,2026/03/28 14:46:38,石川県,女,1964,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,3,3,,親切,,,,8,どちらともいえない,特になし 施設が充実していてよかった,道の駅「倶利伽羅　源平の郷」,同意する,,,,,,,1964,,,,,,
石川,2026/03/28 15:06:29,愛知県,女,1999,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,カニが美味しい,兼六園,同意する,,,,,,,1999,,,,,,
石川,2026/03/28 15:24:00,東京都,女,1982,,800万円以上 900万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,夫は徒歩で向かいましたが子連れの私はタクシーで向かいました。駅から徒歩で向かっていて、手前側にいる人と合流したいと伝えたのに、石川門まで連れていかれ、なぜ途中で下ろしてくれなかったのか、カモられたのかと悲しくなりました。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, Instagram, 観光協会等の案内所",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,4,案内所のおじさんが子供を手招きしてくれて、手作りの手裏剣の折り紙を下さいました！有難かったし、嬉しくなりました。,綺麗だし、程よく休憩所も用意されていて、観光しやすい。ボランティアさんもとても好感が持てました。,,,,10,機会があれば行きたい,のどぐろ、カニが食べたい。 無料で楽しめる施設が多く、子連れでもほとんど不便を感じない。優しい人柄も感じることができました。,金沢城公園,同意する,,駅のイベント,,,,,1982,,,,,,
石川,2026/03/28 15:51:26,石川県,男,1996,,400万円以上 500万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策, ドライブ・ツーリング",0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,6,また行きたい（1年以内）,金,石川県政記念しいのき迎賓館,同意する,,,,,,,1996,,,,,,
石川,2026/03/28 16:51:27,香川県,男,1971,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, 蓄音機館",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,貴重な体験ができた,貴重な体験ができた,,,,8,機会があれば行きたい,ここでしか体験出来ないもの,金沢蓄音器館,同意する,,石川県立図書館,,,,,1971,,,,,,
石川,2026/03/28 17:01:26,福井県,無回答,1966,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,きれい,能登の復興ビデオが見られてよかったです,,,,9,また行きたい（1年以内）,特になし 金沢城公園,石川県政記念しいのき迎賓館,同意する,,,,石川文教会館,,,1966,,,,,,
石川,2026/03/28 17:05:48,三重県,男,1961,,"900万円以上 1,000万円未満",中学生以上連れの家族,2泊,長野県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,3,新幹線の線路のガタガタ音がとても気になった。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Google ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,コスパが良い。,新しい。,,,,8,機会があれば行きたい,すしくいねい。 流石金沢,ダイワロイネットホテル金沢MIYABI,同意する,,,,,,,1961,,,,,,
石川,2026/03/28 17:46:20,東京都,男,2010,,600万円以上 700万円未満,小学生以下連れの家族,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,コスパが良かったから,,,初めて,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,初めて体験できたことが多くて楽しかった,普段体験できないことが多くできたから。,,,,9,機会があれば行きたい,特になし 東茶屋街・名産品など幅広い食べ物に触れることができたから。,スーパーホテルPremier金沢駅東口,同意する,,,,,,,2010,,,,,,
石川,2026/03/28 17:47:00,石川県,女,1987,,200万円以上 300万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）, ドライブ・ツーリング",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,ソフトクリームが美味しい!,子供がのびのび遊べる!,,,,10,石川県在住,子連れで楽しめて、自然や美味しいものを堪能できること 自然ゆたかなところ。,夢ミルク館（ホリ牧場）,同意する,,,,サンセットパーク,,,1987,,,,,,
石川,2026/03/28 17:55:27,東京都,男,1967,,300万円以上 400万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,楽しかった 近江町市場美味しいものを探して食べることができるから,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1967,,,,,,
石川,2026/03/28 18:05:57,大阪府,女,2001,,700万円以上 800万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,肉がほしいから。,,,6～10回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,3,また行きたい（1年以内）,バンジー,金沢城公園,同意する,,,,,,,2001,,,,,,
石川,2026/03/28 18:33:56,東京都,女,1985,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,お土産が一気に揃い、観光案内もあって新幹線まで時間が結構あったのですが充実していて楽しめました。,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,商品の種類が豊富で一気にお土産を購入できました。,広々としていてゆっくり見ることが出来ました,,,,10,また行きたい（1年以内）,子ども連れでも安心してはいれる雰囲気、サービス、施設があると行こう！と思いやすいです 日本の良さにふれることができました,金沢駅,同意する,,,,,,,1985,,,,,,
石川,2026/03/28 19:48:30,東京都,男,1991,,300万円以上 400万円未満,恋人,2泊,ほかの都道府県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, タクシードライバーや地元の人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,10,機会があれば行きたい,お寿司とお肉が食べられるところとお酒が充実してて、お酒の種類もあるところ,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1991,,,,,,
石川,2026/03/28 22:09:12,石川県,女,1983,,300万円以上 400万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,,,,11回目以上,"まちあるき、都市散策, 美術館",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,石川県在住,工芸体験イベントをもっと各地で開催して欲しいです。,金沢中央観光案内所,同意する,,石川生活工芸ミュージアム,,中村記念美術館,,,1983,,,,,,
石川,2026/03/29 2:40:07,静岡県,男,1984,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,飲食店は多いが街中に公衆トイレが無い,ビジネスホテル　レマン,同意する,,,,,,,1984,,,,,,
石川,2026/03/29 10:14:25,岐阜県,女,2000,,200万円以上 300万円未満,恋人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,料金、駐車場が安い,観光地が集まっていて、博物館には展示品の見やすさがあったから,,,,10,機会があれば行きたい,とれたての海鮮を食べ歩きしたい 街が綺麗で観光地が多いから。,石川県立歴史博物館,同意する,,快活クラブから朝一番に来た,,,,,2000,,,,,,
石川,2026/03/29 10:21:07,岐阜県,男,2000,,400万円以上 500万円未満,恋人,2泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,展示の説明がわかりやすくて良かった,,,,,10,また行きたい（1年以内）,特になし 海鮮丼がとても美味しい,石川県立歴史博物館,同意する,,,,,,,2000,,,,,,
石川,2026/03/29 11:03:06,石川県,男,1973,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,楽しかった,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,楽しかった,楽しかった,,,,10,また行きたい（1年以内）,特になし,屋内木育施設 もりのひみつきち,同意する,,,,,,,1973,,,,,,
石川,2026/03/29 11:09:04,東京都,女,2001,,300万円以上 400万円未満,職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, Instagram, タクシードライバーや地元の人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,ルネラリック展がよかった,動線が快適だった,,,,8,また行きたい（1年以内）,伝統工芸やものづくりの体験 美術館や博物館,ガーデンホテル金沢,同意する,,,,国立工芸館,,,2001,,,,,,
石川,2026/03/29 12:00:15,岡山県,女,1991,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,2,バスが混み合っていたから。,,,初めて,"名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, ブログ, 観光協会等の案内所",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,入場料がお手頃で助かったから。,景観が良く出入口も多かったから。,,,,8,また行きたい（1年以内）,金沢駅に駅弁やお土産が豊富にあるが、人が多過ぎて困った。ゆっくり買い物したい。 兼六園を薦めたい。流石、日本三大庭園という価値があったので行くべきと思うから。,金沢中央観光案内所,同意する,,,,,,,1991,,,,,,
石川,2026/03/29 12:11:53,愛知県,男,1999,,"900万円以上 1,000万円未満",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,3,,,,2～5回目,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし,石川県観光物産館,同意する,,,,,,,1999,,,,,,
石川,2026/03/29 12:19:39,富山県,男,1975,,300万円以上 400万円未満,自分ひとり,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,11回目以上,"買い物、アウトレット, まちあるき、都市散策",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,3,,,,,,6,また行きたい（1年以内）,地元産品,金沢駅,同意する,,,,,,,1975,,,,,,
石川,2026/03/29 12:25:51,東京都,女,1979,,"900万円以上 1,000万円未満",恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,3,機会があれば行きたい,特になし,石川県立歴史博物館,同意する,,,,,,,1979,,,,,,
石川,2026/03/29 12:43:55,北海道,女,1972,,600万円以上 700万円未満,友人,3泊,他は泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,たくさんの名物、名所があるので、また来たいです。車椅子を使うので、兼六園内の砂利は、走行が大変でした。,石川県観光物産館,同意する,,,,,,,1972,,,,,,
石川,2026/03/29 13:29:58,愛知県,男,1967,,"1,000万円以上 1,200万円未満",恋人,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,2,1,東茶屋では食べ歩きができない！なので、買い物だけして、さっさと次の訪問予定先に移動。,先ほど書いた通り,,,,2,あまり行きたいと思わない,まず、買い物をする商業施設が少なすぎる。金沢駅の立派な門だけ…お土産を買うのには困らないけど…兼六園、美術館、東茶屋、一回来たらもうよい感じ。リピーターを狙う策がない。北陸らしい美味しいものを食べに行こうか？が近江町市場だけって、話にならない。せっかく茶屋町があるのに…百貨店も大和のみってのもさみしい限りです 近江町市場ぐらいでしょうか。,石川県政記念しいのき迎賓館,同意する,,,,,,,1967,,,,,,
