対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/10 16:05:02,石川県,女,1949,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,料理が美味しい,♨️がよい,,,,10,また行きたい（1年以内）,🦀が美味しい ♨️がよい,おびし荘,同意する,,,,余り時間が無いため,,,1949,,,,,,
石川,2026/02/10 16:14:48,静岡県,男,1973,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,,,,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,特になし,トレインパーク白山,同意する,,,,,,,1973,,,,,,
石川,2026/02/10 17:09:07,富山県,男,1986,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 友人・親戚を訪ねる",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,何も不便は感じ無かった,トイレと部屋風呂が狭く感じた。,,,,9,また行きたい（1年以内）,海産 コスパが良い,大江戸温泉物語Premium 山中グランドホテル,同意する,,,,福井へ行く,,,1986,,,,,,
石川,2026/02/10 17:42:55,福井県,男,1977,,"1,500万円以上",小学生以下連れの家族,4泊以上,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,好きな時に好きな場所に家族のプライベートな空間で行けるから,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,風情があり良かった,風情がありリラックス出来た,,,,8,また行きたい（1年以内）,リーズナブルで家族で食べれる食事 食べ物などと人が少ない,小松空港,同意する,,,,,,,1977,,,,,,
石川,2026/02/10 21:29:20,大阪府,女,1954,,500万円以上 600万円未満,夫婦2人,1泊,岐阜県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,3,,,,,,7,機会があれば行きたい,特になし 宿泊ホテルが良かった,ゆのくに天祥,同意する,,,,,,,1954,,,,,,
石川,2026/02/10 22:15:41,滋賀県,男,1953,,300万円以上 400万円未満,夫婦2人,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,ドアTOドアでとても便利,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, スキー・スノボ・マリンスポーツ, その他スポーツ（ゴルフ、テニスなど）",1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,会員制施設の為よく利用,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,食事の質と店雰囲気接客の良さ,同上と同じ,,,,9,また行きたい（1年以内）,今で十分です 食事、散策、ショッピング等満足感あるので人にすすめてもいいとおもいます,ポイントバケーション加賀山中,同意する,,兼六園、ひがし町屋、西町屋等,,兼六園内兼六亭,,,1953,,,,,,
石川,2026/02/11 11:04:11,滋賀県,女,1974,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,特になし,加賀市観光情報センター　KAGA旅・まちネット,同意する,,,,,,,1974,,,,,,
石川,2026/02/11 11:15:26,神奈川県,女,1979,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,駅からの送迎が有料だった,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光連盟やDMOのHP, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,4,カニが沢山食べれた,フリードリンクサービスがあった,,,,6,機会があれば行きたい,美味しい和菓子に出会える,大江戸温泉物語Premium 山下家,同意する,,,,,,,1979,,,,,,
石川,2026/02/11 11:16:37,神奈川県,男,1982,,"1,500万円以上",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,送迎がある方が良い。複数施設共通でも良い。,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 旅行会社サイトや、aiアプリで検索",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,もっとお手軽なお土産があると良いが…,大江戸温泉物語Premium 山下家,同意する,,アサヒ軒,,帰るだけ（福井や金沢のおみやげを買いたかったが、煎餅以外で賞味期限が1カ月はある1人当たり200円までの個別包装のお土産を増やしてほしい）,,,1982,,,,,,
石川,2026/02/11 11:24:18,富山県,女,1982,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,4,お寺の中をのんびり散策できました,,,,,7,また行きたい（1年以内）,子供と楽しく過ごせる時間 温泉でのんびりできました,那谷寺,同意する,,,,,,,1982,,,,,,
石川,2026/02/11 11:24:48,石川県,男,1990,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,スタッフの対応が丁寧、天候関係なく子供が遊べる、施設が清潔で綺麗,金沢市在住で、天候関係なく子供が走り回れる施設が少ないのでよく利用しています。,,,,10,石川県在住,トレインパークのような、天候関係なく遊べる施設がもっと増えればよいなと思っています。 スタッフの対応が良く、清潔な施設なので子供がいる家族に薦めたい。,トレインパーク白山,同意する,,,,,,,1990,,,,,,
石川,2026/02/11 12:01:13,神奈川県,男,1976,,600万円以上 700万円未満,自分ひとり,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Instagram, ブログ",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,クラフトビール　日本酒,トレインパーク白山,同意する,,,,,,,1976,,,,,,
石川,2026/02/11 12:11:48,石川県,女,1982,,100万円未満,小学生以下連れの家族,日帰り,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,"宿でのんびり過ごす, テーマパーク（遊園地、動物園、博物館など）",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,子供達が喜ぶ,施設が綺麗,,,,9,また行きたい（1年以内）,つきよみやまじ,トレインパーク白山,同意する,,子どもたちが喜ぶ,,いつもここ,,,1982,,,,,,
石川,2026/02/11 12:14:55,富山県,女,1997,,"900万円以上 1,000万円未満",親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,体験,山代温泉　総湯,同意する,,,,,,,1997,,,,,,
石川,2026/02/11 12:26:46,東京都,男,1980,,"1,200万円以上 1,500万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,5,シャトルバスが安くて便利だったから。,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,とにかく金沢市内の混雑を解消してほしい。それによってどの観光スポットにもアクセスしやすくなる。,トレインパーク白山,同意する,,,,,,,1980,,,,,,
石川,2026/02/11 12:50:41,大阪府,男,1988,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,整備が行き届いている,案内表示がわかりやすい,,,,9,また行きたい（1年以内）,和菓子を一気食べれる施設が欲しい 食事が美味しい,白山比咩神社,同意する,,金沢城,,兼六園,,,1988,,,,,,
石川,2026/02/11 13:12:39,兵庫県,女,1980,,600万円以上 700万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,安いから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,行きたくて行った訳ではない,オリジナル商品があって良い,,,,7,また行きたい（1年以内）,鯖寿司美味しかったです。 温泉宿がゆっくりできて良かった,月うさぎの里,同意する,,,,,,,1980,,,,,,
石川,2026/02/11 13:24:39,福井県,男,1983,,600万円以上 700万円未満,小学生以下連れの家族,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,子供と遊ぶ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,ニコニコパーク内で、飲食できるスペースがあるといいと思います。,かがにこにこパーク,同意する,,,,,,,1983,,,,,,
石川,2026/02/11 13:31:10,鹿児島県,男,2006,,100万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,3,2,,,,,,5,どちらともいえない,なし,山代温泉　総湯,同意する,,,,,,,2006,,,,,,
石川,2026/02/11 13:35:27,鹿児島県,男,2006,,100万円未満,自分ひとり,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,3,3,,,,,,3,どちらともいえない,なし,月うさぎの里,同意する,,,,,,,2006,,,,,,
石川,2026/02/11 13:36:14,兵庫県,女,1980,,800万円以上 900万円未満,自分ひとり,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,施設バス,0,0,0,0,0,0,0,,0,0,0,0,4,安く行けるから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,羽二重餅、うさぎグッズ欲しかったから,買いたい物が買えた,,,,7,また行きたい（1年以内）,ホテルでいただいたサバ寿司が美味しかった 温泉,月うさぎの里,同意する,,羽二重餅,,,,,1980,,,,,,
石川,2026/02/11 13:42:13,東京都,男,1998,,500万円以上 600万円未満,学会,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,乗客が非常に少ないながら定刻通り運行されており、地域の交通を担う矜持を感じた。,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,ウサギがあまりにも可愛すぎる。初老に差し掛かる6歳から里親を募集する方針にはいささかの疑問は残るが、屋外飼育や熾烈な縄張り争いのある環境から遠ざける意味合いでは一定の正当性があることも否定できない。また、この自然に近い環境を保ちながらその歳まで育てることができる管理も素晴らしい。ウサギ文化振興の旗手を担う施設であると言っても過言ではない。,ウサギが可愛すぎる他、施設で食品製造を行っているのも良い。,,,,10,機会があれば行きたい,特になし 飯がうまい、ウサギがかわいい。しかしあまりにも寒い。路面の凍結も怖い。,月うさぎの里,同意する,,,,石川県九谷焼美術館,,,1998,,,,,,
石川,2026/02/11 14:00:33,大阪府,女,1978,,500万円以上 600万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"在来線, 施設バス",0,0,0,1,0,0,0,,0,0,0,0,4,安いし、自分だけでは寄らないから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, ブログ, 友人・知人",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,うさぎグッズ買えた,ウオシュレットがない,,,,6,また行きたい（1年以内）,鯖寿司 温泉！,月うさぎの里,同意する,,,,,,,1978,,,,,,
石川,2026/02/11 14:20:53,石川県,男,2000,,200万円以上 300万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 山下家,同意する,,,,,,,2000,,,,,,
石川,2026/02/11 14:23:16,石川県,女,1950,,200万円以上 300万円未満,孫,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,4,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 山下家,同意する,,,,,,,1950,,,,,,
石川,2026/02/11 14:31:25,神奈川県,男,1962,,"1,500万円以上",中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,5,どこでも行けて便利,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,3,4,コスト,温泉　バイキング,,,,7,また行きたい（1年以内）,温泉地に居酒屋、射的などの温泉街が欲しい 温泉,大江戸温泉物語Premium 山下家,同意する,,山中温泉　きぬや　ろくろ体験,,小松,,,1962,,,,,,
石川,2026/02/11 14:32:22,石川県,女,1997,,500万円以上 600万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,タクシーバス,0,0,0,0,0,0,0,,0,0,0,0,1,バスの本数が少なくて困った,,,初めて,うさぎの里でうさぎと戯れる！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,3,4,どれもとっても可愛かった,みんな可愛すぎました！,,,,6,石川県在住,特になし 交通手段がとにかく不便！,月うさぎの里,同意する,,,,,,,1997,,,,,,
石川,2026/02/11 15:24:55,埼玉県,女,1989,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,楽ちんだったから,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,楽しい体験がたくさんできた！,楽しい時間を過ごせました。,,,,10,機会があれば行きたい,加賀野菜に着目したメニューなど 混み具合もちょうど良くてみなさん親切でした,加賀伝統工芸村　ゆのくにの森,同意する,,,,中山温泉,,,1989,,,,,,
石川,2026/02/11 15:38:41,神奈川県,男,1956,,300万円以上 400万円未満,自分ひとり,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,4,加賀温泉駅前よりバスにスムーズに乗車できたから。,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 出張など仕事関係",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, YOUTUBE",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,平均的な価格,カードラウンジがあったから。,,,,8,機会があれば行きたい,ゴルフ 冬の温泉とカニ料理,小松空港,同意する,,,,,,,1956,,,,,,
