対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/20 11:47:22,東京都,女,1988,,"900万円以上 1,000万円未満",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,1,バスの乗り方が分かり辛く、バスの運転手さんもすごく不親切で怒られたし、我々以外にも怒られている方を連日拝見した。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,5,,,,,,10,機会があれば行きたい,特になし,尾山神社,同意する,,ホテルから直行,,鈴木大拙,,,1988,,,,,,
石川,2026/02/20 11:52:34,兵庫県,女,1992,,500万円以上 600万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,バスの本数が多かった,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円未満",,,,,,,,,,,5,5,全て綺麗だった,トイレも多かった,,,,8,また行きたい（1年以内）,移動もしやすく食事ができる場所も多くよかった ご飯が美味しい,兼六園,同意する,,,,,,,1992,,,,,,
石川,2026/02/20 11:54:24,群馬県,男,1968,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,4,5,,,,,,5,機会があれば行きたい,美味しい食べ物,兼六園,同意する,,,,,,,1968,,,,,,
石川,2026/02/20 13:32:24,千葉県,男,2001,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, YouTube",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,十分満足していますが、デートで楽しめるようなコンテンツが増えるとより楽しくなると思います。ひがし茶屋街で着物を着て歩くような、金沢の風情を感じて楽しめるものがより増えると旅行の特別感が増すと感じた次第です。,金沢中央観光案内所,同意する,,,,,,,2001,,,,,,
石川,2026/02/20 14:32:43,京都府,男,2003,,100万円以上 200万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,特になし,石川県立歴史博物館,同意する,,,,,,,2003,,,,,,
石川,2026/02/20 14:40:44,京都府,女,1979,,400万円以上 500万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,兼六園と金沢城を見ながら金箔アイスクリームを食べて最高思い出をできました。,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"友人・知人, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,5,5,雪と梅林が見えて嬉しい,,,,,10,機会があれば行きたい,特になし,兼六園,同意する,,,,,,,1979,,,,,,
石川,2026/02/20 14:45:38,神奈川県,男,1988,,"1,500万円以上",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,タクシーの運転手が親切に対応してくれた,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Instagram, YouTube",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,貴重な施設を案内いただけた,,,,,10,機会があれば行きたい,石川県の独自性のあるものをこれからも提供してもらえると嬉しいです,妙立寺,同意する,,,,,,,1988,,,,,,
石川,2026/02/20 14:53:17,奈良県,男,2004,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,主要観光地の近くにあり、ギャラリーや情報誌などを見て休憩ができる,観光地にありながら落ち着いた空間で良いと感じた,,,,8,また行きたい（1年以内）,海鮮 兼六園と鈴木大拙館、つい長居してしまうような環境,石川県政記念しいのき迎賓館,同意する,,金沢城,,,,,2004,,,,,,
石川,2026/02/20 16:21:30,千葉県,女,1978,,300万円以上 400万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,11回目以上,"温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,お寿司,石川県立美術館,同意する,,,,,,,1978,,,,,,
石川,2026/02/20 18:44:44,東京都,女,1970,,100万円以上 200万円未満,友人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, Instagram, 友人・知人, 観光協会等の案内所",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし,金沢駅,同意する,,,,,,,1970,,,,,,
石川,2026/02/20 19:04:37,新潟県,女,1971,,"900万円以上 1,000万円未満",夫婦2人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,キレイ,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,5,また行きたい（1年以内）,特になし 街がキレイ,湯来楽　内灘店,同意する,,,,,,,1971,,,,,,
石川,2026/02/20 19:09:11,新潟県,男,1967,,400万円以上 500万円未満,夫婦2人,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,6～10回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, Facebook",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,特になし,湯来楽　内灘店,同意する,,,,,,,1967,,,,,,
石川,2026/02/20 19:12:20,京都府,男,1995,,700万円以上 800万円未満,職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,会社のバス,0,0,0,0,0,0,0,,0,0,0,0,3,大型バス駐車場がない,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,4,3,レストランが高い,立地抜群！,,,,7,また行きたい（1年以内）,お土産の名物 美術館、兼六園などの名所とグルメ,ガーデンホテル金沢,同意する,,,,,,,1995,,,,,,
石川,2026/02/20 19:53:05,東京都,男,1987,,"1,500万円以上",小学生以下連れの家族,4泊以上,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,石川の特産を体験すること,ホテル・トリフィート金沢,同意する,,,,,,,1987,,,,,,
石川,2026/02/20 20:34:51,千葉県,女,2000,,600万円以上 700万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,チャットGPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,新鮮な海鮮,尾山神社,同意する,,白川郷ツアー,,赤玉本店,,,2000,,,,,,
石川,2026/02/20 22:42:32,京都府,男,2001,,100万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,金沢駅,同意する,,,,,,,2001,,,,,,
石川,2026/02/21 0:35:08,長野県,男,1993,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,タクシーの当たり外れがでかい,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, 友人・知人, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,3,まだ行ってないですよ,まだ行ってないですよ,,,,10,また行きたい（1年以内）,もすこし何がオススメか分かりやすくしてほすぃ… 空気感、人のやさしさ,ガーデンホテル金沢,同意する,,中村留精密工業,,,,,1993,,,,,,
石川,2026/02/21 8:55:34,栃木県,男,1954,,400万円以上 500万円未満,夫婦2人,3泊,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,安心した案内・運転・美味しい食事・温泉満足でした。,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,美味し食事,冬の景色,,,,2,機会があれば行きたい,海産物 冬の北陸の有り様,金沢東急ホテル,同意する,,JR氷見線乗車,,,,,1954,,,,,,
石川,2026/02/21 11:52:01,福井県,女,1993,,"900万円以上 1,000万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,福井から乗り換えなしで来られた。混雑していて疲れたのはちょっと残念だった。,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,赤レンガの雰囲気が素晴らしく、癒されました。,飲食できるスペースが、日差しが入ってソファも柔らかくとても気持ちよかったです。こういった施設でこんなに休憩スペースが充実して居心地良いのは初めてで感動しました。ぜひこれからもこの場所は続けてほしいです。ホッとサロンという名前だったかと思います。,,,,10,また行きたい（1年以内）,飲食について、加賀野菜もお魚も両方楽しめるお店があると嬉しいです。お魚の店はお魚のみで野菜が乏しいのがちょっともったいないなと思います。石川らしい美味しいお魚と、加賀野菜がどちらも同じお店で食べられたら最高です！ 県立歴史博物館周辺の文化エリア。どの施設も見応えがあり、また外観もすてきでした。,石川県立歴史博物館,同意する,,,,国立工芸館,,,1993,,,,,,
石川,2026/02/21 13:08:59,千葉県,男,1980,,400万円以上 500万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,次回は夏の美味しいものを食べに来たいです,兼六園,同意する,,,,,,,1980,,,,,,
石川,2026/02/21 13:21:31,千葉県,女,1986,,100万円未満,友人,4泊以上,夜行バスにで一泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,3泊,,,,,,,,,"飛行機, 旅行会社ツアーバス",0,0,0,0,1,1,0,,0,0,0,0,4,これほどの庭園なのでやはりどうしても坂道や段差はあると思うのですが、通路を広く取ったり周遊バスを用意してくださっているので素敵な場所だなと思いました。,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, ドライブ・ツーリング",1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, Instagram, Facebook, ブログ, 観光協会等の案内所",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,4,5,デジタルガイドや景観の維持・保護、ライトアップと力を入れていることが伺えました。,大きく構えた景勝地で金沢の誇りなるというのが窺えました。,,,,9,機会があれば行きたい,各市が各々LINEでPRされているお祭りを自分なりにしゅうしゅうしました。まとめて発信されるともっとたくさんの方が広域に楽しめるのでは無いかな、と思います。ただ、本当に観光どころがたくさんあるんだ、しばらく住むくらいで無いと堪能できない、という石川県の魅力を痛感しました。 金沢、能登の魅力をたくさん調べました。,兼六園,同意する,,,,金沢城,,,1986,,,,,,
石川,2026/02/21 13:26:35,愛知県,女,1964,,600万円以上 700万円未満,姉,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,迷わずに来ることができたし、道路からの坂道をを思うとタクシーでよかった,,,2～5回目,"名所、旧跡の観光, 買い物、アウトレット, スポーツ観戦や芸術鑑賞（コンサート等）",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,きれいな建物でトイレも明るかった,エスカレーターがあってよかった,,,,8,機会があれば行きたい,おでん、治部煮の味がすきだった。のどぐろが美味しくて驚いた。いろいろ買いたくなって沢山お金を使ってしまいそうです。きれいなものが多いですね。 寒いイメージだったが、とても暖かくてよかった。道の端には雪がたくさん残っていたけれど道はきれいだった。見どころが多いのでタクシーを使って効率よく回ろうと思っている。,石川県立美術館,同意する,,,,県立図書館,,,1964,,,,,,
石川,2026/02/21 13:29:29,神奈川県,女,1961,,700万円以上 800万円未満,妹,2泊,愛知県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,タクシーをすぐにつかまえられた,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,明るくて綺麗,,,,7,機会があれば行きたい,学芸員さんのお話を伺うことが初めてなので楽しみにしてる 兼六園のライトアップ幻想的,石川県立美術館,同意する,,,,,,,1961,,,,,,
石川,2026/02/21 13:51:22,神奈川県,女,1999,,500万円以上 600万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,7,機会があれば行きたい,能登牛たのしみです,兼六園,同意する,,,,,,,1999,,,,,,
石川,2026/02/21 13:52:35,東京都,女,1999,,600万円以上 700万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, Facebook",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円未満",,,,,,,,,,,4,5,,,,,,9,機会があれば行きたい,美味しいもの,兼六園,同意する,,,,,,,1999,,,,,,
石川,2026/02/21 15:19:15,千葉県,男,1995,,500万円以上 600万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,歴史を感じる,,,,8,機会があれば行きたい,のどぐろ ご飯が美味しい,石川県観光物産館,同意する,,,,,,,1995,,,,,,
石川,2026/02/21 16:03:05,神奈川県,男,1999,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,4,金沢で有名観光地とのアクセスが多い香林坊から路線バスが出ているため。路線バスが遅れ気味なのは気になるため。,,,初めて,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 友人・親戚を訪ねる",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,のんびりと本を楽しめるため。,とても綺麗な施設でそれぞれやりたいことに応じた場所が作られていて退屈することがなく、むしろ楽しく本を読んだり石川を知ることができたから。,,,,10,また行きたい（1年以内）,もう十分なくらい体験できていますが、強いて言えば、石川の自然の素晴らしさをもっと楽しめるものを求めてます。 特におすすめしたいのは街を歩くときに感じた自然の素晴らしさです。都会に住むとどうしても時間に追われて忙しい生活になってしまっています。そんな時、ふとした風景に癒しを感じられるのがまた良いと感じました。,石川県立図書館,同意する,,,,片町きらら,,,1999,,,,,,
石川,2026/02/21 16:19:57,東京都,女,1991,,"1,500万円以上",小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,周遊バスもあり時間ロスが少なかったが、どれに乗れば良いか迷ってしまった。,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,次回はもっとゆっくり観光したいです。また伺います。,金沢蓄音器館,同意する,,,,旅のほぼラストで来ました。,,,1991,,,,,,
