対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/05/04 16:36:23,兵庫県,女,1978,,200万円以上 300万円未満,恋人,4泊以上,新潟県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,3,3,,,,,,6,どちらともいえない,特に無し,日本自動車博物館,同意する,,,,,,,1978,,,,,,
石川,2026/05/04 16:41:35,石川県,女,1963,,200万円以上 300万円未満,妹,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 買い物、アウトレット, まちあるき、都市散策, ドライブ・ツーリング",1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,10,石川県在住,富山や福井より、おっとりしていて、あまり観光客を呼びたくないん？って思う。,おびし荘,同意する,,,,近くのローソン　地元のパン屋さん,,,1963,,,,,,
石川,2026/05/04 17:05:21,埼玉県,女,1973,,500万円以上 600万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,4,座れたので,,,6～10回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,特になし,特になし,,,,10,また行きたい（1年以内）,小分けの物をもっと増やしてほしい 食べ物がおいしいところ,小松空港,同意する,,お墓参りに行った,,親戚の家に行った,,,1973,,,,,,
石川,2026/05/04 17:24:00,山梨県,男,1980,,700万円以上 800万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,アクセスが良く利用できた。,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, X(旧：Twitter), ブログ",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,良い買い物ができた。,家族で楽しい思い出の旅行になったから,,,,10,また行きたい（1年以内）,次回は冬の旬の食べ物を食べたい 友人家族,小松空港,同意する,,,,,,,1980,,,,,,
石川,2026/05/04 18:05:50,東京都,男,1974,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,Suicaなどの交通系ICカードが使用できない。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"100,000円以上",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,街散策 近江市場,小松空港,同意する,,九谷焼の村,,,,,1974,,,,,,
石川,2026/05/04 18:22:27,東京都,男,1979,,"1,500万円以上",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,2,小松空港のバスは電車の時間を考慮してないから,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,魚介類のクオリティが高い,魚介類のクオリティが高い,,,,10,また行きたい（1年以内）,特に無し,小松空港,同意する,,氷見,,,,,1979,,,,,,
石川,2026/05/04 19:00:53,神奈川県,男,1981,,"1,500万円以上",小学生以下連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,新しくて綺麗である、事前に時間予約ができる、展示や整備工場が大人も子供も楽しめる内容である,,,,8,機会があれば行きたい,大型連休は金沢市内が特に混雑するため、分散するような仕組みを検討いただけると嬉しいです,トレインパーク白山,同意する,,実家から訪問しました,,石川県立図書館,,,1981,,,,,,
石川,2026/05/04 19:25:27,富山県,女,1992,,700万円以上 800万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,ちょうど良い移動時間だったから,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,館内で楽しめるサービスがたくさんあったから,必要に応じて新しくされていて快適だった,,,,9,また行きたい（1年以内）,金沢市以外の観光 山中温泉の泉質,大江戸温泉物語Premium 山中グランドホテル,同意する,,この施設が最初に訪れた場所である,,この施設が最後に訪れた場所である,,,1992,,,,,,
石川,2026/05/04 19:58:04,千葉県,女,1987,,"1,000万円以上 1,200万円未満",夫婦2人,4泊以上,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,ちょうど良い時間がなかったため,,,初めて,"温泉や露天風呂, 名所、旧跡の観光",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,2,ご飯を食べられる施設の営業時間が短い。最終フライト便の搭乗手続き締切時間近くまで営業していて欲しい。,お土産屋やレストランの少なさ,,,,4,機会があれば行きたい,海鮮(特にノドグロ、ガスエビ、白エビ、甘エビ) 使用した温泉旅館が料理を始めおもてなしが素晴らしかった,小松空港,同意する,,山中温泉,,帰宅,,,1987,,,,,,
石川,2026/05/04 20:02:42,富山県,男,1985,,600万円以上 700万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,豊臣兄弟企画展,展示品,,,,10,また行きたい（1年以内）,和菓子、金箔,北陸自動車道　尼御前ＳＡ（下り）,同意する,,長浜城,,,,,1985,,,,,,
石川,2026/05/04 20:21:55,石川県,女,1979,,800万円以上 900万円未満,夫婦2人,1泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"温泉や露天風呂, アウトドア（海水浴、釣り、登山など）",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,親切で素晴らしい接客なので何度も訪れたくなります,温泉がとても良く、自然に囲まれていてゆっくり過ごせる,,,,10,また行きたい（1年以内）,石川県はとにかく食べ物が美味しいので、その情報（地元民だけが知る）がたくさん知れたら嬉しいです。天気が悪いことが多いので室内で楽しめる施設がもっと増えたらいいなと思います 清流荘は温泉にゆっくり浸かれて自然に癒されて美味しいものが食べれて気持ちのいい接客があるのでストレス解消に最適だと思います。なので日々忙しくしている働き盛りの大人にお薦めしたいです,千丈温泉　清流,同意する,,よらんかいね,,一里野の道の駅,,,1979,,,,,,
石川,2026/05/04 20:41:07,東京都,男,1970,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,地元の料理,小松空港,同意する,,,,,,,1970,,,,,,
石川,2026/05/04 20:53:30,埼玉県,女,1964,,100万円未満,息子と嫁と,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,見どころたくさん、美味しいものたくさん、温泉、九谷焼もとても良かった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, ドライブ・ツーリング",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,素敵な山中漆器、あやとり橋、日本酒も美味しく、温泉の受付の方も、山中漆器のお店の方もとても親切で石川県が大好きになった。一日も早い復興を願います。,温泉は勿論、受付の方がとても親切だった,,,,10,また行きたい（1年以内）,特になし。充分楽しめた 観光、飲食、温泉、お土産全てが魅力的,山代温泉　総湯,同意する,,山中漆器展を購入のため,,帰宅,,,1964,,,,,,
石川,2026/05/04 21:21:42,大阪府,女,1995,,400万円以上 500万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,特になし,ゆ湯の宿白山菖蒲亭,同意する,,,,,,,1995,,,,,,
石川,2026/05/04 21:44:15,大阪府,男,1979,,500万円以上 600万円未満,母、妻、妹、叔父,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,バーベキューを利用したが、量も多く満足。,フルーツ狩り体験やおみやげコーナーなど充実している。,,,,7,機会があれば行きたい,特になし,月うさぎの里,同意する,,,,加賀フルーツランド,,,1979,,,,,,
石川,2026/05/05 7:01:08,千葉県,女,1965,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,5,渋滞がない,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット, ドライブ・ツーリング",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,ゆっくりできる、食事が美味しい,接客が良い,,,,5,機会があれば行きたい,金沢の食事が混んでいる、楽に美味しく食べられるようにして欲しい,法師旅館,同意する,,,,よく知らないです,,,1965,,,,,,
石川,2026/05/05 8:25:20,岡山県,男,1981,,500万円以上 600万円未満,母親と姉,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,とても良かった,大江戸温泉物語Premium 加賀まるや,同意する,,,,,,,1981,,,,,,
石川,2026/05/05 8:25:44,石川県,男,1979,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,接客が素晴らしい,接客が素晴らしい,,,,10,また行きたい（1年以内）,特になし,千丈温泉　清流,同意する,,,,,,,1979,,,,,,
石川,2026/05/05 8:31:16,東京都,男,1975,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,,0,0,0,0,5,近くにカーシェアのスポットがありましたので助かりました！,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, 友人・親戚を訪ねる",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,お土産等の品揃えが多かったため,スタッフの方のホスピタリティがありました,,,,10,また行きたい（1年以内）,漆塗りの沈金体験が楽しかったです！また、宿泊しましたゲストハウスのホストのホスピタリティが最高でした！また、来ます！ ご飯がとにかく美味しい！,小松空港,同意する,,,,こまつの杜,,,1975,,,,,,
石川,2026/05/05 8:36:08,北海道,女,1980,,600万円以上 700万円未満,親,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,運転手さんの観光案内がすごく良かった,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,満足です 五箇山などの世界遺産や兼六園,小松空港,同意する,,法師,,帰宅,,,1980,,,,,,
石川,2026/05/05 8:36:33,北海道,男,1983,,600万円以上 700万円未満,家族旅行,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,冨士タクシーさん観光ドライバーの対応が素晴らしい,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,お土産が充実している,,,,,10,機会があれば行きたい,特になし 冨士タクシーの対応が素晴らしかった,小松空港,同意する,,兼六園　金沢城　五箇山集落　金沢市内,,,,,1983,,,,,,
石川,2026/05/05 8:40:24,愛知県,女,1995,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, お祭りやイベントへの参加・見物",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円未満",,,,,,,,,,,5,5,清掃などが非常に行き届いていて、快適だった。また、温泉が最高だった,とにかく非の打ち所がない最高な施設だった。,,,,10,また行きたい（1年以内）,おいしい北陸の、石川の海鮮が食べたい 茶碗祭りや漆器まつりはとても楽しく、かつ加賀温泉郷には温泉がさまざまあって、幹線道路が発達していて移動もしやすかったため。おすすめもしたいし、自分もまた行きたいし、誰かを連れて来たいとも思った。,昭和湯治の宿 緑華苑,同意する,,九谷茶碗まつり、山中漆器まつり,,福井護国神社,,,1995,,,,,,
石川,2026/05/05 8:43:02,愛知県,男,1993,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 九谷茶碗まつり、山中漆器祭",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, X(旧：Twitter), Instagram, 観光展はツーリズムEXPOジャパン2025",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,行き届いた清掃,温泉,,,,9,機会があれば行きたい,特になし 観光名所の多さ,昭和湯治の宿 緑華苑,同意する,,九谷茶碗まつり、山中漆器祭会場,,帰宅のため,,,1993,,,,,,
石川,2026/05/05 8:53:40,愛知県,男,1993,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, X(旧：Twitter), Instagram, ツーリズムEXPOジャパン2025",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,5,行き届いた清掃,温泉,,,,9,機会があれば行きたい,特になし 観光名所の多さ,昭和湯治の宿 緑華苑,同意する,,九谷茶碗まつり、山中漆器祭,,帰宅のため,,,1993,,,,,,
石川,2026/05/05 9:34:41,愛知県,女,2005,,100万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,ゆっくり過ごせたから,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,飲み放題,優しかったから,,,,10,また行きたい（1年以内）,海鮮物が美味しかった,大江戸温泉物語Premium 加賀まるや,同意する,,金沢駅,,金沢駅,,,2005,,,,,,
石川,2026/05/05 10:07:36,石川県,男,1972,,500万円以上 600万円未満,中学生以上連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,アクティビティをもっと充実してほしい,能美ふるさとミュージアム,同意する,,,,,,,1972,,,,,,
石川,2026/05/05 10:21:54,東京都,男,1966,,600万円以上 700万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,休めて落ち着くので,ゆっくりできた,,,,10,また行きたい（1年以内）,カニを食べたい のんびりできる,山代温泉　総湯,同意する,,離れたところだから,,東尋坊にいくので,,,1966,,,,,,
石川,2026/05/05 10:25:11,群馬県,男,1971,,800万円以上 900万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,別荘魅力的,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,特になし,特になし,,,,7,また行きたい（1年以内）,特になし,ポイントバケーション加賀山中,同意する,,特になし,,,,,1971,,,,,,
