対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/13 14:05:26,大阪府,女,1972,,"1,500万円以上",自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,専門書が揃っているから,接客が丁寧,,,,10,また行きたい（1年以内）,地物の魚を食べられる店が知りたい 海産物が美味しいから,石川県立歴史博物館,同意する,,,,,,,1972,,,,,,
石川,2026/02/13 14:38:13,京都府,男,1965,,"1,500万円以上",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,レンタカーは移動しやすくて便利。,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,楽天トラベル,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,朝食が美味しい。,やや古めのホテルだが、とても綺麗にしているので。,,,,8,また行きたい（1年以内）,烏骨鶏の金箔カステラと中田屋さんの金鍔はとても喜ばれます。 魚がとても美味しい。,ガーデンホテル金沢,同意する,,該当無し,,お客様以外のところは会食以外行きません。,,,1965,,,,,,
石川,2026/02/13 15:45:15,東京都,男,1996,,700万円以上 800万円未満,自分ひとり,4泊以上,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,美味しい海鮮を食べたいです,石川県立歴史博物館,同意する,,,,,,,1996,,,,,,
石川,2026/02/13 16:19:57,群馬県,男,1978,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,遊園施設 お寿司と金沢城,KKRホテル金沢,同意する,,,,,,,1978,,,,,,
石川,2026/02/13 16:34:21,兵庫県,女,1994,,"1,500万円以上",小学生以下連れの家族,4泊以上,神奈川県、東京都,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,7,機会があれば行きたい,海鮮が素晴らしい,石川県立歴史博物館,同意する,,,,,,,1994,,,,,,
石川,2026/02/13 16:39:38,兵庫県,男,1967,,700万円以上 800万円未満,夫婦2人,1泊,岐阜県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,乗り換えが面倒だったが、スムーズにこれた,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,4,和洋折衷の様式が、他に無くよかった。,庭園も整備されていて良かった,,,,8,機会があれば行きたい,寿司などの海産、野菜など食べ物が新鮮、美味しいイメージは浸透しているので、あとは、乗り換えなしで行ける様になったら最高だと皆言っている。乗り換えの手間分を宿泊やおみあげで使えるクーポンなどにして支援されれば、大阪からも沢山の人が観光に来ると思います。 大阪からは、新幹線になり、サンダーバード一本でなく、わざわざ乗り換えが面倒くさいと思っていたが、JR西日本の格安プランがあったので、利用してみました。敦賀での乗り換えは面倒なものの、大阪からの割引き次第では、金沢も十分に魅力的,尾山神社,同意する,,,,金沢城,,,1967,,,,,,
石川,2026/02/13 18:16:47,宮城県,女,1994,,300万円以上 400万円未満,自分ひとり,4泊以上,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,3,駅からはちょっと遠いが、観光はしやすかったため,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ワーケーション",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,,,,,,9,また行きたい（1年以内）,地元の人が行くようなお手頃価格の美味しいお店。,トリフィートホテル&ポッド金沢百万石通,同意する,,,,,,,1994,,,,,,
石川,2026/02/13 18:57:39,岐阜県,女,1959,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,スキー・スノボ・マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,3,4,部屋が広いから,大浴場がない,,,,6,また行きたい（1年以内）,魚、お酒 宿がお手頃,金沢国際ホテル,同意する,,,,スキー場,,,1959,,,,,,
石川,2026/02/13 22:01:47,千葉県,男,1975,,500万円以上 600万円未満,自分ひとり,3泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,2,以前の様な商業施設として魅力のある店舗がない。,商業施設とは思えない。住宅展示会社などが入っており全く施設の目指しているところがわからない。テナントが少なすぎる,,,,2,また行きたい（1年以内）,金沢駅周辺に人が集まり過ぎで、特に飲食店に入れず困る。オリジナルアプリを導入などして飲食店と連動し待ち時間の表示や席予約など出来ると良いと思う 県内の温泉や食事が良い,金沢国際ホテル,同意する,,,,片町きらら,,,1975,,,,,,
石川,2026/02/14 7:39:29,京都府,女,1959,,"900万円以上 1,000万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,空いていた。座れた。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,快適な部屋。6人で利用できた。,眺めがよい。コンシェルジュの対応がよい。,,,,10,また行きたい（1年以内）,新鮮な海鮮を手に入れたい 宿泊施設がニーズに合っていること。人数、足場、快適さ,金沢東急ホテル,同意する,,,,,,,1959,,,,,,
石川,2026/02/14 9:30:01,神奈川県,女,2004,,100万円未満,親,3泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,なし,石川県立歴史博物館,同意する,,,,,,,2004,,,,,,
石川,2026/02/14 10:09:00,神奈川県,女,1997,,100万円以上 200万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,特になし 風情ある街並みがよかった,金沢東急ホテル,同意する,,,,,,,1997,,,,,,
石川,2026/02/14 11:01:08,富山県,男,1987,,500万円以上 600万円未満,夫婦2人,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,ご飯が美味しい,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,美味しい,温泉,,,,7,どちらともいえない,特になし,屋内木育施設 もりのひみつきち,同意する,,,,,,,1987,,,,,,
石川,2026/02/14 11:02:51,富山県,女,1991,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,車は便利ですね,,,6～10回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,子供が喜んでいる,,,,,10,また行きたい（1年以内）,特になし 美味しいものが沢山,屋内木育施設 もりのひみつきち,同意する,,,,,,,1991,,,,,,
石川,2026/02/14 11:51:48,石川県,男,1977,,800万円以上 900万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,ゴジラ展が面白かった,キレイな施設と趣きのある建物,,,,10,石川県在住,体験型の物があれば楽しい 歴史を感じる建物や町並み,石川県立歴史博物館,同意する,,,,,,,1977,,,,,,
石川,2026/02/14 12:26:30,大阪府,女,1986,,700万円以上 800万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 名所、旧跡の観光",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,食べ歩き,長町武家屋敷休憩館,同意する,,,,,,,1986,,,,,,
石川,2026/02/14 15:44:39,富山県,男,1998,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,ドリンクバー美味しいです,部屋が広い,,,,7,また行きたい（1年以内）,歴史と文化 ご飯が美味しい,金沢フレックスホテル,同意する,,,,,,,1998,,,,,,
石川,2026/02/14 15:45:39,富山県,女,1997,,500万円以上 600万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,ドリンクバー、スープバーがある,部屋が広い、清潔感がある,,,,10,また行きたい（1年以内）,手軽な価格での飲食、体験等,金沢フレックスホテル,同意する,,,,,,,1997,,,,,,
石川,2026/02/14 16:20:55,富山県,男,1994,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,ロビーが落ち着いた感じであり、スタッフの方が丁寧に接客してくれたため。,地下駐車場から直結でホテルに行くことができ、香林坊大和へも行けるので。,,,,8,機会があれば行きたい,特になし,金沢東急ホテル,同意する,,,,香林坊大和,,,1994,,,,,,
石川,2026/02/14 16:21:53,石川県,女,1979,,500万円以上 600万円未満,夫婦2人,日帰り,石川県内から,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,以前から知っていた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,4,3,,,,,,7,また行きたい（1年以内）,魚だけではない,道の駅「内灘サンセットパーク」,同意する,,,,,,,1979,,,,,,
石川,2026/02/14 17:06:43,富山県,男,1986,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,子供の遊戯施設,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,特になし,屋内木育施設 もりのひみつきち,同意する,,,,,,,1986,,,,,,
石川,2026/02/14 17:06:44,大阪府,女,1960,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,便数が多くどこから乗るにもとても便利だった,,,2～5回目,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,説明がたくさんあってよくわかった,VRシアターが良かった,,,,9,機会があれば行きたい,温泉へのアクセスがもう少し良ければと思う 美術館がたくさんあって見どころが多い,金沢城公園,同意する,,石川県立図書館,,,,,1960,,,,,,
石川,2026/02/14 18:32:24,岐阜県,女,2003,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,兼六園内の茶店のサービスがよかった。,雪の溶けかけで、それがまた美しかった。,,,,10,また行きたい（1年以内）,品質の維持 刺身！最高に美味しかった。,兼六園,同意する,,,,,,,2003,,,,,,
石川,2026/02/14 18:37:01,岐阜県,男,2001,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,やはり海鮮系だったり能登牛だったりと石川県ならではの食べ物は美味しかったし、市場や兼六園、駅周辺など散策できる場所がいっぱいあってまた来たくなりました！,兼六園,同意する,,,,,,,2001,,,,,,
石川,2026/02/14 22:51:04,東京都,女,1982,,"1,500万円以上",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,時間通りだったので,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,4,機会があれば行きたい,海鮮 かに,ガーデンホテル金沢,同意する,,,,,,,1982,,,,,,
石川,2026/02/15 6:20:23,宮崎県,男,1962,,500万円以上 600万円未満,小学生以下連れの家族,2泊,愛知県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,5,行きたいところを自由に行ける,,,初めて,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, YouTube",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,3,5,24時間温泉に入れる,食　楽　遊が揃っているから,,,,8,機会があれば行きたい,金沢の特産や名産や食べ物がわからない例えば富山のブラックラーメンみたいに まだ観光してないのでわからない,ＨＯＴＥＬゆめのゆ,同意する,,白川郷,,,,,1962,,,,,,
石川,2026/02/15 7:56:11,大阪府,男,1963,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,会社関係の指定,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,交通の便が悪い,老朽化が否めない,,,,5,機会があれば行きたい,ホテル代が割高,金沢国際ホテル,同意する,,得意先への訪問,,帰阪,,,1963,,,,,,
石川,2026/02/15 9:20:14,石川県,女,2001,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 県外から訪れていない（石川県内在住）",1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,特になし,金沢東急ホテル,同意する,,,,,,,2001,,,,,,
石川,2026/02/15 11:30:33,東京都,女,1993,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,庭園綺麗でした。,庭園が綺麗でした、。,,,,7,機会があれば行きたい,金沢駅前にはお土産屋さん駅前にまとまってて有難かったです。 家族。観光名所が市内にまとまっていて観光しやすかったです。,兼六園,同意する,,,,旅館,,,1993,,,,,,
石川,2026/02/15 11:49:57,富山県,女,1982,,100万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,シュークリーム美味しいね,座ってのんびり休めるところがいいね,,,,10,機会があれば行きたい,特になし 道の駅,道の駅「倶利伽羅　源平の郷」,同意する,,,,かほく市,,,1982,,,,,,
