対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/23 11:19:47,富山県,男,1990,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,リーズナブルな価格だったから,大人も子どもも楽しめたから,,,,8,また行きたい（1年以内）,食べたいものが多すぎる 観光も食べ物もよかった,トレインパーク白山,同意する,,,,,,,1990,,,,,,
石川,2026/02/23 11:36:11,富山県,女,1989,,600万円以上 700万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, まちあるき、都市散策, あいうえおの杜が気になったので",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,子どもが十分楽しめたので,子どもが十分楽しめた,,,,9,また行きたい（1年以内）,特になし あいうえおの杜のコテージ宿泊と総湯でゆったりできた。帰り道で子どもが体を動かせるトレインパークも楽しめました,トレインパーク白山,同意する,,あいうえおの杜,,最後,,,1989,,,,,,
石川,2026/02/23 11:39:13,石川県,女,1993,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,子どもがとても喜んでいた,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"1,000円以上 3,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,トレインパーク白山,同意する,,,,,,,1993,,,,,,
石川,2026/02/23 12:03:26,兵庫県,男,1956,,200万円以上 300万円未満,中学生以上連れの家族,3泊,新潟県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,無し,日本自動車博物館,同意する,,,,,,,1956,,,,,,
石川,2026/02/23 12:16:13,石川県,男,1987,,"1,500万円以上",小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,5,,,,6～10回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,石川県在住,特になし,ふれあい昆虫館,同意する,,,,,,,1987,,,,,,
石川,2026/02/23 12:35:16,富山県,女,1986,,400万円以上 500万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,子供達が楽しんでいたので満足です。,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,楽しめたから,楽しめたから,,,,10,また行きたい（1年以内）,温泉と遊び場があるホテル トレインパークが楽しかったのでママ友に勧めたい,トレインパーク白山,同意する,,いしかわ動物園,,道の駅めぐみ白山,,,1986,,,,,,
石川,2026/02/23 12:59:37,福井県,男,1992,,500万円以上 600万円未満,中学生以上連れの家族,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,特になし,月うさぎの里,同意する,,,,,,,1992,,,,,,
石川,2026/02/23 13:06:35,石川県,女,1996,,200万円以上 300万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,プラネタリウム,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,プラネタリウムの上映数が多く、飽きずに過ごせたから。また、体験コーナーも楽しめたから。,コインロッカーや飲食スペースがあり、快適でした。施設内も綺麗でよかったです。,,,,10,石川県在住,特になし,サイエンスヒルズこまつ ひととものづくり科学館,同意する,,,,,,,1996,,,,,,
石川,2026/02/23 13:30:43,福井県,男,1992,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,近い,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし,月うさぎの里,同意する,,,,,,,1992,,,,,,
石川,2026/02/23 13:45:17,東京都,男,1972,,700万円以上 800万円未満,自分ひとり,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,静かで良いお店でした。料理も美味しくまた期待と思いました。,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,美味しい匂いと店員の雰囲気が良いです。,天井が高く気持ちが良い。,,,,10,また行きたい（1年以内）,豆腐が美味しいのでもっとアピールしてほしい。 金沢港の施設が秀逸だった。,河内じばさん,同意する,,河内の図書館,,自然の中の散策,,,1972,,,,,,
石川,2026/02/23 14:14:24,宮崎県,男,1953,,"1,500万円以上",友人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,親切な案内でした,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,親切な対応,対応が良い,,,,9,機会があれば行きたい,寿司 金沢の文化歴史,小松空港,同意する,,金沢市内のみの為,,予定した内容で十分,,,1953,,,,,,
石川,2026/02/23 14:40:35,愛知県,女,1970,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,近場で動けるので子供いても大変ではない,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特にぬし,萬松園あいうえおの杜,同意する,,こまつの杜,,,,,1970,,,,,,
石川,2026/02/23 15:15:38,富山県,女,1977,,600万円以上 700万円未満,夫婦2人,1泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,お守りなどがいろいろあった,景観がきれい,,,,10,また行きたい（1年以内）,もっと伝統工芸品をお土産として気軽に買えるものが増えたらと感じます 自然が豊か,那谷寺,同意する,,那谷寺,,御誕生寺,,,1977,,,,,,
石川,2026/02/23 15:16:08,兵庫県,女,1972,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,電車の到着時間に合わせてバスが発車するから 接続が良い,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,1,また行きたい（1年以内）,金沢おでんが美味しかったです,トレインパーク白山,同意する,,,,,,,1972,,,,,,
石川,2026/02/23 15:20:09,石川県,男,1989,,700万円以上 800万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,安いから,安いから,,,,10,機会があれば行きたい,地元の食材を使った食べ物,かがにこにこパーク,同意する,,,,,,,1989,,,,,,
石川,2026/02/23 15:33:16,石川県,女,1988,,200万円以上 300万円未満,小学生以下連れの家族,日帰り,地元,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,特になし,月うさぎの里,同意する,,,,,,,1988,,,,,,
石川,2026/02/23 15:36:37,石川県,男,2008,,200万円以上 300万円未満,小学生以下連れの家族,1泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, ドライブ・ツーリング",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram, 友人・知人",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,店員さんのサービスが良かったから。商品は少し寂しさを感じたから。,うさぎと触れ合ったりして癒されたから。,,,,8,また行きたい（1年以内）,子供が全力で遊べる施設がもっと欲しいです！ 石川県は、人や自然、観光名所、子供づれでも楽しめる場所が多くあったため。,月うさぎの里,同意する,,,,,,,2008,,,,,,
石川,2026/02/23 15:52:12,石川県,女,1992,,200万円以上 300万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,可愛いお守りが買えた！,空気が澄んでいる感じがして浄化された感じがした。また来る。,,,,10,石川県在住,海鮮はもちろんですが基本的にご飯が美味しいなと思っています。お土産はあんころもちを手土産に持って行ったことがあります。美味しくて大好きです☺︎,白山比咩神社,同意する,,つるつるでご飯食べました,,,,,1992,,,,,,
石川,2026/02/23 15:59:34,福井県,男,1989,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,,,,6～10回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,なし,加賀市観光情報センター　KAGA旅・まちネット,同意する,,,,,,,1989,,,,,,
石川,2026/02/23 16:28:45,兵庫県,男,1969,,800万円以上 900万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,乗り継ぎがスムーズに行えました。,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,ここに因んだオリジナル商品も置いている,景色が良く普段見られない部分が見られる,,,,8,また行きたい（1年以内）,地元の食も土産も充実しています トレインパーク白山は新幹線の縁の下や裏側を学習できるためにお薦めです,トレインパーク白山,同意する,,金沢駅,,,,,1969,,,,,,
石川,2026/02/23 16:44:38,東京都,女,2008,,"1,000万円以上 1,200万円未満",親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,温泉卵、温泉、どれも素晴らしい,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,新鮮な魚,山代温泉　総湯,同意する,,,,,,,2008,,,,,,
石川,2026/02/23 17:02:04,富山県,男,1978,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,6,また行きたい（1年以内）,なし,トレインパーク白山,同意する,,,,,,,1978,,,,,,
石川,2026/02/23 17:29:51,神奈川県,男,1970,,"1,500万円以上",中学生以上連れの家族,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,空港からレンタカーへの移動が不便,,,11回目以上,法事,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,3,法事の為,,,,,0,機会があれば行きたい,特になし,小松空港,同意する,,兼六園,,,,,1970,,,,,,
石川,2026/02/23 18:26:03,富山県,女,1990,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 湯めぐりパスポート",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,いった時間が遅かったからか、野菜の品揃えが悪かった。もっと地元の野菜や特産品がたくさん置いてあると嬉しい。,お食事処もあったので、小腹が空いた息子がミニソフトクリームを食べることができて良かった。,,,,7,また行きたい（1年以内）,・湯めぐりパスポートの使用と道の駅での買い物、公園で遊ぶことを目的にして石川県に訪れました。目的にしていた温泉「法師」は宿泊客のみの利用しかできない、日帰りは2.3月いっぱい不可と言われました。湯めぐりパスポートは使用期限は3月末です。法師さんは、湯めぐりパスポートに掲載されているにもかかわらず、実質使用できないようにしているのが残念でした。富山から訪れ、大変楽しみにしていたので、家族みんながっかりでした。法師さん近くの緑華苑さんに訪れましたが、ほぼ貸し切りで、お湯も大変良く、みんな大満足でした。せっかく良い温泉がたくさんあるので、石川全体でもっとアピールしていただきたいです。今回初めて利用した施設でもとても良い経験ができたので、今後も有名どころだけでなく、様々な施設を利用したいと思っています。富山県から石川県に訪れる人はたくさんいると思うので、隣県割りのようなものがあると、さらに訪れる人が増えると思います。また、JAで地元の野菜や果物を買うのが大好きなので、おすすめJA情報などがあると嬉しいです。 様々な温泉がたくさんあるので、宿泊に限らず、買い物・観光・温泉を日帰りで楽しめるのが嬉しい。道の駅に寄れるのもよかった。,昭和湯治の宿 緑華苑,同意する,,,,道の駅こまつ木場潟,,,1990,,,,,,
石川,2026/02/23 18:53:11,愛知県,男,1979,,700万円以上 800万円未満,中学生以上連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,新幹線利用時の乗り換えの多さが億劫。,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, ラテアートで有名なお店を訪問",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,検査場など普段見ることが出来ない場所が見学できたため,施設内容が少し少ないかな、と思いましたが、料金や、シミュレータなどを考えると満足,,,,8,また行きたい（1年以内）,アルプラザ小松のフードコートはなかなか他にはない良さがありました 何気なく買ったスーパーのお寿司がとてもおいしかった,月うさぎの里,同意する,,白山トレインパーク,,アルプラザ小松　&sand,,,1979,,,,,,
石川,2026/02/23 19:58:22,富山県,男,1982,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,金箔貼りなど良い体験が出来たので,楽しかった,,,,10,また行きたい（1年以内）,特になし 旅館がとにかく良かった,ゆのくに天祥,同意する,,旅館に直行だったため,,,,,1982,,,,,,
石川,2026/02/23 20:22:59,東京都,女,2002,,"1,000万円以上 1,200万円未満",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,3,普段使用しているため,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,海鮮は必須でまた食べたい,小松空港,同意する,,兼六園,,,,,2002,,,,,,
石川,2026/02/24 7:04:43,兵庫県,男,1956,,300万円以上 400万円未満,中学生以上連れの家族,3泊,新潟県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,2,欲しいものが品切れか元々無いのかわからないか、もう少しここでしかないものが少ない。,,,,,8,また行きたい（1年以内）,特に無し ここでしか見れないものがある。,日本自動車博物館,同意する,,無し,,帰宅のみ,,,1956,,,,,,
石川,2026/02/24 9:57:42,石川県,女,1975,,"1,500万円以上",自分ひとり,4泊以上,韓国、エストニア,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,3,2,何もなかった,時間を潰せない,,,,5,石川県在住,海鮮が高過ぎます。適正価格にして 空いてる,小松空港,同意する,,小松空港,,,,,1975,,,,,,
