対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/09/12 21:36:12,福井県,女,1969,,800万円以上 900万円未満,両親と子どもの3世帯,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,ゆっくりできる,家族みんなから満足できる,,,,9,機会があれば行きたい,海鮮が美味しい 食べ物が美味しい,大江戸温泉物語Premium 山下家,同意する,,,,コストコ,,,1969,,,,,,
石川,2025/09/12 23:22:13,大阪府,男,1981,,800万円以上 900万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,乗り継ぎ等考えなくていい,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,5,とくに不満がないため,とくに不満がないため,,,,8,機会があれば行きたい,特になし 温泉は良い,大江戸温泉物語Premium 山下家,同意する,,あわづグランドホテル,,金沢へ移動,,,1981,,,,,,
石川,2025/09/13 6:45:41,京都府,男,1965,,600万円以上 700万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,海鮮,大江戸温泉物語 あわづグランドホテル,同意する,,,,帰宅,,,1965,,,,,,
石川,2025/09/13 9:21:27,栃木県,男,1988,,600万円以上 700万円未満,自分ひとり,1泊,新潟,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,くつろげたから,人とあまり接点がないので、一人で静かにしたいときに便利かと思った。バイキングや食堂は子供など煩わしいと感じているため,,,,7,また行きたい（1年以内）,海産物、伝統文化的なもの 京都と違った古都の文化が感じられ、落ち着いた雰囲気があるため,昭和湯治の宿 緑華苑,同意する,,,,,,,1988,,,,,,
石川,2025/09/13 10:12:29,石川県,男,1993,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,特になし,トレインパーク白山,同意する,,,,,,,1993,,,,,,
石川,2025/09/13 10:16:13,石川県,女,1987,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"自家用車, 県外から訪れていない（石川県内在住）",1,0,0,0,0,0,0,,0,0,0,0,3,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円未満",,,,,,,,,,,5,5,うさぎがかわいい,とおい,,,,7,石川県在住,特になし 落ち着いて観光できる。みんなやさしい,大江戸温泉物語Premium 山中グランドホテル,同意する,,,,,,,1987,,,,,,
石川,2025/09/13 10:40:00,福岡県,男,1965,,"900万円以上 1,000万円未満",中学生以上連れの家族,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,バスが混みすぎ,トレインパーク白山,同意する,,,,,,,1965,,,,,,
石川,2025/09/13 10:50:21,石川県,男,1972,,"1,500万円以上",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,小松カントリークラブ,同意する,,,,,,,1972,,,,,,
石川,2025/09/13 11:06:53,石川県,男,1979,,400万円以上 500万円未満,家族,4泊以上,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,"地元の美味しいものを食べる, ドライブ・ツーリング",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,石川県在住,マルガージェラート,ふれあい昆虫館,同意する,,,,,,,1979,,,,,,
石川,2025/09/13 11:25:54,京都府,女,1978,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,特になし,大江戸温泉物語 あわづグランドホテル,同意する,,,,,,,1978,,,,,,
石川,2025/09/13 12:22:38,富山県,女,1982,,600万円以上 700万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,,家族みんなに優しい施設になっていました！,,,,10,また行きたい（1年以内）,これからも石川らしいものがあるとうれしいです とても観光客に親切だからです,いしかわ動物園,同意する,,,,,,,1982,,,,,,
石川,2025/09/13 12:57:09,京都府,女,1962,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,3,店員の対応,,,,,3,機会があれば行きたい,特になし,ゆのくに天祥,同意する,,,,九谷焼満月,,,1962,,,,,,
石川,2025/09/13 14:05:48,千葉県,男,1976,,800万円以上 900万円未満,小学生以下連れの家族,2泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,帰りの時間が早い,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,温泉,加賀伝統工芸村　ゆのくにの森,同意する,,,,,,,1976,,,,,,
石川,2025/09/13 14:09:36,福井県,無回答,1973,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,3,5,綺麗,新しい,,,,8,機会があれば行きたい,特になし,トレインパーク白山,同意する,,,,,,,1973,,,,,,
石川,2025/09/13 14:51:17,石川県,女,1990,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円未満",,"1,000円未満",,,,,,,,,,,5,5,運動会がおもしろかった,いつ来ても少しずつ変化があって楽しい,,,,9,石川県在住,全天候型の遊び場,ふれあい昆虫館,同意する,,,,,,,1990,,,,,,
石川,2025/09/13 14:59:19,東京都,女,1963,,600万円以上 700万円未満,夫婦2人,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,会員宿,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,温泉がきれい,,,,5,機会があれば行きたい,そば 温泉,ポイントバケーション加賀山中,同意する,,,,,,,1963,,,,,,
石川,2025/09/13 16:07:59,広島県,男,1982,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,滋賀県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし,大江戸温泉物語 わんわんリゾート　粟津,同意する,,,,,,,1982,,,,,,
石川,2025/09/13 16:11:13,三重県,女,1995,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,丁寧な接客が好印象でした。宿も大きくて満足です。,,,,,10,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 山下家,同意する,,,,,,,1995,,,,,,
石川,2025/09/13 16:22:30,富山県,男,1986,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,施設の近くにご当地の食材を使った飲食店がもっと増えると嬉しいです,トレインパーク白山,同意する,,,,,,,1986,,,,,,
石川,2025/09/13 16:42:17,東京都,男,1971,,700万円以上 800万円未満,自分ひとり,1泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,交通系ICが使えないバスがある,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策, 出張など仕事関係",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"インターネット・アプリ, 友人・知人, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,7,機会があれば行きたい,海のものと日本酒が推しです 美味いものと日本酒,小松空港,同意する,,,,松井秀樹ミュージアム,,,1971,,,,,,
石川,2025/09/13 18:18:38,大阪府,男,1974,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし,法師旅館,同意する,,,,,,,1974,,,,,,
石川,2025/09/13 18:50:48,石川県,女,1988,,700万円以上 800万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,にゃあにゃあ饅頭,大江戸温泉物語Premium 山中グランドホテル,同意する,,百万石リゾートレーン,,,,,1988,,,,,,
石川,2025/09/13 19:23:13,福岡県,女,2000,,400万円以上 500万円未満,中学生以上連れの家族,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,バスの本数,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,3,,,,,,7,機会があれば行きたい,のどぐろ,小松空港,同意する,,,,,,,2000,,,,,,
石川,2025/09/13 20:10:48,福井県,女,1995,,400万円以上 500万円未満,両親　子供　兄,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TikTok,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし 子供は喜ぶと思う,大江戸温泉物語 あわづグランドホテル,同意する,,,,,,,1995,,,,,,
石川,2025/09/13 21:12:43,石川県,男,1992,,800万円以上 900万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,食べ物が美味しいです！,リラックスできました。,,,,10,石川県在住,ぬいぐるみ 近場でリラックスできるので,大江戸温泉物語 山代彩朝楽,同意する,,あいうえおの杜,,ぶどう畑西村,,,1992,,,,,,
石川,2025/09/13 21:34:33,長野県,女,1985,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,5,4,できたてのすき焼きが食べたかったです。お味噌汁が欲しかったです。,お風呂に鍵付きロッカーがもう少し欲しい,,,,9,機会があれば行きたい,海のさちと能登牛をたべたいです！ この世ホテルの魅力。子どもの遊び場素敵！,大江戸温泉物語 あわづグランドホテル,同意する,,最初に訪れた場所でありここが目的地,,恐竜博物館,,,1985,,,,,,
石川,2025/09/13 22:23:24,富山県,女,1986,,"1,500万円以上",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 花見や紅葉などの自然鑑賞",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, じゃらん",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,スタッフの対応がとても良い。チェックインの時のお団子頭のお姉さんがすごく好印象だった。ラウンジもゆったり飲み物を飲みながら過ごせとても良かった。,リニューアルされており、館内は綺麗かつお風呂もゆったりしていてよかった。,,,,10,また行きたい（1年以内）,美味しい海鮮など美味しい食べ物、また小京都のような情緒ある石川が大好きです。 山中温泉はあまり活気がないのではと思っていたが訪れるとゆげ街道や川床など温泉街で楽しめるところがたくさんあった。,大江戸温泉物語Premium 山中グランドホテル,同意する,,あやとり橋、こうろぎ橋などの山中温泉の街並み,,,,,1986,,,,,,
石川,2025/09/14 6:43:20,京都府,女,1970,,800万円以上 900万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"スポーツ観戦や芸術鑑賞（コンサート等）, ドライブ・ツーリング",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, ブログ",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"3,000円以上 5,000円未満",,"1,000円未満",,,,,,,,,,,4,4,キレイで素敵な施設,きれい,,,,8,また行きたい（1年以内）,特になし 道がきれいで走りやすい,片山津温泉　総湯,同意する,,,,石川県サッカーラグビー競技場,,,1970,,,,,,
石川,2025/09/14 7:44:21,神奈川県,女,1995,,"1,200万円以上 1,500万円未満",親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,ご飯がおいしかったです,店員の方がとても親切でした,,,,9,また行きたい（1年以内）,特に梨 地域の食べ物が美味しい。くうきがおいしい,ゆのくに天祥,同意する,,兼六園,,,,,1995,,,,,,
石川,2025/09/14 8:06:33,岐阜県,男,1968,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,2,高速道路が工事渋滞で１時間以上余分に掛かった,,,初めて,寛平ナイトマラソン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,5,機会があれば行きたい,観光客として復興支援できればよい 寛平ナイトマラソンとイベント参加,大江戸温泉物語Premium よしのや依緑園,同意する,,,,,,,1968,,,,,,
