対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/11/02 14:49:27,福井県,女,1987,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,不便がなかったから。,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,面白いおもちゃがたくさんあり、子どもたちが喜んでいたから。,楽しかったが、芋掘り長者野実演が1時間に一回しかなかったのが、残念でした。,,,,7,また行きたい（1年以内）,特になし,からくり記念館,同意する,,,,,,,1987,,,,,,
石川,2025/11/02 14:53:47,神奈川県,女,1970,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,11回目以上,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,,,,,,7,また行きたい（1年以内）,お魚ばかりではなく、お肉の提供もいいかも,金沢中央観光案内所,同意する,,,,県立図書館,,,1970,,,,,,
石川,2025/11/02 15:07:27,高知県,男,1958,,300万円以上 400万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,展示物が素晴らしい,展示物が素晴らしい,,,,2,機会があれば行きたい,お酒が美味しい 兼六園,加賀友禅会館（加賀友禅ミュージアムそめりあ）,同意する,,輪島市,,,,,1958,,,,,,
石川,2025/11/02 15:15:33,東京都,男,1990,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,パンフレットが豊富,暖かく綺麗,,,,8,機会があれば行きたい,ご飯が美味しい,金沢中央観光案内所,同意する,,,,,,,1990,,,,,,
石川,2025/11/02 15:16:23,高知県,女,1957,,200万円以上 300万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,4,3,見学優先だから,展示作品や作業工程の展示が良かった,,,,3,機会があれば行きたい,特になし,加賀友禅会館（加賀友禅ミュージアムそめりあ）,同意する,,加賀友禅,,輪島塗,,,1957,,,,,,
石川,2025/11/02 16:27:00,新潟県,女,1993,,300万円以上 400万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,新潟県内から割とスムーズに来ることができたから。金沢駅から路線バスが頻繁に発着していたから。,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,兼六園の共通券を見て,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,4,4,展示に見応えがあった。広場とした展示室でゆっくりと鑑賞できた。,施設も広くてカフェスペースもあり落ち着いて過ごせそうだと思ったから。,,,,7,機会があれば行きたい,観光客が多くなってしまったので難しいとは思いますが、一人でのんびりとできる飲食店や観光プランがあると良い。 兼六園　日本三大庭園と言われているだけあって見応えがあり行った価値があった。,石川県立美術館,同意する,,,,,,,1993,,,,,,
石川,2025/11/02 17:15:54,石川県,男,2000,,200万円以上 300万円未満,自分ひとり,日帰り,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 友人・知人, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,3,トイレで利用しました！,雰囲気が良いです！,,,,7,機会があれば行きたい,特になし 山中温泉,石川県政記念しいのき迎賓館,同意する,,,,,,,2000,,,,,,
石川,2025/11/02 17:18:13,兵庫県,女,2002,,200万円以上 300万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,季節の海産物 海鮮が本当に美味しかったので海鮮好きにはぜひ薦めていきたい,金沢駅,同意する,,,,,,,2002,,,,,,
石川,2025/11/02 17:18:44,神奈川県,女,2007,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,,,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,特になし,金沢東急ホテル,同意する,,西茶屋街,,,,,2007,,,,,,
石川,2025/11/02 17:32:48,福井県,男,2001,,100万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,,,,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光連盟やDMOのHP, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,市場が観光地価格で躊躇してしまうので、程よい値段の美味しいものがわかると良いなと思いました,金沢駅,同意する,,,,,,,2001,,,,,,
石川,2025/11/02 22:23:44,福井県,女,1966,,"1,500万円以上",夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"買い物、アウトレット, お祭りやイベントへの参加・見物",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,行きたいお店があるから,地元にはないお店がたくさんあるから,,,,7,また行きたい（1年以内）,特になし 美味しいお店,石川県政記念しいのき迎賓館,同意する,,,,フォーラス ,,,1966,,,,,,
石川,2025/11/03 0:12:26,東京都,女,1965,,800万円以上 900万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,バスは時間が読めない,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,ライトアップが良かった,素晴らしかった,,,,10,機会があれば行きたい,特になし,ＨＯＴＥＬ金沢　兼六荘,同意する,,,,,,,1965,,,,,,
石川,2025/11/03 9:22:10,埼玉県,男,2005,,500万円以上 600万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,フリーきっぷを利用して4回以上乗った場合、元がとれるのがお得感があるため。,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,3,サービスを利用していない,雨が多く降る金沢の気候によく合った庭園や石畳、屋敷を見ることができ、視覚的に満足しているから。,,,,10,機会があれば行きたい,早朝(6、7時ごろ)に海鮮を食べられるお店が増えて欲しい。金沢の朝イチで新鮮なお刺身を食べてみたいから。 兼六園。日本三大庭園というだけありそのインパクトは凄まじく、豪快さと繊細さをアウフヘーベンさせたような自然の美しさを感じたため。,長町武家屋敷休憩館,同意する,,,,,,,2005,,,,,,
石川,2025/11/03 9:41:49,石川県,女,1988,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,5,,,,,,8,石川県在住,特になし,屋内木育施設 もりのひみつきち,同意する,,,,小谷部アウトレット,,,1988,,,,,,
石川,2025/11/03 10:00:27,富山県,女,1979,,600万円以上 700万円未満,小学生、中学生連れ,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,金沢駅から遠かったから。,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,5,建築が美しく、心動かされました。,感動を得られたから。,,,,10,機会があれば行きたい,御当地の味わいを楽しめること。普段は得られない感動を体感すること。金沢は特に文化的な分野が素晴らしいので、また訪れたいです。 旅の途中ではありますが、素敵な県立図書館は一度体感してもらいたい場所の1つです。,石川県立図書館,同意する,,駅に到着した後、直接訪れた。,,国立工芸館,,,1979,,,,,,
石川,2025/11/03 10:37:33,東京都,男,1980,,800万円以上 900万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,他の観光客を気にすることなく、高齢の母と移動できるから。,,,初めて,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,展示品が充実しているから。,落ち着いた雰囲気で鑑賞できるから。,,,,10,また行きたい（1年以内）,特になし 観光客へのおもてなしが素晴らしい。,石川県立歴史博物館,同意する,,,,国立工芸館,,,1980,,,,,,
石川,2025/11/03 10:48:33,千葉県,女,1999,,300万円以上 400万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, ドライブ・ツーリング",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,"観光展・物産展, Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,市場で一貫単位のお寿司購入,兼六園,同意する,,,,,,,1999,,,,,,
石川,2025/11/03 10:49:08,千葉県,女,2000,,500万円以上 600万円未満,友人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,美味しいものたくさんで最高,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,紅葉少ししてて最高,文化の日で無料だったから,,,,10,また行きたい（1年以内）,特になし 美味しいものも観光名所もたくさんでいろんな県に隣接してるから複数の旅行も行きやすい,兼六園,同意する,,,,,,,2000,,,,,,
石川,2025/11/03 10:49:31,神奈川県,女,2000,,300万円以上 400万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 買い物、アウトレット",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,無料開放日だったから,自然が豊か、紅葉,,,,9,機会があれば行きたい,特になし 食事が美味しい,兼六園,同意する,,,,,,,2000,,,,,,
石川,2025/11/03 11:20:07,福井県,女,1993,,600万円以上 700万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,子どもと室内で遊べる施設がもっとあると嬉しい,屋内木育施設 もりのひみつきち,同意する,,,,,,,1993,,,,,,
石川,2025/11/03 11:52:56,愛知県,男,2001,,100万円以上 200万円未満,家族一同,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,旅館の中居さん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,気に入った物が見つかったにで購入した,ギャラリーなどもあり少しでも歴史に触れることができた,,,,8,機会があれば行きたい,美味しい食事 美味しいものが多いことと丁寧な人々が多いこと,石川県観光物産館,同意する,,,,石川県立図書館,,,2001,,,,,,
石川,2025/11/03 11:55:28,滋賀県,女,1970,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,紅葉がきれい建物が風情ある,,,,,10,また行きたい（1年以内）,駐車場かなー,石川県立歴史博物館,同意する,,国立工芸館,,,,,1970,,,,,,
石川,2025/11/03 12:21:17,京都府,女,1973,,200万円以上 300万円未満,団体旅行,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,2,北陸道の工事で渋滞する,,,2～5回目,"温泉や露天風呂, お片付けボランティア",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, Instagram, 観光協会等の案内所",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,路線バスがある,よい,,,,10,また行きたい（1年以内）,能登の復興のために役立ちたい 空気がうまい,兼六駐車場,同意する,,忍者寺,,県立図書館,,,1973,,,,,,
石川,2025/11/03 12:21:38,滋賀県,男,2006,,300万円以上 400万円未満,自分ひとり,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,3,,,,,,7,また行きたい（1年以内）,能登を応援できるようなこと,北陸鉄道　野町駅,同意する,,鶴来駅,,金沢駅,,,2006,,,,,,
石川,2025/11/03 12:29:22,三重県,女,1977,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Google,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,3,機会があれば行きたい,なし 観光するとこたくさん,尾山神社,同意する,,武家屋敷,,,,,1977,,,,,,
石川,2025/11/03 13:22:42,大阪府,男,1973,,"900万円以上 1,000万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,入口近くまで車が付けられるのが良い,,,2～5回目,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,伝統工芸品の紹介や販売など,石川県立歴史博物館,同意する,,,,,,,1973,,,,,,
石川,2025/11/03 13:30:40,東京都,男,1995,,"1,000万円以上 1,200万円未満",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,運転手の方が気さくに色々おしえてくれた,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, お祭りやイベントへの参加・見物",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, YouTube",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,金箔が斬新でした ご飯がおいしかった,ダイワロイネットホテル金沢MIYABI,同意する,,,,金沢図書館,,,1995,,,,,,
石川,2025/11/03 14:20:48,神奈川県,女,1964,,400万円以上 500万円未満,夫婦と親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,雨でしたので、タクシーでこられてよかったです。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,受付の人が丁寧でした。,映像などがあり、分かりやすかったです。,,,,8,機会があれば行きたい,新幹線がついてすぐ駅の中でランチが出来て、とても便利だと思いました。 駅のそばで観光できるところも多く、よかったです。,石川県立歴史博物館,同意する,,,,,,,1964,,,,,,
石川,2025/11/03 14:30:03,東京都,女,1989,,500万円以上 600万円未満,親,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,かに,兼六園,同意する,,,,,,,1989,,,,,,
