対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/02/12 10:49:23,大阪府,男,1992,,500万円以上 600万円未満,自分ひとり,1泊,大阪府,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,のどかな街並みを見れ、美味しい寒鰤を食べれたため,,,初めて,"宿でのんびり過ごす, まちあるき、都市散策",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,,4,人混みが少なく綺麗なため,光のアートが大変美しかったため,,,,10,また行きたい（1年以内）,特になし 食事も景色も良いため,石川県政記念しいのき迎賓館,同意する,,西茶屋街,,,,,1992,,,,,,
石川,2024/02/12 14:39:32,石川県,男,1967,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"1,000円未満",,使わない,,,,,,,,,,,,5,のんびりできる,ゆったりできる,,,,10,石川県在住,現実逃避 歴史的建物,石川県政記念しいのき迎賓館,同意する,,,,,,,1967,,,,,,
石川,2024/02/12 16:18:05,石川県,女,1974,,700万円以上 800万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,定刻通りバスが運行されていた,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,3,,清潔感がある,,,,10,また行きたい（1年以内）,特になし いしがきが眺められのんびりできる,石川県政記念しいのき迎賓館,同意する,,,,,,,1974,,,,,,
石川,2024/02/14 13:00:10,東京都,女,1997,,400万円以上 500万円未満,職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,主要観光地の案内があった,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,タクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,3,,免震層の見学ができたこと,,,,5,機会があれば行きたい,海鮮、カレー、酒 金沢駅,石川県政記念しいのき迎賓館,同意する,,,,四高,,,1997,,,,,,
石川,2024/02/16 14:55:40,大阪府,女,1994,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,クリームブリュレの看板に惹かれて入ったため特になし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,5,レストランが静かで落ち着いた時間を過ごせた,お手洗いが綺麗だった,,,,10,また行きたい（1年以内）,特になし 食べ物。海鮮や能登牛など美味しいものが食べられるため,石川県政記念しいのき迎賓館,同意する,,,,,,,1994,,,,,,
石川,2024/02/17 13:48:31,富山県,女,1985,,300万円以上 400万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,特にありません,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,4,1歳の子どもとゆっくり食事がとれたので。おむつ替もできて助かりました,混みすぎずゆっくりできました。,,,,8,また行きたい（1年以内）,地元の食材が使われた、なるべく無添加のもの OMO5(新しい金沢の魅力が発見できました)金沢城やしいのき迎賓館(天気が良ければ散歩が楽しめます),石川県政記念しいのき迎賓館,同意する,,新竪町商店街,,金沢城公園,,,1985,,,,,,
石川,2024/02/17 16:44:43,京都府,女,1973,,400万円以上 500万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,本数がおおいので,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,,4,パンフレットをいただきました,建物は素敵ですがなにもすることがないので。,,,,5,また行きたい（1年以内）,温泉と海鮮が楽しみです 海鮮がおいしかったです。,石川県政記念しいのき迎賓館,同意する,,,,,,,1973,,,,,,
石川,2024/02/17 17:59:57,東京都,男,1986,,"1,500万円以上",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,5,また行きたい（1年以内）,のどぐろ,石川県政記念しいのき迎賓館,同意する,,国立工芸館,,,,,1986,,,,,,
石川,2024/02/17 18:00:15,東京都,女,1985,,"1,500万円以上",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,地元の食材を使った食事（魚、野菜、お肉なんでも美味しかったです！）,石川県政記念しいのき迎賓館,同意する,,国立工芸館,,,,,1985,,,,,,
石川,2024/02/24 14:01:43,大阪府,女,1990,,"1,500万円以上",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,いつバスが来るかがわかりやすいため,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, Instagram, ブログ, 友人・知人",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,,石川県の芸術を感じられるため。また、清潔感のある施設だったため。,,,,10,また行きたい（1年以内）,星が綺麗な印象なので、星ツアーなどがあると嬉しいです。 アクセスも良く、芸術を身近に感じられるため。,石川県政記念しいのき迎賓館,同意する,,,,,,,1990,,,,,,
石川,2024/02/27 12:30:41,広島県,女,1977,,"1,500万円以上",自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,台数もポートも多く便利,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,,5,建物がすばらしい,自由に休憩できて良い,,,,4,また行きたい（1年以内）,観光客価格で高い 食べ物,石川県政記念しいのき迎賓館,同意する,,,,,,,1977,,,,,,
石川,2024/03/03 10:38:11,埼玉県,女,1955,,100万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,けんこう,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,ガイドの方,時代を感じた,,,,8,また行きたい（1年以内）,なし 金沢城,石川県政記念しいのき迎賓館,同意する,,,,,,,1955,,,,,,
石川,2024/03/03 10:38:41,埼玉県,男,1963,,800万円以上 900万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,3,,,,,,10,また行きたい（1年以内）,香箱かに　能登牛 金箔貼り体験　普段出来ないので,石川県政記念しいのき迎賓館,同意する,,,,,,,1963,,,,,,
石川,2024/03/03 10:43:32,埼玉県,女,1963,,"1,200万円以上 1,500万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,たまたま通りかかって,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,5,しいのき迎賓館の案内をして頂いた。とても良かったです。,同上,,,,10,また行きたい（1年以内）,奥能登が復興できれば良いと思います。 今まで何度も来ているか、初めて入ってガイドして頂いて、勉強になったし楽しかったです。,石川県政記念しいのき迎賓館,同意する,,,,能登牛を食べに行って金沢駅で買い物,,,1963,,,,,,
石川,2024/03/03 13:39:03,京都府,女,1963,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,5,,,,,,8,また行きたい（1年以内）,寿司がおいしい！,石川県政記念しいのき迎賓館,同意する,,,,,,,1963,,,,,,
石川,2024/03/04 23:24:36,石川県,女,2004,,100万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,本数はそれなりに揃っていて割と時間通りにくる。ただ夕方や朝方の出勤退勤の時間に重なると混んでいるため。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,バスのアナウンス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,3,月曜日に訪れたためレストランがやっておらず、特に商品、サービスに触れなかったため。,休憩できる場所がいくつかあったり、施設のデザインが綺麗だから。ただ、月曜に訪れたためか何をする場所なのかよくわからなかった。,,,,7,石川県在住,飲食可能な休憩場所が増えて欲しい、柚蜜サイダーと生麩が大好きなのでこれらを手頃に買えるお土産が欲しい、 夜の石垣のライトアップを休憩がてら観るのに最適な場所だったから。,石川県政記念しいのき迎賓館,同意する,,,,,,,2004,,,,,,
石川,2024/03/05 8:03:01,京都府,女,1972,,"900万円以上 1,000万円未満",友人,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,通りがかり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,4,観光案内のパンフレットが充実している,落ち着いた空間,,,,8,機会があれば行きたい,郷土料理や特産品を楽しみたい ゆったりと過ごせる,石川県政記念しいのき迎賓館,同意する,,,,,,,1972,,,,,,
石川,2024/03/16 12:24:33,東京都,女,2004,,100万円未満,友人,4泊以上,愛知県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 花見や紅葉などの自然鑑賞",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,5,,,,,,9,また行きたい（1年以内）,金沢おでん 街並みが綺麗で非常に落ち着く雰囲気が素敵だと思いました。,石川県政記念しいのき迎賓館,同意する,,,,,,,2004,,,,,,
石川,2024/03/16 12:25:03,東京都,女,2005,,200万円以上 300万円未満,友人,4泊以上,愛知,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,通りすがった時に綺麗な建物だと思って入った,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,3,,,,,,7,また行きたい（1年以内）,金箔アイスや、食べ歩き、ゆったりできる雰囲気 外観がとても綺麗で中に入ってゆったりとすることができる。施設自体がとても綺麗。,石川県政記念しいのき迎賓館,同意する,,,,,,,2005,,,,,,
石川,2024/03/16 18:29:06,岡山県,男,2001,,100万円以上 200万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 高速バス",0,0,1,0,0,0,0,,0,0,0,0,4,便数が多い,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 災害ボランティア",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,特になし,石川県政記念しいのき迎賓館,同意する,,,,,,,2001,,,,,,
石川,2024/04/07 12:37:13,富山県,女,1980,,800万円以上 900万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"1,000円以上 3,000円未満",,,,,,,,,,,5,3,,,,,,5,また行きたい（1年以内）,ちいかわとのコラボグッズ限定品を増やしてもらいたいです 湯涌温泉百楽荘に宿泊しましたが、とても良かったから。,石川県政記念しいのき迎賓館,同意する,,,,,,,1980,,,,,,
石川,2024/04/08 21:46:32,香川県,男,2002,,200万円以上 300万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県政記念しいのき迎賓館,同意する,,,,,,,2002,,,,,,
石川,2024/04/16 7:08:40,兵庫県,女,1983,,500万円以上 600万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,車椅子でも気持ちよく乗せていただきました,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,3,特に何もなかった,もう少し中を見学できるとかかと思っていた,,,,6,機会があれば行きたい,金箔、お麩、輪島塗 固まって色々あって見学しやすい,石川県政記念しいのき迎賓館,同意する,,,,,,,1983,,,,,,
石川,2024/05/04 10:49:11,秋田県,男,1963,,300万円以上 400万円未満,自分ひとり,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,イベントいっぱい!!!。,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,親切に教えてくれました,同上,,,,10,また行きたい（1年以内）,美味しい 楽しい所がいっぱい,石川県政記念しいのき迎賓館,同意する,,,,,,,1963,,,,,,
石川,2024/05/05 9:44:07,兵庫県,女,1964,,"1,000万円以上 1,200万円未満",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,4,朝早くて比較的空いていた,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,お寿司、和菓子 九谷焼まつり,石川県政記念しいのき迎賓館,同意する,,九谷焼まつり,,,,,1964,,,,,,
石川,2024/05/05 9:55:23,石川県,男,1961,,"1,000万円以上 1,200万円未満",夫婦2人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,スムーズ,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 九谷茶碗まつり、山中漆器まつり",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,珠洲焼き展示,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,5,4,,,,,,8,石川県在住,特に無し 食事,石川県政記念しいのき迎賓館,同意する,,,,,,,1961,,,,,,
石川,2024/05/21 15:57:36,石川県,その他,2001,,100万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"花見や紅葉などの自然鑑賞, お祭りやイベントへの参加・見物",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人, 観光協会等の案内所, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,8,石川県在住,特になし,石川県政記念しいのき迎賓館,同意する,,大和,,,,,2001,,,,,,
石川,2024/05/25 17:32:11,大阪府,男,1982,,500万円以上 600万円未満,職場の同僚,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,使わない,,,,,,,,,,,3,3,,,,,,5,機会があれば行きたい,治部煮、寿司 美術館、博物館,石川県政記念しいのき迎賓館,同意する,,,,,,,1982,,,,,,
石川,2024/01/09 23:40:01,福岡県,女,1983,,200万円以上 300万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,4,レンタカー屋さんがとても親切だった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 出張など仕事関係",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"新聞・雑誌・ガイドブック, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,,5,窓口の方が丁寧,音楽はもちろん、アクセスよく、美術館のような素敵な建物、待ち時間も展示が見れて。邦楽ホールの雰囲気も良かった,,,,7,また行きたい（1年以内）,加賀友禅を着て和風写真とりたい、美味しいお寿司、ききちゃ 観光地の雰囲気と繊細なお菓子,石川県立音楽堂,同意する,,,,,,,1983,,,,,,
石川,2024/02/06 17:48:53,東京都,男,1958,,400万円以上 500万円未満,自分ひとり,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,,4,チケットセンターがよく対応してくれた,休む場所がある,,,,10,また行きたい（1年以内）,ゆっくり食事ができる 良い催し,石川県立音楽堂,同意する,,金沢駅,,ホテル,,,1958,,,,,,
