対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/07/25 17:42:45,滋賀県,女,1999,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,ご飯がおいしかったよ,石川県立図書館,同意する,,,,,,,1999,,,,,,
石川,2024/07/25 17:48:57,石川県,女,1984,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円未満",,使わない,,,,,,,,,,,3,4,,,,,,7,石川県在住,特になし,石川県立図書館,同意する,,,,,,,1984,,,,,,
石川,2024/07/25 20:51:04,愛知県,女,1968,,500万円以上 600万円未満,夫婦と娘,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,私学共済ブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,接客も気持ち良くして頂けました。,部屋の広さも良く清潔さも感じた。,,,,8,機会があれば行きたい,特になし。 食べ物が色々あり美味しい。観光場所も行きやすい。,ＨＯＴＥＬ金沢　兼六荘,同意する,,,,,,,1968,,,,,,
石川,2024/07/26 7:29:29,長野県,男,1973,,"1,500万円以上",職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,サービスが素晴らしい,金沢市内が一望できるので街のイメージがしやすい,,,,10,機会があれば行きたい,特にありません ノドグロを夜、朝と食べましたが食事が平均以上にいいと感じます。,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,,,,,,1973,,,,,,
石川,2024/07/26 7:32:09,兵庫県,男,1972,,"900万円以上 1,000万円未満",職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,施設充実,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,ご飯が美味しい,,,,,9,また行きたい（1年以内）,お蕎麦,アパホテル〈金沢駅前〉,同意する,,,,,,,1972,,,,,,
石川,2024/07/26 7:58:02,東京都,女,1984,,600万円以上 700万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,丁寧な対応,食事の美味しさ。お風呂。,,,,10,機会があれば行きたい,食事が美味しく、文化度が高い 飲食店の美味しさ,金沢茶屋,同意する,,,,,,,1984,,,,,,
石川,2024/07/26 9:04:28,東京都,女,1977,,"1,000万円以上 1,200万円未満",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,両親と旅行,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,親切な接客,清潔な室内、寝やすい寝具、金沢らしい朝食,,,,10,また行きたい（1年以内）,ノドグロ、新鮮な魚 新旧がうまく融合している,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,,,,,,1977,,,,,,
石川,2024/07/26 10:00:09,滋賀県,女,1974,,800万円以上 900万円未満,中学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,対応が親切,部屋が綺麗,,,,10,また行きたい（1年以内）,特になし,KKRホテル金沢,同意する,,,,,,,1974,,,,,,
石川,2024/07/26 10:11:26,滋賀県,無回答,1984,,800万円以上 900万円未満,中学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,対応が親切,部屋が綺麗,,,,10,また行きたい（1年以内）,特になし,KKRホテル金沢,同意する,,,,,,,1984,,,,,,
石川,2024/07/26 11:37:22,神奈川県,女,1974,,"1,000万円以上 1,200万円未満",中学生以下連れの家族,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策, 友人・親戚を訪ねる",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,工芸品が買えるお店がもっとできると嬉しい,石川県立図書館,同意する,,ホテルから,,お寿司やさん,,,1974,,,,,,
石川,2024/07/26 12:20:16,石川県,無回答,1974,,"1,000万円以上 1,200万円未満",石川在住,日帰り,石川在住,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"自家用車, 旅行会社ツアーバス, 県外から訪れていない（石川県内在住）",1,0,0,0,0,1,0,,0,0,0,0,,,,,初めて,石川在住,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,石川在住,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,3,4,快適,快適,,,,8,石川県在住,特に無し,石川県立図書館,同意する,,石川在住,,石川在住,,,1974,,,,,,
石川,2024/07/26 12:46:43,石川県,女,1978,,100万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,なし,石川県立図書館,同意する,,,,,,,1978,,,,,,
石川,2024/07/26 13:06:12,石川県,男,1976,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,1976,,,,,,
石川,2024/07/26 13:13:30,北海道,女,1964,,100万円以上 200万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"20,000円以上 30,000円未満",,,,,,,,,,,5,4,,,,,,7,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,1964,,,,,,
石川,2024/07/26 14:16:59,愛知県,女,2000,,600万円以上 700万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,アメニティが揃ってたから。,フロントの方が優しく周辺を教えてくださったから。,,,,7,機会があれば行きたい,リーズナブルな着物散策 海鮮グルメがかなりよい。,ＨＯＴＥＬ金沢　兼六荘,同意する,,,,,,,2000,,,,,,
石川,2024/07/26 14:25:50,石川県,女,1976,,200万円以上 300万円未満,家族,日帰り,岐阜県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,,,,初めて,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,楽しいところ,石川県立図書館,同意する,,,,,,,1976,,,,,,
石川,2024/07/26 14:58:17,北海道,女,1993,,400万円以上 500万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,駅から遠いから,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光連盟やDMOのHP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,食べ物が美味しい,石川県立図書館,同意する,,,,,,,1993,,,,,,
石川,2024/07/26 15:25:41,愛知県,無回答,2000,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,3,3,,,,,,7,機会があれば行きたい,ビーバー,石川県立図書館,同意する,,,,,,,2000,,,,,,
石川,2024/07/26 16:21:57,石川県,男,1989,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,3,3,,,,,,9,石川県在住,なんとなく高い 謎屋珈琲店　謎が楽しい,石川県立図書館,同意する,,,,,,,1989,,,,,,
石川,2024/07/26 16:22:04,大阪府,男,1979,,600万円以上 700万円未満,職場の同僚,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,アート施設と食事 食,石川県立図書館,同意する,,鈴木大拙館,,,,,1979,,,,,,
石川,2024/07/26 16:39:57,愛知県,女,1991,,300万円以上 400万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,5,楽だから,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,治部煮 海鮮丼,ホテルビスタ金沢,同意する,,,,,,,1991,,,,,,
石川,2024/07/26 16:46:38,石川県,女,1977,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,"まちあるき、都市散策, 友人・親戚を訪ねる",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,石川県在住,特になし,石川県立図書館,同意する,,,,,,,1977,,,,,,
石川,2024/07/26 16:57:58,福井県,女,1974,,700万円以上 800万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,とくになし,石川県立図書館,同意する,,,,,,,1974,,,,,,
石川,2024/07/26 17:20:55,愛知県,無回答,1964,,300万円以上 400万円未満,自分ひとり,日帰り,新潟県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,3,3,,,,,,5,機会があれば行きたい,特になし,石川県立図書館,同意する,,,,,,,1964,,,,,,
石川,2024/07/26 17:55:59,東京都,女,2000,,800万円以上 900万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,海鮮,石川県立美術館,同意する,,,,,,,2000,,,,,,
石川,2024/07/26 17:59:43,埼玉県,女,2000,,600万円以上 700万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,バスの本数が多い,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), 観光協会等の案内所",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,たくさん展示物を見れてよかったのと、刀を見ることができてよかった,何よりも屋内で涼しいのが助かる,,,,9,機会があれば行きたい,特に無し 人が優しい。兼六園で150周年の入園券とスイーツがセットになってるやつを買ったが、友人が入園券を無くしてしまった。その時に、スイーツを食べたい堤亭の店員さんが案内所などに電話で問い合わせてくれたり、兼六園の受付で説明してくれたりと、助けていただけたのが非常にありがたかった。,石川県立美術館,同意する,,,,,,,2000,,,,,,
石川,2024/07/26 18:53:16,東京都,女,1986,,600万円以上 700万円未満,小学生以下連れの家族,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 地震の被災地をみるため",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, Facebook, 友人・知人, 観光協会等の案内所",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,ランチの時間が短く、また、やっているお店がまだ少ないので、情報発信をもっとしてほしい。 被災地の現実をしる。テレビで報道されなくなったこともあり、何ができるのかを自分で考えることができる。,石川県立図書館,同意する,,,,,,,1986,,,,,,
石川,2024/07/26 19:57:53,栃木県,女,1962,,600万円以上 700万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram, ",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,大きなお風呂でとても気持ちよく入浴できて気持ちもゆっくりできた,部屋のトイレと浴室が自宅かと思うような作りとなっていた,,,,10,また行きたい（1年以内）,魚が美味しい。マグロがサクサクしていて食感が良かった バスに乗るのも良いが、バスのコースを少しだけ歩くとそのぶんだけゆっくりと楽しめる場所があった,ダイワロイネットホテル金沢MIYABI,同意する,,水引きミュージアム,,ひゃくまんさんの家,,,1962,,,,,,
石川,2024/07/26 21:13:07,埼玉県,女,1997,,400万円以上 500万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,金箔を使った何か,ホテルマイステイズ金沢キャッスル,同意する,,,,,,,1997,,,,,,
石川,2024/07/27 7:24:29,静岡県,男,1961,,800万円以上 900万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, 買い物、アウトレット",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,コスパ,,,,8,機会があれば行きたい,特になし 多くの観光施設,金沢城公園,同意する,,,,,,,1961,,,,,,
石川,2024/07/27 9:22:21,静岡県,男,1971,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,どちらに行っても気持ちよく対応いただけたことが満足。ホテルの係が外国人(石川県の事を知っている人ではない)であることが残念。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,5,また行きたい（1年以内）,地元の方との交流ができると良い,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,,,,,,1971,,,,,,
