対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/05/31 13:42:12,岐阜県,女,50代,,"1,500万円以上",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,岐阜県から来るのにとても便利だった。景色も良くて快適に来れた。,,初めて,初めて,地元の美味しいものを食べるドライブ・ツーリング,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,アクセスも良いし道も良いので来やすいし、福井の名産も食べたら購入できてので良かった。,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,ツリーピクニックアドベンチャーいけだ,,敦賀赤レンガ倉庫,,000000,越前そばの里 エリア,1973,53,,5月,37.越前そばの里 エリア,,高速を使わなくても岐阜県から福井の池田町方面へアクセスが良いし福井には美味しい物がたくさんあるから。
福井,2026/05/31 13:41:47,岐阜県,その他,50代,,"1,200万円以上 1,500万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,降雪後の補修が済んでいない為、道路が悪い場所も多いが、渋滞が少ない。,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,3,2,,お土産などは良いが食事会場が酷い,,,,5,また行きたい（1年以内）,,越前そばの里 エリア,,ツリーピクニックアドベンチャーいけだ,,敦賀赤レンガ倉庫,,000000,越前そばの里 エリア,1973,53,,5月,37.越前そばの里 エリア,,買い物やお土産目的であればオススメするが、食事まで評価対象にする場合はデトラクター増えるだけなのでNPS取らない方が良いと思いますよ。
福井,2026/05/31 13:27:45,福井県,女,50代,,300万円以上 400万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1968,58,,5月,37.越前そばの里 エリア,,
福井,2026/05/31 13:26:48,岐阜県,男,50代,,400万円以上 500万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,まちの市場 こってコテいけだ,,選択なし/該当施設なし,,000000,まちの駅 こってコテいけだ エリア,1967,59,,5月,34.大本山 永平寺 エリア,,
福井,2026/05/31 13:10:50,愛知県,女,30代,,500万円以上 600万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,越前和紙の里 エリア,,西山動物園,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,1995,31,,5月,36.越前和紙の里 エリア,,
福井,2026/05/31 13:09:39,東京都,女,40代,,"1,000万円以上 1,200万円未満",自分ひとり,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,在来線,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1979,47,,5月,01.福井駅前 エリア,,
福井,2026/05/31 13:05:02,愛知県,男,50代,,"900万円以上 1,000万円未満",自分ひとり,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,高低差があって良かったよ,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,越前がにミュージアム,,大本山永平寺,,000000,かつやま恐竜の森 エリア,1971,55,,5月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/05/31 13:04:39,石川県,女,40代,,300万円以上 400万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,,ふれあいパーク三里浜(道の駅「みくに」),,000000,道の駅「禅の里」 エリア,1980,46,,5月,16.JR芦原温泉駅 エリア,,
福井,2026/05/31 12:58:33,石川県,女,40代,,500万円以上 600万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Facebook,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「パークイン丹生ヶ丘」 エリア,,越前陶芸村,,越前大野城,,000000,越前大野城・城下町 エリア,1985,41,,5月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 12:57:02,石川県,男,50代,,500万円以上 600万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「パークイン丹生ヶ丘」 エリア,,越前陶芸村,,金沢駅周辺（石川県）,,000000,うるしの里 エリア,1974,52,,5月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 12:56:22,福井県,女,50代,,"1,200万円以上 1,500万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,9,,,道の駅「パークイン丹生ヶ丘」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「西山公園」 エリア,1972,54,,5月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 12:50:11,滋賀県,女,30代,,600万円以上 700万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,日本海さかな街 エリア,1989,37,,5月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/05/31 12:46:01,石川県,女,50代,,分からない/無回答,団体旅行,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレット,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,越前大野城・城下町 エリア,,大安禅寺,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1973,53,,5月,21.越前大野城・城下町 エリア,,
福井,2026/05/31 12:43:15,福井県,女,40代,,700万円以上 800万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,若狭フィッシャーマンズワーフ エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,若狭フィッシャーマンズワーフ エリア,1978,48,,5月,70.若狭フィッシャーマンズワーフ エリア,(株)まちづくり小浜,若狭箸が素敵で勧めたいです。
福井,2026/05/31 12:36:43,大分県,男,40代,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,特に不便なく目的地に到着できた。,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,越前大野城・城下町 エリア,,一乗谷朝倉氏遺跡,,丸岡城,,000000,越前大野城・城下町 エリア,1980,46,,5月,21.越前大野城・城下町 エリア,,
福井,2026/05/31 12:34:26,福井県,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,劔神社 エリア,,越前陶芸村,,選択なし/該当施設なし,,000000,道の駅「パークイン丹生ヶ丘」 エリア,1970,56,,5月,51.劔神社 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 12:32:09,静岡県,男,40代,,分からない/無回答,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1982,44,,5月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/05/31 12:31:19,福井県,男,50代,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,6～10回目,6～10回目,温泉や露天風呂まちあるき、都市散策ドライブ・ツーリング,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,観光展・物産展新聞・雑誌・ガイドブックインターネット・アプリTwitterInstagramFacebook友人・知人,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,5,福井県在住,,三国湊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,レインボーライン エリア,1969,57,,5月,09.三国湊 エリア,(一社)DMOさかい観光局,
福井,2026/05/31 12:20:19,福井県,女,30代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,9,,,道の駅「パークイン丹生ヶ丘」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1995,31,,5月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 12:17:21,福井県,女,50代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1968,58,,5月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 12:17:05,福井県,女,50代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,シャトルバスがすぐに来てくれる,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,3,,小さなスペースでも、十分楽しめました,,,,7,福井県在住,,レインボーライン エリア,,越前大野城,国安城,選択なし/該当施設なし,,000000,レインボーライン エリア,1972,54,,5月,77.レインボーライン エリア,三方五湖DMO(株),バラ園
福井,2026/05/31 12:16:44,福井県,女,50代,,"1,500万円以上",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,,,劔神社 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,56,,5月,51.劔神社 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 12:08:03,石川県,女,40代,,300万円以上 400万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,6～10回目,6～10回目,地元の美味しいものを食べる買い物、アウトレット,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリTwitterInstagram,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,,,,,8,,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「禅の里」 エリア,1980,46,,5月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/05/31 12:07:05,福井県,女,50代,,700万円以上 800万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,テーマパーク（遊園地、動物園、博物館など）お祭りやイベントへの参加・見物まちあるき、都市散策,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,観光展・物産展観光連盟やDMOのHPインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1971,55,,5月,37.越前そばの里 エリア,,
福井,2026/05/31 12:06:16,愛知県,男,50代,,600万円以上 700万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,時期的暑くなる傾向ですがとても涼しく穏やかでこころがおちつきました,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅みくに ふれあいパーク三里浜 エリア,1973,53,,5月,34.大本山 永平寺 エリア,,静粛性
福井,2026/05/31 12:01:53,神奈川県,男,30代,,500万円以上 600万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車新幹線,1,0,1,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1994,32,,5月,34.大本山 永平寺 エリア,,のどかさ
福井,2026/05/31 12:00:21,滋賀県,男,40代,,200万円以上 300万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,,道の駅「越前」 エリア,,水晶浜海水浴場,,呼鳥門,,000000,道の駅「越前」 エリア,1979,47,,5月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 12:00:12,石川県,女,40代,,500万円以上 600万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車徒歩,0,0,1,0,3,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレットお祭りやイベントへの参加・見物まちあるき、都市散策各種体験（手作り、果物狩りなど）ドライブ・ツーリング,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,インターネット・アプリTwitterInstagramFacebook,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前陶芸村 エリア,,越前大仏,,福井県立恐竜博物館,,000000,越前大野城・城下町 エリア,1985,41,,5月,52.越前陶芸村 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
