対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/31 19:45:56,福井県,女,30代,,100万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,6～10回目,6～10回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円未満","1,000円未満",,,,,,,,,,2,3,,,,,,2,,,道の駅「シーサイド高浜」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「シーサイド高浜」 エリア,1990,36,,1月,88.道の駅「シーサイド高浜」 エリア,,
福井,2026/01/31 18:26:54,埼玉県,女,50代,,分からない/無回答,夫婦2人,2泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,新幹線なので、移動時間が速い,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"30,000円以上 40,000円未満",,使わない,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,3,3,,,,,,5,機会があれば行きたい,,東尋坊 エリア,,越前そばの里,兼六園、九谷満月,選択なし/該当施設なし,,000000,東尋坊 エリア,1970,56,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,冬の東尋坊は、寒く波も荒かったです。見学するには、冬以外の季節を勧めます。
福井,2026/01/31 18:26:31,福井県,女,60代,,300万円以上 400万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,5,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1962,64,,1月,37.越前そばの里 エリア,,
福井,2026/01/31 18:03:10,福井県,男,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,小浜 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,1月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,
福井,2026/01/31 18:02:37,福井県,男,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,道の駅「三方五湖」  エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,1月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/01/31 18:01:48,福井県,男,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,1月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/01/31 17:20:15,千葉県,男,30代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,路線バス,0,1,0,0,5,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,5,,,,,,8,機会があれば行きたい,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,福井駅前 エリア,1991,35,,1月,01.福井駅前 エリア,,
福井,2026/01/31 16:05:12,滋賀県,男,60代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,いろいろ買えてよかった,,,,10,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,九頭竜スキー場,,選択なし/該当施設なし,,000000,名勝 養浩館庭園 エリア,1963,63,,1月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/01/31 15:56:08,愛知県,女,70代,,100万円以上 200万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,自家用車旅行会社ツアーバス,0,0,0,0,,,,6～10回目,6～10回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,観光展・物産展新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,フレンドリー,,,,10,また行きたい（1年以内）,,日本海さかな街 エリア,,氣比神宮,,越前そばの里,,000000,日本海さかな街 エリア,1953,73,,1月,61.日本海さかな街 エリア,,
福井,2026/01/31 15:39:31,福井県,男,40代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,,,,,10,,,越前大野城・城下町 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,六呂師高原 エリア,1979,47,,1月,21.越前大野城・城下町 エリア,,
福井,2026/01/31 15:36:48,福井県,女,50代,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,6～10回目,6～10回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,道の駅「越前おおの荒島の郷」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,レインボーライン エリア,1969,57,,1月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/01/31 15:33:33,岐阜県,女,50代,,"900万円以上 1,000万円未満",中学生以上連れの家族,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,きれい,,,,7,また行きたい（1年以内）,,かずら橋 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かずら橋 エリア,1973,53,,1月,48.かずら橋 エリア,（一財）いけだ農村観光公社,アクティビティ
福井,2026/01/31 15:14:24,埼玉県,女,20代,,300万円以上 400万円未満,恋人,3泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,北ノ庄 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,2002,24,,1月,03.北ノ庄 エリア,,
福井,2026/01/31 14:48:43,徳島県,女,60代,,"900万円以上 1,000万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,レンタカー,0,0,0,0,5,荷物が多いので助かる,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"100,000円以上",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,静かで清潔。,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,越前がにミュージアム,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1965,61,,1月,34.大本山 永平寺 エリア,,階段が多いので、お年寄りには薦めづらいところがある
福井,2026/01/31 14:41:01,東京都,女,40代,,600万円以上 700万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,在来線,0,0,0,0,,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,東尋坊,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1986,40,,1月,01.福井駅前 エリア,,
福井,2026/01/31 14:39:12,福井県,男,40代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光買い物、アウトレットドライブ・ツーリング,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,,,はたや記念館 ゆめおーれ勝山 エリア,,越前大野城,,選択なし/該当施設なし,,000000,六呂師高原 エリア,1979,47,,1月,30.はたや記念館 ゆめおーれ勝山 エリア,勝山市観光まちづくり(株),
福井,2026/01/31 14:15:35,滋賀県,男,50代,,"1,000万円以上 1,200万円未満",自分ひとり,2泊,石川県加賀市,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,5,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,59,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/31 14:05:21,福井県,女,40代,,100万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,1978,48,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/31 13:54:30,福井県,女,40代,,300万円以上 400万円未満,その他家族,2泊,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",使わない,,,,,,,,,,3,3,,,,,,5,,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1977,49,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/31 13:49:48,埼玉県,女,20代,,300万円以上 400万円未満,恋人,3泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,勝山城博物館,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,2002,24,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/31 13:48:02,福井県,女,50代,,分からない/無回答,恋人,日帰り,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1972,54,,1月,37.越前そばの里 エリア,,
福井,2026/01/31 13:47:44,大阪府,女,60代,,300万円以上 400万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,おいしかった,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,すぐ対応,,,,8,また行きたい（1年以内）,,越前そばの里 エリア,,越前大仏,,選択なし/該当施設なし,,000000,web,1965,61,,1月,37.越前そばの里 エリア,,
福井,2026/01/31 13:42:46,福井県,女,60代,,600万円以上 700万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,海鮮丼が新鮮でとてもおいしかった,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,,,,,10,,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1959,67,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/31 13:36:05,福井県,女,60代,,600万円以上 700万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車タクシー,1,0,0,0,3,土曜日、日曜日だと駐車場や、飲食エリアがいっぱいで諦めたことがある。,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,4,,,,,,10,,,越前そばの里 エリア,,道の駅「越前」,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1963,63,,1月,37.越前そばの里 エリア,,食事もできて、お土産も購入出来るから
福井,2026/01/31 13:15:20,奈良県,女,40代,,"900万円以上 1,000万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べるその他,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,立ち寄った道のオアシスフォーシーズンズテラスお店の方がとても親切でした！,,,,10,また行きたい（1年以内）,,かずら橋 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かずら橋 エリア,1978,48,,1月,48.かずら橋 エリア,（一財）いけだ農村観光公社,景色の美しさ、人の良さが素晴らしいです。
福井,2026/01/31 12:42:42,愛媛県,男,20代,,500万円以上 600万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,,若狭高浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,若狭高浜 エリア,1998,28,,1月,90.若狭高浜 エリア,,
福井,2026/01/31 12:14:54,福井県,女,50代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「パークイン丹生ヶ丘」 エリア,,越前陶芸村,,選択なし/該当施設なし,,000000,web,1970,56,,1月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/01/31 12:05:06,福井県,女,50代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,使わない,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1971,55,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/31 12:03:37,大阪府,男,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1976,50,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/31 11:50:42,東京都,女,40代,,分からない/無回答,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,在来線路線バス,0,1,0,0,3,交通アクセスが不便だと思った,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1984,42,,1月,34.大本山 永平寺 エリア,,雪
