対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/02/11 14:34:40,岐阜県,男,40代,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,福井県立恐竜博物館,,000000,かつやま恐竜の森 エリア,1978,48,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/11 14:26:14,福井県,女,60代,,300万円以上 400万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレットまちあるき、都市散策,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,使わない,,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,越前大野城・城下町 エリア,,越前大野城,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1963,63,,2月,21.越前大野城・城下町 エリア,,
福井,2026/02/11 14:11:37,福井県,女,60代,,700万円以上 800万円未満,孫,1泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,いきやすかった,,初めて,初めて,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,"10,000円以上 20,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,3,,小さい子も遊べる,,,,5,機会があれば行きたい,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1959,67,,2月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,特にない
福井,2026/02/11 14:10:32,石川県,女,50代,,300万円以上 400万円未満,恋人,日帰り,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べるまちあるき、都市散策ドライブ・ツーリング,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,魚がとても美味しかった,,,,5,また行きたい（1年以内）,,ふくい鮮いちば エリア,,三方五湖,,丸岡城,,000000,ふくい鮮いちば エリア,1969,57,,2月,05.ふくい鮮いちば エリア,,
福井,2026/02/11 14:02:25,徳島県,男,60代,,100万円以上 200万円未満,夫婦2人,2泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,使わない,"3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,金ヶ崎 エリア,1959,67,,2月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/02/11 13:58:50,東京都,男,30代,,600万円以上 700万円未満,恋人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1988,38,,2月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/02/11 13:58:42,東京都,男,30代,,300万円以上 400万円未満,友人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1990,36,,2月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/02/11 13:58:23,福井県,男,60代,,400万円以上 500万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,4,スペースが広い。,,初めて,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,使わない,,使わない,,"1,000円未満","1,000円未満",,,,,,,,,,4,3,,,,,,5,福井県在住,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1957,69,,2月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/02/11 13:56:50,埼玉県,男,50代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,予想以上に短時間で大宮から着いてしまいました。こんなに近いとは思わなかったので大満足です。福井が随分と身近に感じるようになりますね。,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックTV・ラジオ番組やCMインターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,丸岡城,,越前大仏,,000000,かつやま恐竜の森 エリア,1973,53,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/11 13:50:39,神奈川県,無回答,60代,,分からない/無回答,職場の同僚,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,5,駅からちきったのて,,初めて,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"100,000円以上",,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1965,61,,2月,02.福井駅前 エリア（宿泊施設）,,
福井,2026/02/11 13:43:21,埼玉県,女,50代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"30,000円以上 40,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,東尋坊,,000000,web,1974,52,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/11 13:29:53,広島県,女,50代,,300万円以上 400万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線旅行会社ツアーバス,0,0,1,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,6,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,一乗谷朝倉氏遺跡,,丸岡城,,000000,かつやま恐竜の森 エリア,1967,59,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/11 13:18:04,福井県,女,50代,,200万円以上 300万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,6,福井県在住,,越前そばの里 エリア,,明城ファーム,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1967,59,,2月,37.越前そばの里 エリア,,
福井,2026/02/11 13:16:12,熊本県,女,20代,,300万円以上 400万円未満,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線路線バス,0,1,0,0,3,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram観光協会等の案内所,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,フリースペース（?）や充電できるところが多く、とても助かった。,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,福井県立恐竜博物館,,福井駅,,000000,福井駅前 エリア,1999,27,,2月,01.福井駅前 エリア,,大阪&bull;名古屋&bull;金沢との移動も便利で、気軽に来れる場所だと思いとても良かった。恐竜好きな甥っ子がいるので、年パスポート保有して通い詰めるのも良いと感じた
福井,2026/02/11 13:15:37,福井県,女,40代,,300万円以上 400万円未満,中学生以上連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,4,駐車場が広く停めやすいため,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1979,47,,2月,37.越前そばの里 エリア,,
福井,2026/02/11 13:14:30,福井県,女,30代,,"1,000万円以上 1,200万円未満",その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,初めて,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1990,36,,2月,37.越前そばの里 エリア,,
福井,2026/02/11 13:09:34,兵庫県,女,50代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,5,,,東尋坊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,東尋坊 エリア,1976,50,,2月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/02/11 12:55:46,京都府,女,30代,,500万円以上 600万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"100,000円以上",,"3,000円以上 5,000円未満","100,000円以上",,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1987,39,,2月,37.越前そばの里 エリア,,
福井,2026/02/11 12:33:55,福井県,男,60代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,3,,,6～10回目,6～10回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,使わない,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",使わない,,,,,,,,,,3,3,,,,,,5,また行きたい（1年以内）,,越前そばの里 エリア,,越前大仏,,瀧谷寺,,000000,web,1964,62,,2月,37.越前そばの里 エリア,,
福井,2026/02/11 12:31:42,福井県,女,60代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる買い物、アウトレット,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,4,,,,,,10,機会があれば行きたい,,かずら橋 エリア,,まちの市場 こってコテいけだ,,花はす公園,,000000,web,1959,67,,2月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/02/11 12:27:52,北海道,女,60代,,500万円以上 600万円未満,自分ひとり,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,,,,,,,,3,3,,,,,,6,機会があれば行きたい,,道の駅「越前」 エリア,,道の駅「禅の里」,,越前陶芸村,,000000,web,1962,64,,2月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/02/11 12:21:29,東京都,男,30代,,600万円以上 700万円未満,恋人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,有名観光地だから,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1988,38,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/11 12:20:33,東京都,男,30代,,300万円以上 400万円未満,友人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1990,36,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/11 12:13:07,京都府,女,40代,,分からない/無回答,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,うみんぴあ大飯 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1986,40,,2月,84.うみんぴあ大飯 エリア,,
福井,2026/02/11 12:09:09,東京都,男,20代,,"1,000万円以上 1,200万円未満",恋人,4泊以上,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるまちあるき、都市散策,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,3,,,,,,9,,,えちぜん鉄道 松岡駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,えちぜん鉄道 松岡駅 エリア,1998,28,,2月,33.えちぜん鉄道 松岡駅 エリア,,
福井,2026/02/11 12:05:34,福井県,女,20代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TV・ラジオ番組やCMインターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,雪が多いですが、駐車場は除雪されていて快適でした！！,,,,10,福井県在住,,武生駅 エリア,,越前そばの里,カレーのダンダダ,選択なし/該当施設なし,,000000,web,1999,27,,2月,40.武生駅 エリア,,雪があっても車が出せるから
福井,2026/02/11 12:00:34,福井県,女,50代,,600万円以上 700万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1974,52,,2月,05.ふくい鮮いちば エリア,,
福井,2026/02/11 11:37:24,京都府,無回答,60代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,カニミュージアムは、大人も楽しめました。カニの知らなかったことがわかりました。,,,,10,また行きたい（1年以内）,,道の駅「越前」 エリア,,選択なし/該当施設なし,,越前がにミュージアム,,000000,道の駅「越前」 エリア,1966,60,,2月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,越前カニに興味を持ってもらいたいです。
福井,2026/02/11 11:30:18,岐阜県,女,40代,,800万円以上 900万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,河野北前船主通りエリア,,道の駅「越前」,,選択なし/該当施設なし,,000000,web,1980,46,,2月,59.河野北前船主通りエリア,,
福井,2026/02/11 11:08:59,東京都,男,30代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線飛行機,0,0,1,0,1,0,0,在来線路線バス,0,1,0,0,3,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光まちあるき、都市散策,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター観光連盟やDMOのHPインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,あわら湯のまち エリア,,一乗谷朝倉氏遺跡,,東尋坊,,000000,あわら湯のまち エリア,1996,30,,2月,17.あわら湯のまち エリア,,
