対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2025/07/12 17:01:30,兵庫県,女,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,使わない,"10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,,,道の駅「禅の里」 エリア,,道の駅「恐竜渓谷かつやま」,,あわら温泉街,,000000,道の駅「若狭おばま」 エリア,1974,51,,7月,35.道の駅「禅の里」 エリア,,
福井,2025/07/12 16:53:46,富山県,男,50代,,400万円以上 500万円未満,中学生以上連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"1,000円以上 3,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,5,,,,,,5,,,あわら湯のまち エリア,,東尋坊,,選択なし/該当施設なし,,000000,web,1972,53,,7月,17.あわら湯のまち エリア,,
福井,2025/07/12 16:53:32,兵庫県,女,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,,,道の駅「恐竜渓谷かつやま」 エリア,,道の駅「九頭竜・和泉ふれあい会館」,,道の駅「禅の里」,,000000,道の駅「若狭おばま」 エリア,1974,51,,7月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 16:49:28,東京都,男,50代,,700万円以上 800万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,web,1971,54,,7月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 16:47:03,滋賀県,女,20代,,400万円以上 500万円未満,親,1泊,滋賀県,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,,,かつやま恐竜の森 エリア,,道の駅「恐竜渓谷かつやま」,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,2001,24,,7月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),博物館の見応えがたくさんあった
福井,2025/07/12 16:46:33,福井県,女,50代,,500万円以上 600万円未満,その他家族,日帰り,大阪,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,6,機会があれば行きたい,,はたや記念館 ゆめおーれ勝山 エリア,,道の駅「九頭竜・和泉ふれあい会館」,,道の駅「恐竜渓谷かつやま」,,000000,越前大野城・城下町 エリア,1974,51,,7月,30.はたや記念館 ゆめおーれ勝山 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 16:31:52,福井県,男,40代,,700万円以上 800万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,岡太神社・大瀧神社,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1978,47,,7月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 16:18:35,福井県,女,30代,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCMインターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,,,JR芦原温泉駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,丸岡城 エリア,1988,37,,7月,16.JR芦原温泉駅 エリア,,
福井,2025/07/12 16:15:21,東京都,女,30代,,600万円以上 700万円未満,親,2泊,石川県金沢市,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,恐竜のモニュメントがたくさんあって、楽しめた。,,,,8,また行きたい（1年以内）,,福井駅前 エリア,,一乗谷朝倉氏遺跡,,金沢駅周辺（石川県）,,000000,web,1986,39,,7月,01.福井駅前 エリア,,永平寺がとても良かった
福井,2025/07/12 16:09:33,岐阜県,男,40代,,"900万円以上 1,000万円未満",その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1981,44,,7月,34.大本山 永平寺 エリア,,
福井,2025/07/12 16:01:43,愛知県,男,50代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,金ヶ崎 エリア,,三方五湖,,選択なし/該当施設なし,,000000,JR九頭竜湖駅 エリア,1967,58,,7月,64.金ヶ崎 エリア,,
福井,2025/07/12 15:54:01,兵庫県,女,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,,,JR九頭竜湖駅 エリア,,道の駅「一乗谷あさくら水の駅」,,道の駅「恐竜渓谷かつやま」,,000000,道の駅「若狭おばま」 エリア,1974,51,,7月,23.JR九頭竜湖駅 エリア,,
福井,2025/07/12 15:37:15,東京都,女,50代,,分からない/無回答,自分ひとり,1泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,旅行会社ツアーバス,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光買い物、アウトレット,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,大本山永平寺,,丸岡城,,000000,大本山 永平寺 エリア,1974,51,,7月,34.大本山 永平寺 エリア,,意外に暑くなかった
福井,2025/07/12 15:27:26,神奈川県,男,20代,,300万円以上 400万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞テーマパーク（遊園地、動物園、博物館など）ドライブ・ツーリング,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,観光展・物産展インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,2000,25,,7月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 15:26:46,滋賀県,女,20代,,300万円以上 400万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,三国サンセットビーチ,,000000,かつやま恐竜の森 エリア,2000,25,,7月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 15:24:04,福井県,男,50代,,600万円以上 700万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,5,,,北潟湖 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」,1968,57,,7月,20.北潟湖 エリア,,
福井,2025/07/12 15:22:01,福井県,女,50代,,500万円以上 600万円未満,その他家族,日帰り,大阪,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,4,,,11回目以上,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,道の駅「恐竜渓谷かつやま」 エリア,,はたや記念館 ゆめおーれ勝山,,大本山永平寺,,000000,越前大野城・城下町 エリア,1974,51,,7月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 15:19:29,愛知県,女,60代,,分からない/無回答,団体旅行,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,4,土地勘がないので、いくつかの目的地に連れて行ってくれるから,,2～5回目,2～5回目,花見や紅葉などの自然鑑賞名所、旧跡の観光買い物、アウトレット,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCMインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,3,,食べ物を多く扱っている割にやや汚い,,,,7,機会があれば行きたい,,日本海さかな街 エリア,,若狭瓜割名水公園 瓜割の滝,,選択なし/該当施設なし,,000000,日本海さかな街 エリア,1956,69,,7月,61.日本海さかな街 エリア,,瓜割の滝の紫陽花が見頃を過ぎていたのは残念だったが、バスの車窓からでも自然が豊かなので自然を楽しめると思う
福井,2025/07/12 15:14:56,愛知県,男,50代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,4,また行きたい（1年以内）,,JR美浜駅 エリア,,道の駅「三方五湖」,,選択なし/該当施設なし,,000000,JR九頭竜湖駅 エリア,1967,58,,7月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2025/07/12 15:10:53,大阪府,女,40代,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TV・ラジオ番組やCMInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,若狭高浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,若狭高浜 エリア,1978,47,,7月,90.若狭高浜 エリア,,
福井,2025/07/12 15:02:18,京都府,無回答,20代,,"900万円以上 1,000万円未満",恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,自家用車徒歩,0,0,1,0,,,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる買い物、アウトレット,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1996,29,,7月,34.大本山 永平寺 エリア,,永平寺内で、外国人の方にも注意がわかるように英語の表記などは必要かと思う、また立ち止まり通路をふさいでいる中国の方が複数いたため。左側通行も分かりやすく印があったほうが良いと思う。
福井,2025/07/12 14:56:52,群馬県,女,50代,,800万円以上 900万円未満,夫婦2人,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策ドライブ・ツーリング,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,狭すぎず利用しやすいです。,,,,10,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,越前大野城,,福井県立恐竜博物館,,000000,道の駅「若狭おばま」 エリア,1973,52,,7月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,初めて来た人にも利用しやすく、食事もとれるので。
福井,2025/07/12 14:48:23,福井県,女,40代,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリFacebook,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,,,越前大野城・城下町 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1976,49,,7月,21.越前大野城・城下町 エリア,,
福井,2025/07/12 14:35:04,福井県,女,50代,,分からない/無回答,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1967,58,,7月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2025/07/12 14:33:58,愛知県,女,20代,,分からない/無回答,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,,,,,7,また行きたい（1年以内）,,道の駅「越前」 エリア,,日本海さかな街,,選択なし/該当施設なし,,000000,日本海さかな街 エリア,2000,25,,7月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2025/07/12 14:33:23,愛知県,男,20代,,"1,200万円以上 1,500万円未満",恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「越前」 エリア,,日本海さかな街,,越前海岸,,000000,日本海さかな街 エリア,1997,28,,7月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2025/07/12 14:27:01,大阪府,女,30代,,600万円以上 700万円未満,その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,自家用車在来線,0,0,0,0,4,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックTV・ラジオ番組やCM観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,越前海岸 北部 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前海岸 北部 エリア,1986,39,,7月,07.越前海岸 北部 エリア,,
福井,2025/07/12 14:15:51,岐阜県,女,50代,,分からない/無回答,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,その他,0,0,0,0,0,0,0,その他,0,0,0,0,4,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,ゆりの里公園ユリーム春江,,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1975,50,,7月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2025/07/12 14:14:53,岐阜県,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,その他,0,0,0,0,0,0,0,その他,0,0,0,0,,,,6～10回目,6～10回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1971,54,,7月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
